Ýstanbul;(80. Yarýþ Günü);03/10/2014
1. Kosu : SATIÞ 2 16:15;SATIÞ 2; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFE BABA KG;3y k  e;TEKELÝOÐLU;ALUÞTALIM;57;AHMET ÇELÝK;M.REÞAT YILDIZ;H.HARMANBAÞI;51;1.34.30;1,90;4,5 Boy
2;CANÝREM;3y a  d;DRUID (PL);MESRURE.46;55 +0.50;N.ÞEN;KAYA KAYA;H.ASLAN;49;1.35.05;2,65;1,5  Boy
3;DRAMATÝK KG DB;3y a  d;ATAK;MÝHRÝÞAH;55 +2.00;U.POLAT;KAYA KAYA;H.ASLAN;48;1.35.28;2,65;Yarým Boy
4;KOÞUCU KG K DB;3y a  d;ADANIR;KAÝNAT;55;M.ÇÝÇEK;MURAT AKÇA;Z.FIRAT;43;1.35.36;1,55;
5;MÝHRÝCANIM KG K DB;3y a  d;KARAYAÐIZ;NEVRA;55 +1.30;M.KAYA;ETHEM KAYA;E.ÇEÞME;65;1.36.27;3,35;
6;KEÞFEDEN KG DB;3y k  e;YELGEÇEN;MAHMURKIZ;57;Ö.KAYA;KAYA KAYA;H.ASLAN;27;1.36.50;2,65;
7;ÇORMÝK K;3y a  d;HABERBATUR;AYABA;55;GÖKH.GÖKÇE;VOLKAN YOZGATLI;Z.TEMUÇÝN;33;1.36.60;9,65;
8;FINISHER KG DB SK;3y a  d;ADANIR;AYANCIKLI;55;Ö.YILDIRIM;MURAT AKÇA;Z.FIRAT;51;1.37.29;1,55;
9;ZAFERÝKA KG K;3y a  d;KOBRA;ZAFERÝM;55;M.HAMEDÝ;SELMAN ERDEMÝRCÝ;E.EREN;;1.44.11;13,85;
[(3)CANÝREM,(5)DRAMATÝK,(2)KEÞFEDEN,[(7)KOÞUCU,(6)FINISHER,

2. Kosu 16:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALISHBA KG;3y k  d;ZENGÝNOÐLU;ATÝNE;55;G.KOCAKAYA;NECDET TURAN;H.HARMANBAÞI;42;1.37.84;2,30;3 Boy
2;SARIBÝRGÜL K;3y k  d;CAÞ;YURDAGÜLEN;55;SEFER DEMÝR;ÖZGÜL ÇOBANOÐLU VOLKAN;M.ANAT;;1.38.30;18,05;3 Boy
3;KIZILTUÐLUM KG;3y a  e;BABANUR;ASÝLKIZ;57;M.ÇÝÇEK;NEZÝHA UYAR;M.ACAR;29;1.38.76;3,85;3 Boy
4;VALTER KG SK GKR;3y k  e;TEKELÝOÐLU;SUNAÇ;57;GÖKH.GÖKÇE;LÜTFÝ TURAN;H.ASLAN;28;1.39.24;16,45;
5;YEKGÜN KG;3y d  d;ÝBOCAN;GÖKÇEADA;53;V.KIZMAZ AP;EYLEM TANÝYÝT;C.ÇÝÇEK;40;1.39.28;14,40;
6;DÝRENBEY KG;3y d  e;EÞKBAR;ÞERAHLI;52;AH.ARSLAN AP;ABDULLAH TEKÝNALP;T.YILMAZ;17;1.40.21;81,00;
7;TURBOJET KG;3y k  e;RÝKARDO;SASHA;57;H.KARATAÞ;MUSTAFA BAYKARA;M.BAYKARA;;1.40.96;1,30;
8;DORUKEFE DB;3y a  e;ANADOLU ATEÞÝ;DOÐU;57 +1.60;S.KAYA;ERSAN ÖZBELGE;H.BAÞOÐLU;;1.44.20;3,20;
9;IÞIKSUN KG SK;3y a  e;ÝBOCAN;FÝUME;52;F.YÜKSEL AP;NÝL DEMÝRCÝOÐLU;H.HARMANBAÞI;;1.45.02;56,45;
10;MAYISKAYA;3y a  d;MURATAÐA;MAYISIN BEÞÝ;52;U.ÇANKAYA AP;H. FARUK ZÝRENK;E.ÇEÞME;;1.47.12;77,65;
11;HÜMÜÞ KG;3y a  d;TOÞUR;BEYHATUN;50;V.ORHAN AP;KAYA KAYA;H.ASLAN;;1.47.16;155,30;
ÝKÝLÝ(7/10) :58,35 TL, SIRALI ÝKÝLÝ(7/10) :83,70 TL, ÜÇLÜ BAHÝS(7/10/4) :36,28 TL, PLASE(10) :14,15 TL, PLASE(7) :2,30 TL, PLASE ÝKÝLÝ(4/10) :45,80 TL, PLASE ÝKÝLÝ(4/7) :5,20 TL, PLASE ÝKÝLÝ(7/10) :19,00 TL

3. Kosu : EBF 17:15;ÞARTLI 4/EBF; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAN IKONA SK;2y d  d;BOSPORUS (IRE);STELLA ROSSA (IRE);57;H.KARATAÞ;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;63;1.13.76;1,15;4,5 Boy
2;QUEEN OF NABOO DB SKG SK;2y d  d;ROYAL ABJAR (USA);EMÝNE HANIM;57;M.ÇÝÇEK;HAKAN KEFOÐLU;E.ÞENGEL;68;1.14.57;2,45;3,5 Boy
