Adana;(4. Yarýþ Günü);10/01/2012
1. Kosu 13:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADANALI TEMEL KG;4y a  a;ALKARACA;ÝLKDOST;58;A.KURÞUN;ALAATTÝN KARACA;H.KAYAÞ;44;1.33.33;1,40;Uzak
2;KIRNIÇBEY;4y k  a;HABERBATUR;ÖZBENAZÝR;53;Ý.KATI AP;MÝTHAT KATI;M.KATI;41;1.35.16;5,00;1 Boy
3;POLAT TUFANI KG K;4y k  a;ASALBEY;LEYDÝ;54;H.POLAT AP;M.EMÝN POLAT;M.PEKÝN;30;1.35.39;10,45;Uzak
4;COÞKUNSU KG K;4y a  a;YELHAN;TUÐBASULTAN;58;N.ÞEN;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;40;1.36.62;4,00;
5;SELÝNSU KG K;4y k k;YAÞARCIK;CEYLANYILDIZ;52,5;Ý.GÖÇER AP;MEHMET YÜKSEL;C.ÖZBEK;38;1.38.21;3,75;
6;BERKÞAH KG;4y a  a;DEMÝRKAZIK;MAHMURE;58;AHMET ÇELÝK;M.EMÝN OLCAY;Y.MÝSDÝK;40;1.38.52;3,30;
7;ANOÞ KG;4y k k;HABERBATUR;KÝBELLA;52,5;H.KILIÇARSLAN AP;FAÝK TEKÝNALP;N.GÜVEN;30;1.39.74;23,25;
8;AROLAT DB;4y a  a;DRUID (PL);CAHÝDE.74;58;Ý.H.KETME;Z.MEHMET KARAKOÇ;A.BAÞYÝÐÝT;38;1.43.16;8,85;
9;TOFANHAN KG;4y k  a;ÝBOHAN;YARALI CEYLAN;53;H.BUDAK AP;MAHÝR TEKÝNALP;M.BATMAN;30;1.45.04;28,15;
10;HAVRANLI KG;4y d  a;PÝRLER;AYÞESULTAN;53;O.BULUT AP;ALAATTÝN KARACA;H.KAYAÞ;32;1.45.96;1,40;
11;BÝREM KG K;4y k k;EMÝROÐLU;BÝRGÝ;56,5;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;39;Koþmaz;;
[(1)ADANALI TEMEL,(5)HAVRANLI,ÝKÝLÝ(1/6) :9,05 TL, SIRALI ÝKÝLÝ(1/6) :12,55 TL, ÜÇLÜ BAHÝS(1/6/7) :14,04 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/7) :8,80 TL, PLASE ÝKÝLÝ(1/6) :9,10 TL, PLASE ÝKÝLÝ(6/7) :15,90 TL

2. Kosu 13:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABATO KG SK;3y d  e;CHAMPS TO CHAMPS;SABOÞ TAY;55,5;MÜS.ÇELÝK;HULUSÝ ÇÝL;A.GÜVEN;54;1.16.68;2,00;Burun
2;DIDYME KG DB;3y d  e;RED BISHOP (USA);ROSE DU PAYS (GB);53,5 +1.00;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;Y.DEMÝR;50;1.16.69;6,00;Boyun
3;KARAGÖZ EFE;3y d  e;ARAS (IRE);PINARCA KIZI;55;H.ÞÝMÞEK AP;RAMAZAN KOCAAÐAÇ;HAS.ALTUNBAÞ;63;1.16.73;1,95;Baþ
