Ankara;(61. Yarýþ Günü);19/08/2014
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEPANTO;2y d  e;ROYAL ABJAR (USA);BUBBLE GUM;57;G.KOCAKAYA;ORHAN KARAMAN;A.GÜVEN;;1.22.94;2,90;3 Boy
2;APRIL BABE SK;2y d  d;MOUNTAIN CAT (USA);BURCUM;55;S.ERKUÞ;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.23.55;2,35;2,5 Boy
3;BALSU;2y d  d;ROYAL ABJAR (USA);BAÞKENTLÝ;55;Ö.YILDIRIM;NASRÝ ARTAR;AZ.BOZKURT;;1.23.93;6,70;4 Boy
4;ZÝRVE CAN KG K;2y d  d;MOUNTAIN CAT (USA);GREEN FLAG;50;F.YÜKSEL AP;ZAHÝT DEMÝRKAN;A.KARAKUÞ;;1.24.70;11,30;
5;FUBSY KG K;2y d  e;SEA HERO (USA);MONJAL;57 +0.20;H.PARILDAR;SENEM GÖZEL;SAB.KONUK;;1.26.35;2,15;
6;DERSPLAY;2y d  e;EVOKE (USA);JUBILANTLY;57;M.BAYIR;FERÝT PORTAKALÇÝÇEÐÝ;ÝB.B.OÐULLARI;;1.27.24;10,60;
7;HANEDANIM KG;2y d  e;SCARFACE;PIOMBO (IRE);57;D.YILDIZ;FUAT BAÞARAN;E.MUTLU;;1.27.51;2,95;
8;ELASTORM KG K;2y d  d;PERFECT STORM;ELADENÝZ;50;M.KESKÝN AP;AHMET CAVCAV;Y.POLAT.;28;1.27.86;8,95;
9;OTTOMAN SLAP;2y d  e;VICTORY GALLOP (CAN);SABÝN;57;U.POLAT;SENEM GÖZEL;SAB.KONUK;;1.28.10;2,15;
[(2)FUBSY,(5)OTTOMAN SLAP,

2. Kosu : CAERLAVEROCK 14:30;KV-6; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZILOK;2y d  e;LION HEART (USA);BERRAKSU;53 +1.20;Ö.YILDIRIM;NASRÝ ARTAR;AZ.BOZKURT;48;1.14.92;5,20;Baþ
2;OLIMPIC HAWK KG;2y d  e;MOUNTAIN CAT (USA);SILVER GIRL (IRE);53;F.YÜKSEL;NEVZET ÇELÝK;M.A.ÝNCESOY;50;1.14.97;14,95;4 Boy
3;GELEG SIPAS SKG SK;2y a  d;MEDYA;INDIAN GODDESS (IRE);52 +2.00;E.METÝN;SÜPHÝ KORKMAZ;MUH.KORKMAZ;54;1.15.67;9,85;1 Boy
4;AMAZING LOVE K;2y d  d;ROYAL ABJAR (USA);FORESTED (USA);52 +2.00;AHMET ÇELÝK;KEMAL KURT;Ý.ÇAK;51;1.15.86;1,70;
5;WHITE IRON KG K;2y d  e;KANEKO;YANKIM;57;M.AKYAVUZ;MAHMUT KARAKEÇÝ;S.V.KAYA;68;1.16.34;1,05;
6;ENRICHING GIRL K;2y a  d;EAGLE EYED (USA);KIMASH (IRE);54;U.POLAT;YAKUP DURAK;Ý.YILMAZ ALKAN;57;Koþmaz;;
SIRALI ÝKÝLÝ(2/3) :12,15 TL

3. Kosu 15:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG APPLE KG DB SK;5y d  a;EXCELLENT ART (GB);MESMERIST (USA);55;G.KOCAKAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;90;2.10.52;4,20;1,5  Boy
2;VEDO KG DB;5y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;57;D.KILIÇ AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;99;2.10.80;1,60;Boyun
3;ACTION LAW;4y d  a;REPENT (USA);MARY KIES (USA);53;F.YÜKSEL AP;RÜSTEM ÖZÝL;M.ARICI;88;2.10.84;4,20;3,5 Boy
4;KAMKAM KG DB SK;5y d  a;BOSPORUS (IRE);VENDELA;56 +0.80;U.POLAT;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;73;2.11.54;1,95;
5;DÝLÞARBEY SKG SK;6y d  a;WEST BY WEST (USA);TARHUNDAS;56 +1.30;MEH.ÇELÝK;ÞAFAK DÝL;F.DEMÝR;96;2.19.74;5,80;
6;BIG PRICE;4y d  a;SPECTRANDO (IRE);ROXIE HART (IRE);56;A.E.TÜLEK AP;MELEK CÝÐER;A.CÝÐER;86;2.24.40;11,35;
7;DEEP FOREST DB ÖG;6y d  a;MOUNTAIN CAT (USA);DEEP SEA;55 +0.20;U.TEMUR;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;106;Derecesiz;6,65;
ÝKÝLÝ(2/5) :5,10 TL, SIRALI ÝKÝLÝ(5/2) :11,65 TL, ÜÇLÜ BAHÝS(5/2/3) :5,89 TL, 1. ÇÝFTE(2/5) :24,15 TL

4. Kosu 15:30;Handikap 13/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAKIL BERÝ KG SK;3y k  e;GOBAKBEY;ALELMA;52;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;S.V.KAYA;48;1.27.75;9,25;3,5 Boy
