Ýstanbul;(9. Yarýþ Günü);05/02/2012
1. Kosu 17:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CASH POINT K DB;3y d  e;DIVINE LIGHT (JPN);SILENT PRINCESS (USA);55 +0.20;A.SÖZEN;MEHMET Ý. AKDENÝZ;H.ARICI;56;2.06.36;2,30;1 Boy
2;VEDO KG;3y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;55;Ý.DÝNAR;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;42;2.06.52;2,55;1 Boy
3;DEPREM DB;3y a  e;EAGLE EYED (USA);MISS GÜLÜMSÜN;55;U.POLAT;MAHMUT BAGUÇ;G.ÝÐDÝR;48;2.06.65;7,10;4,5 Boy
4;ADRIKAN KG K;3y d  e;STRIKE THE GOLD (USA);OKTORU;55;G.YILDIZ;CÜNEYT BAÞOK;N.KÖÇKEN;50;2.07.34;7,05;
5;EXCALIBUR;3y d  e;SEA HERO (USA);GOLD WAY (FR);50;Y.PÝLAVCILAR AP;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;57;2.07.73;10,05;
6;KARTEPELÝ;3y d  e;DIVINE LIGHT (JPN);ÝÇKALE;55 +1.70;K.TOKAÇOÐLU;UFUK KARAN;ME.AKBULUT.;58;2.07.90;4,40;
7;THREE TEN KG DB;3y d  e;KURTARAN (IRE);PIOMBO (IRE);55 +0.30;T.BAÐCI;UÐUR KURTULUÞ;B.YEÞÝLYURT;20;2.09.89;74,35;
8;TOPSEL K;3y d  e;PARDON (FR);MEKTEPLÝ (GB);55;GÖKH.GÖKÇE;ÝLYAS ÝLBEY;B.TOSUN;47;2.10.60;4,50;
9;LAST SPARTAN;3y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);55;N.ÞEN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;52;2.12.25;2,90;
ÝKÝLÝ(2/9) :4,50 TL, SIRALI ÝKÝLÝ(2/9) :5,55 TL, ÜÇLÜ BAHÝS(2/9/3) :2,06 TL

2. Kosu : TARABYA 17:30;KV-7/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUT REÝS KG;5y d  a;BÝLGÝN;KARAÝNCÝ.24;56 +2.00;S.KAYA;YAVUZ ÇÝFTÇÝ;K.ERTAN;109;2.25.59;1,35;4 Boy
