Ýzmir;(30. Yarýþ Günü);14/07/2012
1. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝKOKAYA KG SK;3y a  e;MUZAFFER ÇAVUÞ;FÝGO;52;G.GÜRGEN AP;SAHDUN KAYA;H.ARAN;45;1.20.68;3,20;1 Boy
2;ÝRFANHAN KG K DB;3y a  e;YALAZ;NÝÞANLI;53;ERDÝ GÖKÇE AP;ÝRÞÝL MAZICI;M.ZELYURT;40;1.20.86;1,45;1,5  Boy
3;ZÝLCÝOÐLU KG DB SK;3y k  e;SÜLO;SERHANKIZI;57;U.POLAT;MEVLÜT TANÝYÝT;T.TURAN;44;1.21.05;1,70;1 Boy
4;GÜNEYBEY KG K DB;3y a  e;ANGORA;BALLIHANIM;52;ONUR ÖZ AP;VASIF GÜNEY;H.ARAN;38;1.21.20;7,25;
5;ÝBRAHÝM HAN KG K;3y a  e;YALAZ;FIRATGÜZELÝ;57;GÖKH.GÖKÇE;ÝRÞÝL MAZICI;M.ZELYURT;;1.21.67;1,45;
6;ORFEKAYA K;3y k  d;EÐRÝCE;ORFE;53;Ý.KALE AP;ETHEM KAYA;H.ARAN;26;1.21.86;17,05;
7;ENGÝNÝN KIZI K DB;3y k  d;SERDENGEÇTÝ;HAZALIM;50;N.AVCÝ AP;A.SEVÝNÇ SÝVAS;O.KAPLAN;38;1.21.88;6,85;
8;KUTLUTEKÝN;3y k  e;KOÞAYALP;ÝLDENÝZ;52;N.KILIÇASLAN AP;KAYA KAYA;M.A.PAKEL;20;1.22.81;45,10;
9;HOZATLI KG;3y a  d;ÖZGÜRBEY;NURBANU;51;H.ÞÝMÞEK AP;EROL ÞÝRÝN;ALÝ GÜMÜÞ;38;1.23.01;24,25;
