Ankara;(48. Yarýþ Günü);30/07/2013
1. Kosu : PARAÞÜT KULESÝ 14:00;KV-6/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LYRIC KG K;2y k  d;YAVUZKAYA;LASHA;57;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;67;1.29.55;1,05;2 Boy
2;MADRÝDLÝ KG;2y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);54 +2.00;F.ÇAKAR;MÜCAHÝT DEMÝRKAN;Ü.BULUT;;1.29.87;3,50;5 Boy
3;FULL TIME LUCKY;2y a  d;CUVEE (USA);SIMELE;53 +0.40;MUSA DEMÝR;BÜLENT GÖKKAN;F.DEMÝR;;1.31.02;6,30;Uzak
4;SEHERCAN DB;2y d  d;PERFECT STORM;SAADA ONE (IRE);57;G.KOCAKAYA;RECEP KÜÇÜKÇAY;Ý.GÜR;68;1.33.29;1,80;
SIRALI ÝKÝLÝ(1/4) :3,30 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÖREKLÝ BEYÝ KG;3y a  e;SANCAKBEYÝ;MEVLÜDE;57;Ö.YILDIRIM;MENDERES KARAGÜL;N.GÜVEN;47;1.34.75;1,70;Uzak
2;SÝM SÝM KG K;3y a  d;TEKELÝOÐLU;YAKINBÜKE;52;H.PARILDAR AP;ASIM FÝKRÝ ADVAN;AZ.BOZKURT;37;1.35.76;10,00;1 Boy
3;AKDAÐ ATEÞÝ KG;3y k  e;ANADOLU ATEÞÝ;CANSUNAR;57;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;44;1.35.90;1,50;5 Boy
4;ANCELÝNA DB;3y k  d;SAÐANAK;ÇÖPSÜZ ÜZÜM;55 +2.00;Ö.KAYA;AHMET ÞAHÝN;M.A.ÝNCESOY;40;1.36.82;4,30;
5;ÞÝMÞEK GÖKDELEN KG;3y a  e;ASALBEY;BETÝGÜL;57;AHMET ÇELÝK;ÞÝHÝS ÞÝMÞEK;A.ÞIVGIN;;1.37.34;6,50;
6;HAYALGÝBÝ KG;3y k  d;SELÇUKOÐLU;BULUTKIZI;55 +1.20;F.ÇAKAR;ÜMÜT BULUT;Ü.BULUT;29;1.37.89;12,00;
7;GÜZELTAY;3y k  d;BEYEFENDÝ;ZOZAN.1;55 +2.00;M.AKYAVUZ;MÜSLÜM KATI;MÜS.YARDIMCI;24;1.38.29;28,75;
8;EZEL AÐA KG ÖG;3y k  e;MAGRÝP;AYRILDA GEL;52;R.POLAT AP;ÝSMET POLAT;ÝB.B.OÐULLARI;;1.38.55;19,30;
9;UÇAN GÜL KG K DB;3y k  d;SERDENGEÇTÝ;MÜGESULTAN;55 +2.00;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;20;1.38.79;28,20;
10;KARA ÝLTER KG SK;3y k  e;CÝHANBERK;SAKA;52;O.AKGÖNÜL AP;SAMÝ ÖZKAN;M.GÖKÇE;20;1.40.66;32,40;
11;SUDE KIZI KG;3y k  d;DOÐANGÜN;GÜLENÝNCÝ;51;H.BUDAK AP;AYSEL BAYDAN;M.A.ÝNCESOY;;1.41.65;89,70;
12;ÜÇKARDEÞLERBÝRLÝK KG K DB;3y k  e;SAÐANAK;ULUDAÐGÜZELÝ;57;MUSA DEMÝR;SALÝH YAÞARER;F.DEMÝR;;1.42.37;66,30;
13;YORGUNKAYA DB SKG SK;3y a  d;ERSÝNAN;AYAZKIZ;55;O.BOLAT;KADRÝYE KAYA;H.ÖZTOPRAK;19;1.43.43;52,55;
14;SOYLUKAYA KG;3y k  d;ÝZBIRAKAN;KAÇANKAYA;50;H.ÞENEL AP;KADRÝYE KAYA;H.ÖZTOPRAK;20;1.46.41;52,55;
[(14)YORGUNKAYA,(11)SOYLUKAYA,ÝKÝLÝ(2/10) :24,90 TL, SIRALI ÝKÝLÝ(2/10) :32,75 TL, PLASE(2) :1,65 TL, PLASE(10) :3,40 TL, PLASE ÝKÝLÝ(2/10) :6,00 TL, PLASE ÝKÝLÝ(1/2) :2,50 TL, PLASE ÝKÝLÝ(1/10) :9,30 TL, TABELA BAHÝS(2/10/1/7) :31,09 TL, TABELA BAHÝS SIRASIZ(2/10/1/7) :0,28 TL, 1. ÇÝFTE(1/2) :3,90 TL

3. Kosu 15:00;Handikap 15/DHÖW/Y3; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEYMENAÐA;5y k  a;BOZDAÐ;MASKE;60;S.AKTAÞ;RÝFAT YAVUZ;N.GÜVEN;63;1.46.26;6,35;1 Boy
2;ENGÝZEK KG;6y d  a;SÜLO;HAMDE.51;63;S.ERKUÞ;CÝNDÝ YILDIZ;ÝB.B.OÐULLARI;69;1.46.41;3,10;Burun
3;KUBATOÐLU KG;5y k  a;BÝLGEER;SAFYA;53,5;M.ÝLERÝ;MUSTAFA CENGÝZ;M.BATMAN;50;1.46.42;2,50;2 Boy
4;ROKET KG DB;6y a  a;ANADOLU ATEÞÝ;ESERENGÜL;55,5;U.YÜCEL;ÖMER BÝLÝR;B.ÞÝMÞEK;54;1.46.78;4,40;
5;BÝRLALE KG DB;6y k k;VARDAR;MEBRUKE.88;55,5;O.BULUT;N. KAYA KAYIMKAYA;E.MUTLU;54;1.48.14;6,55;
6;BEYMURAT K GKR;5y a  a;KÖKMENHAN;ÖNCÜKAN;54,5;H.PARILDAR;H. FARUK ZÝRENK;F.SERÝNTÜRK;52;1.48.34;3,05;
7;BETÜLEY KG DB;5y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;55,5;HAKAN YILDIZ;B.SITKI GÖK;M.BATMAN;54;1.48.54;13,55;
8;ALYETÝÞ DB;5y a k;ÞENTAY;KARÇÝÇEÐÝ;63;H.Ý.AKKAYA;SALÝH ALTIN;Y.YILDIZ;69;1.48.77;15,00;
9;SAÇANBEY KG;5y d  a;NECDETHAN;ESENGÜL.1;57,5 +0.20;V.DEMÝR;ABDULKADÝR ELÐAÇ;HÜS.KAYA;58;1.50.48;5,85;
10;MANTARKIZI DB;6y k k;SAÐANAK;MANTARCI;62;O.AKGÖNÜL;ÝBRAHÝM ÇELÝK;S.CEYLAN;67;1.50.85;24,10;
