Ankara;(49. Yarýþ Günü);02/08/2012
1. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC RAIN SKG SK;2y d  e;SRI PEKAN (USA);BLACK MAGIC;54;E.SÝNCAN;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;52;1.17.67;6,70;Boyun
2;BABADOÐUKAN KG K;2y d  e;INDIGO RED (GB);ELMAS BIKE;53;H.KILIÇARSLAN;ÝLHAN ÖZKAN;M.GÖKÇE;49;1.17.74;1,65;Yarým Boy
3;SERTTAÞ KG SK;2y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);53 +0.20;AHMET ÇELÝK;MEHMET YILDIZ;Y.YILDIZ;47;1.17.85;1,65;1 Boy
4;BALIKESÝRLÝ K SKG;2y d  e;SEA HERO (USA);DÝDEMÝM (IRE);53;H.Ý.AKÇAY;CAHÝT ÖZKAN;A.ÖZKAN;;1.18.15;4,65;
5;KÝJGÝT KG DB SK;2y d  e;FELEK I;KASABIN KIZI;57;M.AKYAVUZ;MUSTAFA YARDIMCI;MÜS.YARDIMCI;53;1.17.97;2,20;
6;BUÐULU K;2y a  d;CARIBOU;SHAR HERO;52 +0.80;A.KURÞUN;TARIK KARADUMAN;G.ÞEN;;Koþmaz;;
SIRALI ÝKÝLÝ(2/3) :33,50 TL

2. Kosu : ANADOLU AT IRKLARINI YAÞATMA VE GELÝÞTÝRME DERNEÐÝ 15:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝMÞEK ZAFERÝ KG;5y a  a;ÝBOHAN;BETÜLHANIM;58;A.BÝRDAL;SEMRA ULUSOY;H.ERGÝN;106;1.48.23;2,80;1,5  Boy
2;KARAESER KG K;4y k  a;BÝRADER;AVÞARKIZI;61;A.KURÞUN;NASRÝ ARTAR;Y.ÝÞGÜZAR;106;1.48.48;2,55;Baþ
3;GÜMÜÞSOY KG;5y k  a;EMAEL (PL);ÜZÜM;57;H.KILIÇARSLAN;OSMAN TOPÇU;M.GÜVEN;95;1.48.51;3,65;1 Boy
4;UZLUCAKIZI DB;8y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;58;AHMET ÇELÝK;M.EMÝN ALAK;MAHÝR DEMÝR;111;1.48.63;1,95;
5;HÜRAÐA;7y k  a;HACIBEY.1;HÜRSOY;60;U.TEMUR;SELÇUK YAÐCIOÐLU;A.CÝÐER;102;1.48.93;6,15;
6;DARBE KG;7y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;60;Ö.KAYA;ÝLHAN GÜÇLÜ;Y.ARÝ;105;1.48.97;8,75;
7;TARAKÇI;8y a  a;BERKOÞ;ZAHÝDE.36;56;N.ÞEN;HULUSÝ GÜRSEL;H.ERGÝN;102;1.49.06;7,15;
8;ÞENBAHAR DB;8y a k;CAÞ;NECME.37;58;M.TURAN;MAHÝR TEKÝNALP;A.TEKÝNALP;87;1.51.96;14,20;
9;LÝDER KG DB;4y k  a;KARAYAÐIZ;ACAHAN;58;E.SÝNCAN;EKREM DÝLBER;H.KARATAÞ;80;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , 1. ÇÝFTE(2/6) :69,90 TL

3. Kosu 16:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
