Adana;(42. Yarýþ Günü);17/04/2012
1. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY LAVINIA;3y d  d;SCREAM TO SCREAM (IRE);BURUNÖREN;58;Y.TAÞDELEN;ÝSMET YILMAZ;Ý.E.TOKGÖZ;43;1.20.05;1,55;2 Boy
2;BOHEMIAN RHAPSODY KG K;3y a  d;EAGLE EYED (USA);ALTINOK;55;A.LUNKAYA AP;M.SAÝT TOKDEMÝR;C.ÖZBEK;26;1.20.39;8,50;1 Boy
3;SIKINTI YOK DB;3y d  d;RAKAN (USA);MIRABELLA;54;H.POLAT AP;MAHMUT GÜMÜÞKAN;HAL.ÞÝMÞEK;48;1.20.57;2,80;2,5 Boy
4;NÝSAN IZABELLA K DB;3y d  d;OUT OF SIGHT;BELÝN;53;S.ERKUÞ AP;MEHMET BABADAÐ;C.ÖZBEK;39;1.20.94;3,55;
5;BEÞERLÝ SK;3y a  d;SHINING STEEL (GB);ÞARKÖYLÜ;54;R.DOÐAN AP;KAMÝL KILINÇ;K.GÖK;31;1.21.04;12,45;
6;AÐUSTOS BÖCEÐÝ KG K DB;3y d  d;DIVINE LIGHT (JPN);EUPHORIA (GB);53;H.BUDAK AP;FEYYAZ BORA GÜRALP;K.GÖK;22;1.21.43;63,10;
7;LOOK AT ME KG;3y a  d;KIZILMURAT (IRE);DISTARDI;58;E.SÝNCAN;Z.MEHMET KARAKOÇ;Y.TOPÇU;20;1.21.67;140,25;
8;KUDRET SKG SK;3y d  d;TENDER DAD;LOVE BREEZE;58;Y.BÝLÝK;HÝDAYET ÞAHÝN;H.ERGÝN;38;1.21.71;6,75;
9;JASUKA SKG SK;3y d  d;WEST BY WEST (USA);LONG STORY;54;Ý.GÖÇER AP;KAYHAN SELAMOÐLU;K.GÖK;20;1.22.06;60,10;
10;KARADENÝZ SULTANI DB SKG SK;3y d  d;FASHT ELDEBL (GB);ESBÝKEY;58;Ý.H.KETME;ÇÝÇEK YILMAZ;Y.TOPÇU;38;1.22.20;5,20;
11;TOUCH THE STARS KG K DB;3y d  d;MARLIN (USA);FLICKER OF HOPE (IRE);58;A.KURÞUN;ATÝLLA SERÝNER;Þ.AYDEMÝR;;1.22.39;14,00;
12;PINKY KG;3y a  d;EAGLE EYED (USA);SKIHAWN (IRE);53;E.TUNÇ AP;ABDULLAH DEMÝRCÝ;KAS.DEMÝR;20;1.23.45;157,80;
13;CASCADE KG SK;3y d  d;GOLDAT (GB);MÝSAFÝR (IRE);58;B.GÖKÇE;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;;1.24.06;21,00;
14;NESLÝ KG K;3y d  d;FELEK I;CALDERA;58;U.POLAT;MURAT KARABULUT;B.KONUK;;1.25.24;30,05;
ÝKÝLÝ(3/9) :13,75 TL, SIRALI ÝKÝLÝ(9/3) :20,15 TL, PLASE(3) :3,75 TL, PLASE(9) :1,30 TL, PLASE ÝKÝLÝ(3/13) :17,00 TL, PLASE ÝKÝLÝ(9/13) :5,70 TL, PLASE ÝKÝLÝ(3/9) :17,00 TL, TABELA BAHÝS(9/3/13/11) :42,17 TL, TABELA BAHÝS SIRASIZ(9/3/13/11) :1,07 TL

2. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SECOND POST KG K;3y d  d;RED BISHOP (USA);SKYGGER;54;SADIK KURT AP;KEMAL KURT;T.PELEN;20;1.20.33;6,80;Yarým Boy
