Bursa;(10. Yarýþ Günü);23/05/2011
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BROWN SPEED K;2y d  d;OKAWANGO (USA);KOR MISTRESS (HUN);56;S.ÇETÝN;BURCU UYAR;M.ÇELTÝK;;1.02.87;8,35;3,5 Boy
2;ARLING;2y d  d;ARSEN;ARASTA;51;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;R.AYDIN;;1.03.43;6,10;3,5 Boy
3;SEMÝHA SULTAN KG K DB;2y d  d;MOUNTAIN CAT (USA);MOON DAVON;56;D.YILDIZ;ÞABAN GÜL;A.AKBULUT;;1.04.08;5,40;1,5  Boy
4;ARKADYALI KG K;2y d  d;ARSEN;HALEHANIM;52;MÜS.ÇELÝK AP;Ý.KAZIM KASTAR;R.AYDIN;;1.04.29;6,10;
5;YALEL K;2y a  d;ALWAYS A CLASSIC (CAN);SIRNAÞIK;56;K.TOKAÇOÐLU;BÜLENT UTKUN;K.KAYALIK;;1.05.12;6,00;
6;GALVANLI K DB;2y d  d;ALWAYS A CLASSIC (CAN);SNIPER;56;A.KURÞUN;FAHRÝ ÝÞÝNÝBÝLÝR;K.KAYALIK;;1.05.26;1,55;
7;SÜÜÞ K;2y a  d;ALWAYS A CLASSIC (CAN);YALVAÇLIM (HUN);52;U.POLAT AP;NECATÝ BOZKURT;Þ.AKSOY;;1.05.59;4,70;
8;ULTRATIST K;2y a  d;LAST COMMANDER (USA);SAM LAND (GB);56 +0.50;Y.AKAÐAÇ;MEHMET E.DERVÝÞOÐLU;T.PELEN;;1.05.86;1,90;
[(2)ARLING,(1)ARKADYALI,ÝKÝLÝ(2/3) :113,40 TL, SIRALI ÝKÝLÝ(3/2) :169,50 TL, ÜÇLÜ BAHÝS(3/2/5) :139,31 TL
