Ýstanbul;(17. Yarýþ Günü);28/12/2011
1. Kosu 16:30;Maiden/TR/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖZÜN AYDIN KG K;3y k  d;YAÞARCIK;SEVDAÇÝÇEÐÝ;56;Z.MUTLU;OSMAN TOZKOPARAN;Z.TOZKOPARAN;42;1.23.55;2,75;Boyun
2;RUMUZKAYA KG;3y a  d;EÐRÝCE;RUMUZ;51;H.SARIDAL AP;KADRÝYE KAYA;Ý.E.DÝZDAR;20;1.23.59;2,70;Burun
3;HABERSU KG;3y k  d;HABERBATUR;ÝDÝLSU;51;T.YILDIZ AP;ETHEM KAYA;Ý.E.DÝZDAR;27;1.23.60;3,30;3,5 Boy
4;FÝKRÝYE KG;3y a  d;BAYKAN.1;ALEGRA;56 +1.00;Y.AKAÐAÇ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.24.17;1,05;
5;DEMHOÞ;3y a  d;SEZGÝNBEY;ALSEVÝN;52;K.AYKUL AP;REMAZAN KAYA;Ý.E.DÝZDAR;41;1.24.33;2,70;
6;BENÝM FISTIÐIM KG;3y a  d;EÐRÝCE;ERSÖZ;51;T.E.GÜNAYDIN AP;Ý.HALÝL DEMÝR;H.ARAN;20;1.35.07;19,20;
7;HOÞKAYA KG K DB;3y a  d;OKCAN;GÖNÜLBAÐI;51;H.ÞENEL AP;REMAZAN KAYA;Ý.E.DÝZDAR;14;1.37.82;2,70;
8;ABONEKAYA;3y a  d;VEZÝROÐLU;ECETORUN;51;H.ALTUNKILIÇ AP;KADRÝYE KAYA;Ý.E.DÝZDAR;20;Koþmaz;;
9;KIRHÝSAR KG;3y k  d;YUSUFCAN;HÝSAR;51;V.KAPLAN AP;Ý.HALÝL DEMÝR;H.ARAN;33;Koþmaz;;
10;SETKAYA KG;3y k  d;HACIBEY.1;SEDAM;51;S.ÖZYÜCEL AP;ETHEM KAYA;Ý.E.DÝZDAR;20;Koþmaz;;
[(9)RUMUZKAYA,(3)DEMHOÞ,(7)HOÞKAYA,(1)ABONEKAYA,[(2)BENÝM FISTIÐIM,(8)KIRHÝSAR,[(6)HABERSU,(10)SETKAYA,ÝKÝLÝ(5/9) :67,20 TL, SIRALI ÝKÝLÝ(5/9) :188,05 TL, ÜÇLÜ BAHÝS(5/9/6) :128,23 TL Çýkan 1 Atla: 6,72 TL Çýkan 2 Atla: 0,27 TL, PLASE(5) :11,00 TL, PLASE(9) :401,55 TL, PLASE ÝKÝLÝ(5/6) :4,80 TL, PLASE ÝKÝLÝ(5/9) :28,60 TL, PLASE ÝKÝLÝ(6/9) :108,60 TL

2. Kosu 17:00;Maiden/TR/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAYKARARÜZGARI K;3y k  d;HABERBATUR;EÐRÝDÝRLÝ;56;A.SÖZEN;ARKAN YAÞAR;H.UZUN;41;1.24.45;1,25;2 Boy
2;RASAT KG DB SK;3y k  d;EJDERHA;BAMBÝ;56 +0.10;U.POLAT;MEHMET ÇELÝK;B.YETGÝN;44;1.24.81;1,80;Burun
3;REMO KIZI KG;3y d  d;REMO (AUT);WANESSA (AUT);51;V.KAPLAN AP;REMAZAN KAYA;Ý.E.DÝZDAR;27;1.24.83;6,45;2,5 Boy
4;CÝCÝBATUR KG;3y d  d;AÐABATUR;GÜLBATUR;52;SADIK KURT AP;MUHÝTTÝN ACAR;L.M.ARMUTÇU;;1.25.26;3,05;
5;ÜÇYILDIZ KG DB;3y a  d;AKANYEL;ÜÇÜMÜZ;51;H.ÞENEL AP;ETHEM KAYA;Ý.E.DÝZDAR;22;1.27.90;5,20;
6;HARAKAYA KG DB;3y k  d;YAVUZCA;MEBRUKE.89;51;MAHMUT ÞAHÝN AP;REMAZAN KAYA;Ý.E.DÝZDAR;38;1.28.97;6,45;
7;SÝVRÝKAYA KG;3y k  d;DEVZADE;KATIGÜNEÞÝ;51;S.ÖZYÜCEL AP;ETHEM KAYA;Ý.E.DÝZDAR;20;1.29.82;5,20;
8;ÞÝRON K;3y k  d;ÞINKART;ÇILGINKAYA;56;Ü.ÇÝFTÇÝ;ETHEM KAYA;Ý.E.DÝZDAR;20;1.33.00;5,20;
9;BEDKAYA KG;3y a  d;AL-IÞIK;BEDÝZBÜKE;51;H.ALTUNKILIÇ AP;HALÝL KAYA;H.ARAN;;Koþmaz;;
10;ECEKAYA KG;3y a  d;VOLGAHAN;GÜLLÜ.11;51;A.CAN ÝÞLEYEN AP;REMAZAN KAYA;Ý.E.DÝZDAR;32;Koþmaz;;
[(7)REMO KIZI,(5)HARAKAYA,(4)ECEKAYA,[(10)ÜÇYILDIZ,(8)SÝVRÝKAYA,(9)ÞÝRON,ÝKÝLÝ(3/6) :1,15 TL, SIRALI ÝKÝLÝ(3/6) :2,05 TL, ÜÇLÜ BAHÝS(3/6/7) :0,84 TL Çýkan 1 Atla: 0,11 TL Çýkan 2 Atla: 0,12 TL, PLASE(6) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/7) :2,10 TL, PLASE ÝKÝLÝ(3/6) :2,10 TL, PLASE ÝKÝLÝ(6/7) :2,10 TL, 1. ÇÝFTE(5/3) :5,40 TL

3. Kosu 17:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEGION DHONNEUR KG DB;3y d  e;BIN AJWAAD (IRE);BROKEN HEART;55,5;A.SÖZEN;ALÝ TAÇ ZERENER;Y.YILDIRIM;69;2.18.55;2,05;Yarým Boy
2;LALÝK KG;6y d  a;SRI PEKAN (USA);LIWA (FR);55;U.POLAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;64;2.18.62;4,25;Yarým Boy
3;PAY DAY;4y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);58;A.ÖZÇELÝK AP;SEDA DEMÝRSEL;K.MELÝKE;80;2.18.70;8,90;2,5 Boy
4;VERÝTAS DB SK;5y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);56;Y.PÝLAVCILAR AP;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;76;2.19.14;7,70;
5;SOHRAK DB;5y a  a;TRAPPER;SUN DEW;57;GÖK.BEKTAÞ AP;TARIK AYDIN;N.KÖÇKEN;76;2.19.33;3,15;
6;BEKMEZKIZ KG K;4y a k;DÝNYEPER (GB);POWER CAT;55,5;SADIK KURT AP;ORHAN BEKMEZCÝ;K.SAÐLAM;73;2.19.43;8,20;
7;SILA KIZ KG DB;4y a k;ARGAEUS (GB);SLUG;59;H.KARATAÞ;MURAT KARABULUT;A.AVCI;72;2.20.64;2,05;
8;BLACK BROW;4y d  a;EAGLE EYED (USA);ANGEL`S SONG;53,5;O.ATMACA AP;ABDULVAHAP GÜNEÞ;ME.AKBULUT.;71;2.25.01;7,95;
2. ÇÝFTE(3/7) :4,25 TL

4. Kosu 18:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAST DRAGON SKG SK;3y d  e;WEST BY WEST (USA);ZAMBAK (IRE);56;SADIK KURT AP;NEDÝM AKAGÜNDÜZ;D.ERGÝN;80;1.30.65;4,30;3,5 Boy
2;ZÜMRÜT GÖZ KG SK;3y d  d;EAGLE EYED (USA);ZÜMRÜTKIZ;51 +2.00;A.SÖZEN;H.CAN KÖSEOÐLU;K.SAÐLAM;62;1.31.16;5,90;1,5  Boy
3;INVEON DB;3y a  e;ARAGORN (IRE);SOBRINA DEL REY (CHI);55;GÖK.BEKTAÞ AP;EMÝR ALKAÞ;G.A.YILDIRIM;78;1.31.36;5,10;At Baþý
4;MISS DENNIS;3y d  d;SRI PEKAN (USA);GÜRFÝDAN;50,5 +2.00;K.AYKUL;M.SADIK YILDIRIM;N.SAV;61;1.31.36;6,85;
5;GOLDEN BIRD KG;3y a  d;RED BISHOP (USA);PRINCESS SERA;45;Y.PÝLAVCILAR AP;HAKAN YÜCETÜRK;S.BEKTAÞ;54;1.31.39;10,85;
6;GOLDEN NIGHT SK;3y a  d;LUXOR;KINALI YÖRÜK;54 +1.50;H.KARATAÞ;SAMET KADIOÐLU;S.MUTLU;68;1.31.72;2,35;
7;AMAIZING K ÖG;3y d  d;RAKTI (GB);WHITEFOOT (GB);50 +2.00;O.ATMACA;MURAT KADAÝFÇÝOÐLU;A.ÞIVGIN;58;1.31.74;7,30;
8;TURKISH TREASURE KG K;3y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);56;Ö.YILDIRIM;MÜMÝN ÇILGIN;M.ÇILGIN;72;1.31.88;6,85;
9;GRAND EXPECTATIONS;3y d  d;GRAND EKINOKS;MORRIS CODE (USA);50 +1.80;Ý.DÝNAR;VOLKAN R. EKÝNCÝ;A.K.AKSOY;53;1.32.32;2,90;
10;TORUC KG K;3y d  d;EAGLE EYED (USA);HAZAL (FR);50 +1.70;OÐUZ EREN;D.DÝLARA DERELÝ;Z.AYDOÐDÝ;39;1.32.33;18,35;
11;HINZIR KG K;3y d  e;KEYÝF;MANZUME (IRE);56,5;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;73;1.33.65;14,75;
ÝKÝLÝ(1/6) :9,10 TL, SIRALI ÝKÝLÝ(1/6) :15,55 TL, ÜÇLÜ BAHÝS(1/6/7) :3,73 TL, ÜÇLÜ BAHÝS(1/6/2) :4,05 TL, PLASE(1) :1,60 TL, PLASE(6) :1,30 TL, PLASE ÝKÝLÝ(1/6) :3,70 TL, PLASE ÝKÝLÝ(1/2) :2,90 TL, PLASE ÝKÝLÝ(6/7) :5,20 TL, PLASE ÝKÝLÝ(1/7) :5,70 TL, PLASE ÝKÝLÝ(2/6) :3,60 TL

5. Kosu 18:30;Maiden/TR/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
