Adana;(2. Yarýþ Günü);30/10/2011
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBEYÝNKAYA KG SK;3y a  e;ALBEYÝNOÐLU;TUNÇBEBEÐÝ;56;C.AVLÝ;ETHEM KAYA;B.AKYOL;35;1.27.26;2,70;Boyun
2;BÝLTEKÝN;3y d  e;BÝLGÝN;BURÇÝN;51;S.ERKUÞ AP;HASAN ARSLAN;KAS.DEMÝR;37;1.27.33;3,35;3,5 Boy
3;KAYADÜNYASI KG;3y a  e;DEVZADE;SALTIK;52;H.POLAT AP;BEÞÝR KAYA;G.YAVUZ;20;1.28.00;8,20;1,5  Boy
4;AKREP SKG SK;3y k  e;AÐABATUR;ÖZEN;56;R.TAÞDELEN;ÝSMET B.TORTOÞ;R.ATLI;14;1.28.22;7,00;
5;ÇÖLSERABI;3y k  d;NAVARON;MARTICAN;54,5;R.YILDIRIM;BEÞÝR KAYA;G.YAVUZ;25;1.30.56;8,20;
6;SARI HÜSEYÝN KG DB;3y k  e;TÝMURHAN;ÇAKIRKIZ;51;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;42;1.30.85;1,45;
7;MELÝHKAYA KG K;3y k  e;MELÝHHAN;MISSKAYA;51;M.TURAN AP;KADRÝYE KAYA;K.YÜCEDAÐ;27;1.31.06;6,50;
8;ÖKTEN KG;3y a  e;SÜLO;SABIKA.77;56;KEMAL KURT;A.SEVÝNÇ SÝVAS;Y.TOPÇU;;1.36.21;4,05;
[(4)KAYADÜNYASI,(8)ÇÖLSERABI,ÝKÝLÝ(2/3) :7,70 TL, SIRALI ÝKÝLÝ(2/3) :14,80 TL, ÜÇLÜ BAHÝS(2/3/4) :19,74 TL

2. Kosu 13:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÖM KG K;2y a  d;STRIKE THE GOLD (USA);ALCINA;56;N.ÞEN;UMUT HEPSAÐ;T.TÜRKMEN;48;1.16.72;3,30;Boyun
2;MARY WESTEN K;2y a  d;KIZILMURAT (IRE);MRS.ERDEM;54;MÜS.ÇELÝK;MEHMET ALTUNBAÞ;A.GÜVEN;47;1.16.77;5,85;Boyun
3;RÜZGARIN ÝZÝ SK;2y a  d;BULLMARKET;IDA LUPINO (IRE);56 +2.00;H.DEMÝR;MEHMET DEMÝR;C.DEMÝR;52;1.16.84;3,65;Baþ
4;ATEÞ HANIM;2y d  d;KARABEYHAN (GB);CALLAS;56;R.TAÞDELEN;OÐUZ TOPÇU;R.ATLI;49;1.16.86;4,95;
5;WEST WIND SK;2y a  d;STRIKE THE GOLD (USA);PAOENIA (IRE);53;GÖKH.YILMAZ AP;SEMA ULAÞ;O.ÖZELCANAT;52;1.17.42;2,60;
6;ÝÞGÜZAR;2y a  d;THUNDER BOLT I;TROPIC STAR;54 +0.60;A.BÝRDAL;MEMET ARSLAN;R.ATLI;48;1.17.72;3,10;
7;ARMINA KG K;2y d  d;SEA HERO (USA);LADY WILLPOWER;54;U.TEMUR AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;57;1.17.88;5,00;
8;ÜNLÜ PRENSES SKG SK;2y d  d;KING BISHOP;BELLA RAGAZZA;51;O.BULUT AP;RESUL ÜNLÜ;K.YILDIZ;47;1.18.14;10,50;
9;MY BOLT GIRL K DB;2y a  d;MY BOLT;AYÞÝMA;56;M.BAYIR;ALÝ AYTAR;Ö.ALAÇAM;47;1.18.39;15,75;
1. ÇÝFTE(2/5) :17,05 TL

3. Kosu 14:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VENEK KG DB;4y k  a;BERKOÞ;FAZILA.31;58,5;MEH.ÇELÝK AP;HULUSÝ GÜRSEL;S.AKCI;68;1.39.26;10,10;Baþ
2;RÜZGARKIZ KG K;4y k k;AÐAKILIÇ;KATIRÜZGARI;56;O.FÝDAN AP;MÜSLÜM KATI;S.AKCI;65;1.39.30;11,50;1 Boy
3;CANBAMKA;4y k  a;BAMKA.3;MATRA.75;57,5;Ý.GÖÇER AP;HALÝL ARSLAN;Y.YILDIZ;68;1.39.50;3,55;Baþ
4;FUATCAN KG K DB;4y a  a;MAGRÝP;LATÝFEGÜL;58;H.KILIÇARSLAN AP;MUZAFFER CAN;M.CAN;69;1.39.52;3,60;
