Ýzmir;(23. Yarýþ Günü);23/02/2012
1. Kosu 17:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZERÝ;5y k  a;TIKI TORK KU (US);MEBRUKE.86;58;REC.ÖZÞAHÝN AP;EKREM BEÞERLER;M.SAÇAN;90;1.37.60;1,90;2 Boy
2;KURUÞAÐA KG;6y k  a;RÝKARDO;ALKIZ.16;54,5;A.OLUK AP;HASAN GÖRGÜN;O.AKTAÞ;81;1.37.93;3,25;3 Boy
3;NURSEVÝL K DB;7y d k;SÜLO;A KEEN QUEEN (US);57;H.ÞÝMÞEK AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;88;1.38.53;4,30;3 Boy
4;CAYMAZHAN KG K;5y k  a;SAÐANAK;TAVBÝYÇE;58;Ý.H.KETME;FERÝT ARSLAN;M.SEZÝK;80;1.39.05;12,70;
5;SÜLÜÞHAN KG K;7y a  a;ODÝNHAN;SÜLÜÞBEY;56,5;F.VURUCU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;77;1.39.41;3,65;
6;ALPDEMÝR KG;8y a  a;HÜRBATUR;GÜLMAHÝDE;53,5 +2.00;U.POLAT;MURAT ALTIN;C.AYDOÐAN;71;1.40.88;4,65;
7;KEBÝRHAN;6y k  a;TUNCAL;KEBÝRGÜZELÝ;56;ONUR ÖZ AP;SEVGÝ TÜRKMEN;C.ARPEK;86;1.43.16;8,55;
8;KATRANCI SK;6y a  a;HÝSARHAN;CAHÝDE.74;53 +1.40;UFUK AKAY;REMAZAN KAYA;H.ARAN;70;1.43.34;12,30;
9;PATLICAN DB;6y d  a;EMÝROÐLU;MÜGEM.1;50 +2.00;D.MALATYALI;CENGÝZ EMÝL;S.KOYUNCU;51;Derecesiz;5,55;


2. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKTAÞ KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);SADAKAT (GB);58;S.BOYRAZ;MEHMET TAYOÐLU;Ý.ALTINÖZ;38;1.30.48;5,05;Yarým Boy
2;ARZUCAN KG DB ÖG;3y a  d;STRIKE THE GOLD (USA);COLOR OF NIGHT;56,5;M.GÖNÜLTAÞ;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;46;1.30.57;4,30;Boyun
3;AIRTOUCH KG DB SK;3y d  e;OKAWANGO (USA);CEHENNEM ATEÞÝ;58;M.KAYA;LEVENT DEMÝRGÜREÞ;Ý.GÜLBUDAK;55;1.30.65;2,00;2 Boy
4;MARTIN EDEN;3y a  e;COMMONER;KARAKITT;58;Ö.YILDIRIM;NADÝR ÇETÝNER;C.ARPEK;43;1.31.02;3,95;
5;ONURLU KG K;3y d  e;KURTARAN (IRE);DENÝZÝN KIZI;58;G.YILDIZ;M.TAMER EMRALÝ;M.ZELYURT;42;1.31.68;19,65;
6;HÝLAL BEY KG K;3y d  e;SRI PEKAN (USA);DILAILA;54;Y.ÇILGIN AP;ÝBRAHÝM ARIKAN;M.YAYAN;35;1.32.87;17,30;
7;HULK DB;3y d  e;GRAND EKINOKS;HÝCAZKAR;58 +0.20;O.ÖZTÜRK;OKAN ÖZDENÝZ;Y.AÇIL;;1.33.83;6,40;
8;EAGLE LADY DB SKG SK;3y d  d;EAGLE EYED (USA);ANGEL LADY;56,5 +0.30;U.POLAT;M.NECDET NARÝN;S.KOYUNCU;43;1.34.26;6,15;
9;ARASIN KG K DB;3y d  e;MANÝLA (USA);SARIMELEK;58 +0.20;N.ÞÖLEN;K.ÝLHAN KÖSEOÐLU;B.YETGÝN;23;1.34.76;12,25;
10;BURNES KG SK;3y d  e;SPECTRANDO (IRE);SADA (GB);53;H.KALINYILMAZ AP;BURHAN ÞEN;B.ÖZGÜR;20;1.34.86;62,45;
11;ÞEYDA HANIM K DB;3y a  d;BOSPORUS (IRE);LÝDERHANIM;51,5;ONUR ÖZ AP;MAHMUT BAGUÇ;B.SOYSAL;40;1.34.92;20,50;
12;BELLE EPOQUE KG K;3y k  d;HOLD THAT TIGER (USA);LION`S BRIDE (FR);56,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;27;1.34.97;3,90;
ÝKÝLÝ(2/9) :27,70 TL, SIRALI ÝKÝLÝ(2/9) :69,20 TL, ÜÇLÜ BAHÝS(2/9/1) :24,77 TL, PLASE(9) :3,05 TL, PLASE(2) :6,35 TL, PLASE ÝKÝLÝ(2/9) :6,90 TL, PLASE ÝKÝLÝ(1/9) :4,50 TL, PLASE ÝKÝLÝ(1/2) :6,80 TL

3. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABIR OÐLUM K DB;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);54 +0.40;G.YILDIZ;OÐUZ TEKCAN;T.YILMAZ;50;1.43.17;10,60;Yarým Boy
2;TEO THE LEO DB;3y d  g;MARLIN (USA);ALSEVÝN;58;H.KARATAÞ;Ö.FARUK BÝNBAÞIOÐLU;Ý.KARADAÐ;58;1.43.27;1,05;3,5 Boy
3;ROKETATAR K;3y d  e;MR.NOBEL;RAPATOR (GB);53;H.ÞÝMÞEK AP;RIFAT ÖZKAN;O.AKTAÞ;58;1.43.86;10,75;Burun
4;ELBÝ;3y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;56;Y.ÇILGIN AP;LEVENT BÝRENGEL;M.KARACA;62;1.43.87;4,30;
5;MYSTICAL MOOD DB SKG SK;3y d  d;SRI PEKAN (USA);ÝRME;53;A.KURÞUN;ÝRFAN ILGAZLI;MUR.AKSOY;48;1.44.09;9,45;
6;KEY OF DESTINY KG K DB;3y d  d;ROYAL ABJAR (USA);DOCTOR`S SOUL;58 +0.30;U.POLAT;Ý.ARÝF KIZILKAYA;A.COÞKAN;58;1.46.15;3,25;
7;BIG RED;3y a  e;ROYAL ABJAR (USA);FIGHTING ARETHUSA (IRE);49;ERDÝ GÖKÇE AP;ADÝL MERT KAYA;A.ÖCAL;50;1.47.08;12,00;
ÝKÝLÝ(4/6) :6,60 TL, SIRALI ÝKÝLÝ(6/4) :30,85 TL, ÜÇLÜ BAHÝS(6/4/3) :17,54 TL, 1. ÇÝFTE(2/6) :79,80 TL

4. Kosu : HALKAPINAR 19:00;KV-8/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP;7y d  a;HÜRBATUR;RODE.13;61;K.TOKAÇOÐLU;MEHMET ALTIN;C.AYDOÐAN;117;2.30.37;1,25;1 Boy
2;ANKA KG;9y k  a;EMÝROÐLU;HATUN NÝLAY;59;M.KAYA;A.FERHAT KÜÇÜKER;Y.ARSLANCA;103;2.30.52;7,80;1,5  Boy
3;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;59;AHMET ÇELÝK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;101;2.30.72;3,95;1,5  Boy
4;ALPKAN KG;7y k  a;SERGEN;ZAHÝDE.35;60;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;106;2.31.04;7,05;
5;BÝRENDA;7y k k;HABERBATUR;FAZILAM;59,5;H.KARATAÞ;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;117;2.32.57;1,55;
6;PRENSÝM KG DB;6y a  a;HABERBATUR;GÜLATLI;59;F.VURUCU;EVREN AFYONLU;A.COÞKAN;101;2.33.13;15,70;
SIRALI ÝKÝLÝ(1/4) :13,80 TL, 2. ÇÝFTE(6/1) :30,50 TL

5. Kosu : HIZIR REÝS 19:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
