Bursa;(2. Yarýþ Günü);03/01/2014
1. Kosu 13:00;ÞARTLI 2/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATMASULTAN KG;6y a k;ALTAHA;GÜLENDAM;52,5;M.DEMÝRBAÞ AP;REMAZAN KAYA;H.ARAN;95;1.40.52;1,65;2,5 Boy
2;KARADENÝZ GÜZELÝ KG DB SK;8y k k;BABAYILDIZ;ÇAYGÜZELÝ;53,5;S.TIRPAN AP;SEDEF VARDAR;R.COÞKUN;87;1.40.90;3,00;3 Boy
3;NURCA KG;8y k k;TOÞUR;GÜFTE;52,5;R.CÝHAN AP;SERDAR K.ÖZÇOLAK;K.KAYALIK;106;1.41.35;1,20;1,5  Boy
4;KARTOPU KG;7y a k;BOZDAÐ;FANNY DE CARRERA (FR);57,5 +0.10;Ý.H.KETME;ALÝ IÞIK DENÝZ;A.TEMÝZER;75;1.41.57;3,65;
SIRALI ÝKÝLÝ(1/2) :6,20 TL

2. Kosu 13:30;ÞARTLI 5/Diþi/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEGANE K DB;5y d k;DIVINE LIGHT (JPN);VIOLENT GIRL;55 +1.00;M.S.BADIÞOÐLU;ERCÜMENT ATLI;V.ÖZDÝL;100;1.20.93;2,30;Baþ
2;LADY TIFFANY KG K;4y d k;MOUNTAIN CAT (USA);TIFFANY;54;Z.OCAK;CENGÝZ EMÝL;T.ATAÇ;85;1.20.96;2,95;Baþ
3;RED REGENT DB SKG SK;5y a k;ALWAYS A CLASSIC (CAN);ABUNAY;55 +0.20;E.KAÇAR;EKREM BEÞERLER;A.TEMÝZER;103;1.20.99;1,65;4 Boy
4;KÝLÝTBAHÝR DB SK;4y d k;KARABEYHAN (GB);POBEDA;54;V.YÜCEL;ERKUT BÝLEN;Ö.A.ALAKUÞTEKÝN;35;1.21.65;26,80;
5;STAR OF STREET KG K DB;4y d k;SRI PEKAN (USA);DISTINCTLY FOSTER`S (IRE);54 +0.20;M.GÜNÇALDI;ÇETÝN ÖZDÝL;B.BAYDAN;54;1.21.95;4,00;
6;BASINGER SKG SK;4y d k;VENTO;MEDYA KIZI;54;R.CÝHAN;ASLI ERGEN;R.COÞKUN;35;1.23.40;36,45;
7;QUEEN OF ESKÝÞEHÝR KG K DB;4y d k;DIVINE LIGHT (JPN);SIMBATU (GB);54 +0.10;M.DEMÝRBAÞ;Ý.SUAT KUTLU;R.A.TEKELÝ;82;1.25.91;10,55;
8;NILSU SK;4y d k;AZAMOUR (IRE);POSADAS (USA);54 +0.20;D.KILIÇ;V.HAKAN KELEÞ;Z.ÜNER;45;1.26.84;11,65;
9;MISS DERYA DB SKG SK;4y d k;TAMAYUZ (GB);BEYROUTH (USA);54 +0.10;M.CANPOLAT;SERCAN KAVUÞAN;S.CAN;34;1.27.62;14,60;
10;REASONS FOR LOVE KG K;5y a k;FELEK I;LADY ATEN;55 +0.10;S.TIRPAN;RÜÞTÜ KURTULUÞ;A.TEMÝZER;52;1.28.93;11,50;
1. ÇÝFTE(1/3) :8,35 TL

3. Kosu 14:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRADE BOY DB SK;5y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);56 +2.00;M.KAYA;RAGIP KOZBA;B.BAYDAN;89;2.02.79;3,45;3 Boy
2;AKJOLTOI KG;4y d  a;VICTORY GALLOP (CAN);REGATTA (GB);54 +0.20;M.GÜNDÜZELÝ;ORHAN KARAMAN;M.BAYKARA;87;2.03.24;2,30;Baþ
3;WHITE MIST SKG SK;4y k  a;IRISH SHUTTLE (IRE);MISS EKINOKS (GB);54 +2.00;E.YAVUZ;SÜLEYMAN ASLAN;ALÝ BOZKURT;87;2.03.27;3,75;Baþ
4;MIDAS TOUCH KG SK;7y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);52;S.TIRPAN AP;CEYHAN TÜRKKAN;H.CANSU;107;2.03.30;10,15;
5;LAST POET SK;6y a  a;GALETTO (FR);LAKSHMI;52;M.GÜNÇALDI AP;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;93;2.03.94;5,55;
6;SÜNNETÇÝ BEYÝ K DB;4y a  a;UNACCOUNTED FOR (USA);SOPRAN;54 +1.50;K.TOKAÇOÐLU;NAÝM SÜNNETÇÝ;A.TEMÝZER;92;2.05.05;4,40;
7;ASLAN KRAL SK;4y d  a;DÝNYEPER (GB);VANITY ROYALE (IRE);54 +1.30;G.YILDIZ;V.HAKAN KELEÞ;Z.ÜNER;101;2.05.91;3,80;
8;RAMAYANA SKG SK;9y a  a;STRIKE THE GOLD (USA);RAVENNA;53;E.KAÇAR AP;ZAFER BARMAN;A.TEMÝZER;91;2.09.42;10,75;
9;MALIBU STAR KG SK;9y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);51;Z.OCAK AP;ABDULLAH ATAÞ;H.ARAN;108;2.09.46;11,45;
10;EXCLUSIVE KG K;5y d k;KURTARAN (IRE);SIXTH SENSE;49;V.YÜCEL AP;ERKUT BÝLEN;Ö.A.ALAKUÞTEKÝN;57;Derecesiz;13,95;
ÝKÝLÝ(1/6) :5,10 TL, SIRALI ÝKÝLÝ(1/6) :10,25 TL, ÜÇLÜ BAHÝS(1/6/10) :7,20 TL, PLASE(6) :2,35 TL, PLASE(1) :2,00 TL, PLASE ÝKÝLÝ(1/10) :9,50 TL, PLASE ÝKÝLÝ(1/6) :4,20 TL, PLASE ÝKÝLÝ(6/10) :4,60 TL

4. Kosu 14:30;ÞARTLI 4/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOROS KAPLANI KG;4y k  a;BÝLGÝN;SÝSLÝKIR;58 +0.20;M.KAYA;MELÝS KURTEL EMÝN;MEHMET DEMÝR;66;1.39.76;1,05;Boyun
2;HELÝNCAN KG;4y a k;ODÝNHAN;BÝRHANKIZI;51;R.CÝHAN AP;BOZAN BAÐ;A.TEMÝZER;54;1.39.81;6,00;4,5 Boy
3;ELOÐLU KG;4y a  a;DRUID (PL);MESRURE.46;56 +0.10;T.ALICI;MELÝS KURTEL EMÝN;O.ÖZELCANAT;62;1.40.57;1,05;2,5 Boy
4;BÜYÜKTAY KG DB;4y k  a;SOYKAN;BOZÇÝN;54 +2.00;O.ÖZTÜRK;H.TARIK DÝKENCÝK;H.CANSU;46;1.41.01;2,60;
5;ALANGU KG K GKR;4y k k;TAMERÝNOÐLU;NÝNOÞ;53 +1.10;O.ATMACA;Ý.SUAT KUTLU;R.A.TEKELÝ;45;1.41.02;10,50;
6;MUAZZEZ KG K;4y k k;ALPAK;ÇEÞME GÜLÜ;53 +0.30;OÐUZ EREN;ALPER ÞENGEZER;A.E.AVCI;43;1.43.91;13,60;
[(1)TOROS KAPLANI,(2)ELOÐLU,SIRALI ÝKÝLÝ(1/3) :4,20 TL, 2. ÇÝFTE(1/1,2) :4,35 TL

5. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝVEREK BEYÝ KG K;3y d  e;ROYAL ABJAR (USA);VELO BREEZE;54 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;86;1.28.14;1,20;Uzak
2;KÜLÜNKOÐLU SK;3y d  e;WEST BY WEST (USA);BZIYA;54 +1.60;K.TOKAÇOÐLU;ÖZLEM ÇELÝK;EM.TOKÇALAR;86;1.29.35;1,65;Uzak
3;ZOYA K SKG;3y a  d;CUVEE (USA);LADY ELEMIS;52 +1.60;T.YILDIZ;TARIK AYDIN;H.CANSU;58;1.30.92;5,15;1,5  Boy
4;DONNIE BRASCO KG DB;3y d  e;IFFRAAJ (GB);MONDAY MORNING (IRE);54 +1.20;G.YILDIZ;SERCAN KAVUÞAN;S.CAN;57;1.31.13;6,00;
5;TAHÝNCÝOÐLU K;3y d  e;SABIRLI;MY PRECIOUS GIRL;53 +1.00;E.KAÇAR AP;YAKUP H.TAHÝNCÝOÐLU;H.CANSU;51;1.31.99;4,45;
SIRALI ÝKÝLÝ(3/2) :1,60 TL, 3. ÇÝFTE(1,2/3) :1,70 TL

