Ýzmir;(76. Yarýþ Günü);06/11/2008
1. Kosu 16:30;KV-7/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FEYZAGÜLÜ KG K;4y k k;DEMÝRKIR;RODE.18;58;M.GÖNÜLTAÞ;G. ÖZLEM ERTURGUT;M.YAYAN;82;2.11.35;4,80;Yarým Boy
2;DEFNE KIZIM KG K;4y a k;YALAZ;CÝNÝ;58 +0.10;A.ALPAGUT;BEYHAN ÝLKER;Ü.BULUT;96;2.11.44;1,65;4 Boy
3;KINALIKAYA;4y a k;DEVZADE;KINALI KIZ;60;M.KAYA;HALÝL KAYA;M.A.PAKEL;94;2.12.11;3,35;Uzak
4;GÜLÇER;4y a k;DEMÝRKIR;MEHLÝKA;54 +0.30;B.SERÝNKAYA;ERCAN TATI;M.A.PAKEL;17;2.13.94;15,20;
5;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;54 +0.40;Ý.SOYAD;KAYA KAYA;M.A.PAKEL;42;2.14.67;18,75;
6;EVÝÇ DB;4y k k;NOKTABATUR;ÜLFET;54 +0.20;E.ÇAKIROÐLU;MEHMET ÖÐÜT;Y.AYDIN;37;2.26.59;29,90;
SIRALI ÝKÝLÝ(3/2) :5,45 TL

2. Kosu 17.00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RÜZGAR ÝKÝ KG K;3y a  e;SERDARBEY;SAKÝN.1;55;S.ÖZEN AP;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;34;1.59.51;17,70;Yarým Boy
