Ýstanbul;(16. Yarýþ Günü);06/05/2015
1. Kosu :   17:45;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜZELKAYA KG SK;3y d  d;KAFKASLI;BUKET REMOHAN;55 +1.40;M.KAYA;REMAZAN KAYA;E.ÇEÞME;53;1.08.25;2,00;3 Boy
2;ÞAHÝNTER KG ÖG;3y k  e;TAMERÝNOÐLU;ELASAY;54;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.08.76;5,20;2,5 Boy
3;GOBAKLI KG;3y a  e;GOBAKBEY;ELMABÝR;57;H.KARATAÞ;VELÝCAN YARDIMCI;H.DEMÝR;55;1.09.17;1,30;2,5 Boy
4;KARA TURBO;3y k  e;TURBO;TOMURCUK;57;G.KOCAKAYA;FEYAT ALTIN;A.ÖZTÜRK;57;1.09.58;1,70;
SIRALI ÝKÝLÝ(3/4) :24,50 TL

2. Kosu :   18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FUAT AÐA KG DB;3y d  e;PRESSING (IRE);SABÝRE;58;F.YÜKSEL AP;ÇAÐLAR ULUÇAY;E. KAPUSIZ;69;2.09.14;1,35;Boyun
2;FORGET ME NOT KG SK;3y d  e;UNACCOUNTED FOR (USA);WINTER GREEN;54;GÖKH.GÖKÇE;RIZA SARRAF;T.KURT;40;2.09.18;3,85;Burun
3;KOÞANEFE KG K;3y d  e;POWERSCOURT (GB);NADÝDEM;55 +0.20;S.BOYRAZ;EMÝN ÇILGIN;MUZ.ERTÜRK;48;2.09.19;3,45;Yarým Boy
4;ÝHTÝYAR DB;3y d  e;TAGULA (IRE);HAF (IRE);54 +1.30;H.KARATAÞ;NECATÝ AKPINAR;A.AVCI;52;2.09.25;2,35;
5;RIVER MAAS KG;3y d  e;WIN RIVER WIN (USA);EMMA;54;HAKAN YILDIZ AP;G.DÝLEK EMÝRSOY;S.ARSLAN;56;2.10.21;8,50;
6;WESTPORT KG K;3y a  e;STRIKE THE GOLD (USA);ECE LÝN;54;M.ÇÝÇEK;BAYRAM TUNÇ;B.ÞENGEL;38;2.13.72;9,90;
