Ýzmir;(14. Yarýþ Günü);18/05/2013
1. Kosu 17:45;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;USTA KG;5y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;52;ONUR ÖZ AP;ABDULLAH ATAÞ;C.T.KÖSE;109;2.00.89;2,10;Yarým Boy
2;ÇETÝNTÜRK KG K DB;7y a  a;SÜLO;ALMÝMRUHÝYE.25;56 +0.70;M.KAYA;ETHEM KAYA;C.T.KÖSE;105;2.00.99;2,05;Uzak
3;FEVZÝYE KG DB;8y d k;CAÞ;ZEHRA.120;50;CEM ÞEN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;66;2.01.94;4,10;Yarým Boy
4;KARAHÝSAR;7y k  a;HÝSARHAN;NEAME.40;56 +0.30;G.YILDIZ;SEMA ULAÞ;B.ONARIR;84;2.02.03;6,35;
5;FIORE KG DB SK;5y a k;AYKUTBEY;CANKARDELEN;50;M.ÇÝÇEK AP;CENGÝZ EMÝL;A.ÖCAL;41;2.02.43;22,30;
6;ÖZGÖKÇE KG SK;5y k k;CAÞ;TANYÜZ;54;Ý.SOYAD;SEMA ULAÞ;B.ONARIR;50;2.02.75;6,35;
7;BATTAL KG;10y a  a;ÖZGÜN;YAPINCAK;54;MAHÝR ÞAHÝN AP;YASÝN KILIÇ;M.A.PAKEL;89;2.05.41;2,35;
8;ASÝBATUR KG K DB;5y k k;YAÞARCIK;MERCANBATUR;54;F.AVCI;FARUK ATEÞ;M.KAYA;24;2.09.05;233,05;
9;YURTKAN KG K DB;7y k  a;ÝBOCAN;SAPHA.32;51;M.ERSEÇGEL AP;MUSA GÜNAY;M.A.PAKEL;58;2.09.08;27,15;
10;NÝLSU KG DB;5y a k;ÝBOCAN;NEAME.56;54 +1.80;S.ÖZEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;47;2.09.90;4,10;
11;ALAATTÝNCAN KG DB SK;7y k  a;DOST KARACA;CANEZGÝ;51;A.KÜRÜNDÜK AP;ALAATTÝN KARACA;H.KAYAÞ;36;2.10.25;42,90;
12;BAGATUR;8y a  a;SAM-ABRASÝV;SABÝNA;52;H.ÞÝMÞEK AP;ÝSMET TURAN;Ý.H.BAYDAN;104;Derecesiz;8,70;
