Ankara;(14. Yarýþ Günü);16/06/2009
1. Kosu 15:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANMURADÝYE KG DB;3y a  d;ÞÖVALYE;TURFETÜNNUR.30;53;D.YILDIZ;HASAN TURAN;V.TURAN;45;1.05.30;3,95;Boyun
2;ZEPKA KG K;3y k  d;KAIZBERT (RU);ARUKAN;54;Ö.YILDIRIM;SÜLEYMAN ALTUNBAÞ;HÜS.ÇAKMAK;51;1.05.36;2,80;Uzak
3;CANKAYAKIZI;3y a  d;EVREN.1;CANKAYA;56;MUSA DEMÝR;HAKAN ÇELÝK;MAHÝR DEMÝR;47;1.06.38;5,05;5 Boy
4;ARJÝN KG;3y k  d;HABERBATUR;KÝBARYILDIZ;56;N.ÞEN;FAÝK TEKÝNALP;T.KONUK;51;1.07.30;1,25;
5;GURBETKAYA KG SK;3y k  d;TÝMURHAN;CAJUN;56 +1.20;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;54;1.07.42;2,45;
SIRALI ÝKÝLÝ(5/4) :29,75 TL

2. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZARAKS;2y d  e;UNACCOUNTED FOR (USA);LIL RED;56;GÖKH.GÖKÇE;HULUSÝ ÇÝL;A.KARAKUÞ;;0.52.93;1,80;4 Boy
2;MACRAKANTA K;2y k  d;UNACCOUNTED FOR (USA);BLOW UP;54,5;G.KOCAKAYA;RECEP AVÞAR;M.UÇAR;;0.53.62;2,85;4 Boy
3;TARIK HAN K;2y d  e;SEA HERO (USA);ISHTAR;56;Y.BÝLÝK;FIRAT TANYÝÐÝT;M.UÇAR;;0.54.34;3,05;Yarým Boy
