Ýstanbul;(100. Yarýþ Günü);26/11/2014
1. Kosu 16:30;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.800 TL;2.)8.320 TL;3.)4.160 TL;4.)2.080 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞE KOÞAN KG;4y a k;ATAK;MÝHRÝÞAH;56,5;Ö.YILDIRIM;MUSTAFA ÞAHÝN;H.HARMANBAÞI;48;2.30.50;3,30;3 Boy
2;AYDANARI DB;4y d k;ALTAHA;ÞATAFAT;60;V.KIZMAZ AP;MEHMET ÇAVUÞ;N.KÖÇKEN;61;2.31.05;3,60;5 Boy
3;RANYA KG;4y d k;BOLKAR;SASHA;60,5;GÖK.BEKTAÞ;ÖZGÜR FIRAT;M.ACAR;56;2.31.94;11,10;2,5 Boy
4;UMUDUN RENGÝ KG;4y d k;NAVARON;CANSES;57;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;57;2.32.37;2,25;
5;BELGÝTAY KG K DB;4y k k;ALTAHA;NECME.34;58,5;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;52;2.32.45;2,75;
6;BÝNNAZ KG;4y a k;BÝLGÝN;NECME.38;53;EDÝZ ARSLAN AP;AYTUÐ ATALAY;M.TOKÇALAR;51;2.33.12;11,10;
7;SEHERHANIM KG SK;4y a k;BAMKA.3;NECME.41;53 +0.10;M.ÇÝÇEK;MAHMUT TURGUT;E.ÇUKURKAÞ;41;2.34.95;6,35;
8;MISRACIM KG;4y a k;VOLGAHAN;HAZALIM;50 +2.00;Y.ARSLANPENÇE;REMAZAN KAYA;E.ÇEÞME;33;2.38.59;21,60;
9;ATMOSFER K;4y k k;YALAZ;DÝLEYLA;50,5;A.ASLAN AP;FERÝT ARSLAN;Ü.ARSLAN;44;2.46.35;4,10;


2. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BADAVUT K;2y d  e;SHARP HUMOR (USA);LITE FANTASTIC (USA);57;H.KARATAÞ;TURHAN ÇAKAR;HAKAN EL;;1.26.08;1,20;Uzak
2;KOÞANEFE KG K;2y d  e;POWERSCOURT (GB);NADÝDEM;53;A.ASLAN AP;MÜMÝN ÇILGIN;MUZ.ERTÜRK;32;1.27.29;23,55;Boyun
3;LARIMAR KG K;2y d  d;KANEKO;MARIAS MAGIC (GB);55 +0.20;G.KOCAKAYA;TUÐRUL MUTLU;S.MUTLU;;1.27.33;7,75;Burun
4;AYNUR KG K;2y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);55;N.ÞEN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;1.27.34;34,10;
5;STORMBELL DB SKG SK;2y d  d;UNACCOUNTED FOR (USA);NERMINOV;55 +0.60;O.ÖZTÜRK;ALÝ TOPAL;U.AYSEL;;1.27.35;62,90;
6;POWER OF FIRE KG SK;2y d  e;SEA HERO (USA);THIRTEEN;53;V.KAPLAN AP;ÜMÝT BEYAZITLI;E.ÇUKURKAÞ;;1.27.62;15,20;
7;LION CLAW SK;2y a  d;LION HEART (USA);ABUNAY;55;Ö.YILDIRIM;EKREM BEÞERLER;Z.KURT;;1.27.94;20,55;
8;SECRET SEA DB SK;2y d  e;SEA HERO (USA);SECRET PATRIOT (USA);57;M.KAYA;M.NECDET NARÝN;N.KÖÇKEN;40;1.28.24;3,15;
9;VANILLA SKY K;2y d  d;OKAWANGO (USA);SOPRAN HEART (IRE);55 +0.10;M.ÇÝÇEK;OSMAN GURUHAN;ALÝ ASLAN;37;1.28.34;50,10;
10;ALBEN KG K;2y d  e;MONTJEU (IRE);ALAYEL;57 +0.20;S.BOYRAZ;LEVENT SARIKAYA;Ö.YÝÐÝT;;1.28.77;4,25;
11;ALCHIBA;2y d  d;ARCHIPENKO (USA);REALY QUEEN (USA);53;V.KIZMAZ AP;ESRA ATMAN ÖZYÝÐÝT;K.MELÝKE;;1.28.89;29,15;
12;WILD HEART K DB;2y d  d;LION HEART (USA);MADAM ELI (IRE);55 +0.70;A.SÖZEN;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;35;1.29.05;7,95;
13;SLEVEN K;2y d  d;BOSPORUS (IRE);ENDURANCE;55;D.YILDIZ;ARÝF TÜRKSEVEN;S.YILMAZ;39;1.30.22;9,75;
14;MY LEGEND KG K DB;2y d  d;WIN RIVER WIN (USA);ANCESTOR;55;GÖK.BEKTAÞ;ÖZKAN ÇEBÝ;V.YÜKSEL;24;1.30.57;47,15;
ÝKÝLÝ(2/3) :16,00 TL, SIRALI ÝKÝLÝ(2/3) :21,70 TL, PLASE(3) :1,65 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(3/8) :65,20 TL, PLASE ÝKÝLÝ(2/3) :14,40 TL, PLASE ÝKÝLÝ(2/8) :8,00 TL, TABELA BAHÝS(2/3/8/7) :357,67 TL, TABELA BAHÝS SIRASIZ(2/3/8/7) :19,53 TL

3. Kosu 17:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY BEAUTY KG DB;3y d  d;VICTORY GALLOP (CAN);LADY OWINGTON (GB);57,5;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;75;1.19.12;2,90;Yarým Boy
