Bursa;(12. Yarýþ Günü);23/03/2012
1. Kosu 13:30;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAÞARER KG K;4y k  a;YAÞARCIK;ALTINARMAÐAN;54;D.MALATYALI AP;ZEYNEP DÜZARAT;HAY.YILDIRIM;48;1.26.59;1,25;Yarým Boy
2;RANA ATEÞÝ;4y k  a;ANADOLU ATEÞÝ;RANA;58;T.ÇEKÝCÝ;EMÝN ÇILGIN;K.AKGÜL;45;1.26.67;4,25;3 Boy
3;FIORE KG;4y a k;AYKUTBEY;CANKARDELEN;56 +0.10;G.YILDIZ;CENGÝZ EMÝL;T.KIYAS;36;1.27.21;6,60;4 Boy
4;MAVÝDENÝZ KG K;4y k k;SEZEN;HOYRATKIZ;51;OÐUZ EREN AP;MURAT ATLI;R.ÇÝNAR;22;1.28.03;21,40;
5;SEN OLSAN DB;4y a  a;KARATAÞ;GÜL DEMET;58;A.SÖZEN;EMRE ÇOLAK;Z.TEMUÇÝN;46;1.29.13;1,55;
6;HASTAYIM KG;4y a  a;ATAK;GÜLMAHÝDE;53;O.AKGÖNÜL AP;REMAZAN KAYA;M.SOYLU;35;1.31.35;11,80;
7;ALTIN CEYLAN KG;4y k k;TAMERAÐA;ALTINTAÇ;56;O.ÝNCE;GÜLSEREN SEZAL;B.AKKAYA;28;1.32.64;31,50;
8;HEYKAYA KG K;4y k  a;AKDONAT;ESÝN TULUY;53;Y.AKTAÞ AP;ETHEM KAYA;M.SOYLU;35;1.36.65;32,80;
9;YETÝMKAYA KG;4y a  a;KOÞAYALP;MATRA.73;53;M.DEMÝRBAÞ AP;REMAZAN KAYA;M.SOYLU;25;Koþmaz;;
