Ýzmir;(4. Yarýþ Günü);10/11/2014
1. Kosu 18:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELÇUKOÐLU KG K;2y k  e;GOLDEN SUN;SILVER GLEAM;52;N.AVCÝ AP;MELÝS SELÇUKOÐLU;A.KARABIYIK;50;1.29.61;1,30;1,5  Boy
2;SERCANBEY;2y d  e;SRI PEKAN (USA);SINGITA;55;M.GÖNÜLTAÞ;NAFÝZ ÇELÝK;B.K.UTLU;45;1.29.82;2,90;2 Boy
3;LEYDÝ ÝNTO KG K;2y d  d;YONAGUSKA (USA);SHAMO (GB);55 +0.30;E.KAÇAR;HALÝL ALTIN;F.DÝZDAROÐLU;50;1.30.21;2,80;3,5 Boy
4;STAR HOPE KG K;2y d  d;STRIKE THE GOLD (USA);BELÝT;52;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;50;1.30.86;4,80;
5;KIZIL BULUT DB SKG SK;2y a  d;BOSPORUS (IRE);ALLEGRA;54 +2.00;S.ÖZEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;44;1.31.55;3,80;
6;ZENYETTA GIRL KG DB SK;2y d  d;FÝYAKALI;VÝLÝTAY;52;N.KILIÇASLAN AP;MUSTAFA KAVÇÝN;M.BAYDAN;48;1.34.62;10,50;


2. Kosu 18:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKALIN K DB;3y a  e;DIVINE LIGHT (JPN);VICTORY ROAD;51,5 +1.50;M.ÇÝÇEK;BÝRKAN HALICILAR;S.YUDUM;41;1.45.41;3,75;2 Boy
2;LILYANA GRACE DB SKG SK;3y d  d;BIN AJWAAD (IRE);GERDA;55,5;Ý.GÜNGÖR AP;VAHAP KILIÇKAYA;S.KOYUNCU;59;1.45.71;2,95;2 Boy
3;UNDERGROUNDER KG DB SK;4y d  a;AKINDAYIM (IRE);BONNE NOUVELLE;52;F.KABADAYI AP;HAMÝT KARGIN;B.ÖZGÜR;47;1.46.01;4,80;1 Boy
4;BENÝM ZAMANIM SK;3y a  d;BOSPORUS (IRE);ROSE;56 +0.20;S.ÖZEN;KAZIM TEKDOÐAN;K.TEKDOÐAN;50;1.46.14;3,65;
5;YOUR WELCOME;3y d  e;UNACCOUNTED FOR (USA);LIWA (FR);51;A.C. ÝNAN AP;BERRÝN GEDÝK;MUT.KAYA;44;1.46.47;5,45;
6;RODIKA K;3y d  d;WEST BY WEST (USA);ZAMBAK (IRE);59;A.KÜRÜNDÜK AP;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;64;1.46.52;5,10;
7;KASABALITEMEL KG K DB;3y a  g;OKAWANGO (USA);TYRANNO REX (IRE);54,5;N.AVCÝ AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;57;1.47.01;7,05;
8;RAIN GODDESS K;3y a  d;GREEN GÖNEN;RIGOLETTA;57,5;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;53;1.47.27;5,45;
9;HASAN BABA DB ÖG;3y d  e;RIVER SPECIAL (USA);NIGHT BLUE;50,5;DOÐUKAN SAV AP;RAMAZAN ZENGER;A.ÖCAL;43;1.47.56;4,90;
10;CITY OF ANGELS K DB;5y d k;DIVINE LIGHT (JPN);LEONTINE (GER);50 +2.00;Y.BAYIR;MUSTAFA KURDU;M.KURDU;30;1.49.13;9,25;
11;DANCE WITH RAIN KG K;3y d  e;ALSANCAKLI;BESRA;50 +2.00;AYTEK DÜLGER;ÝDRÝS TANYILDIZ;Ü.BÖLEK;14;1.49.50;51,05;
12;ÞÝMÞEK MC QUEEN DB;3y d  g;SRI PEKAN (USA);SÝDNEY;56,5;ONUR ÖZ;CÜNEYT BUÐDAYCI;M.CÜCEL;51;1.49.97;13,45;
13;ÝPEK AY KG K DB;4y d k;DIVINE LIGHT (JPN);TEKYILDIZ;57;M.SAV;BÝRKAN HALICILAR;S.YUDUM;47;1.53.33;3,75;
[(9)YOUR WELCOME,(4)RAIN GODDESS,[(11)AKALIN,(7)ÝPEK AY,ÝKÝLÝ(2/11) :12,90 TL, SIRALI ÝKÝLÝ(11/2) :20,25 TL, ÜÇLÜ BAHÝS(11/2/8) :19,84 TL, PLASE(11) :2,00 TL, PLASE(2) :2,10 TL, PLASE ÝKÝLÝ(8/11) :12,50 TL, PLASE ÝKÝLÝ(2/11) :10,00 TL, PLASE ÝKÝLÝ(2/8) :20,90 TL

3. Kosu 19:00;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAKÞIGÜZEL KG DB;4y a k;BEN ANADOLU;HEDÝYEM;55,5;F.KABADAYI AP;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;44;2.19.92;2,80;4,5 Boy
2;HAYALGÝBÝ KG;4y k k;SELÇUKOÐLU;BULUTKIZI;58;A.CEM DAÐDEVÝREN AP;ÜMÜT BULUT;M.BULUT;49;2.20.81;14,55;Uzak
3;HAZAL TAY KG;4y k k;RÝKARDO;SAYAN;52 +1.80;M.SAV;ZEHRA BAYDAN;Ý.H.BAYDAN;27;2.22.05;5,90;2 Boy
4;GASTÝN KG K DB;4y k k;TAHABATUR;COONDIONES;59;S.ÖZEN;EROL TARCAN;Y.ARSLANCA;41;2.22.41;2,75;
5;ATOMKIZI K GKR;4y k k;ATOMKARINCA;ÝPEKÇE;50 +2.00;ONUR ÖZ;EROL GÖKKAYA;Y.AÇIL;21;2.23.38;9,05;
6;TOSUNUM KG K;4y a  a;ATAK;SARIKIZ;56,5;DOÐUKAN SAV AP;REYHAN ÞEKER;Ý.ALTINÖZ;46;2.23.68;1,45;
7;ENDÜLÜS KG;4y a k;ARASLI;ALGUFRE;57,5;Ý.GÜNGÖR AP;YAVUZ YILDIZ;A.ÇELÝK;48;2.24.29;12,80;
8;KUTLUHANIM;4y k k;AKANYEL;KUTLUAY;52;M.CANPOLAT AP;FERMAN KORKMAZ;M.BAYDAN;37;2.26.73;14,40;
9;HIZLIBERK KG DB;4y k  a;DEMÝRKAZIK;ASLIKAN;51;Y.BAYIR AP;MUSTAFA KARATOPRAK;A.KARABIYIK;32;2.31.35;18,15;
10;FERÝZECAN KG SK;4y k k;BOLKAR;JÜLÝN;51,5;AYTEK DÜLGER AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;36;2.31.50;17,35;
ÝKÝLÝ(1/4) :25,45 TL, SIRALI ÝKÝLÝ(4/1) :55,75 TL, ÜÇLÜ BAHÝS(4/1/9) :52,21 TL, PLASE(4) :6,65 TL, PLASE(1) :14,30 TL, PLASE ÝKÝLÝ(1/4) :23,00 TL, PLASE ÝKÝLÝ(4/9) :18,10 TL, PLASE ÝKÝLÝ(1/9) :54,60 TL, 1. ÇÝFTE(7,11/4) :23,90 TL

4. Kosu 19:30;Handikap 13/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐANNEHÝR KG;3y k  d;ANGORA;ZERRÝN;57,5;Ç.OK;ABDULLAH TEKÝNALP;S.KAYAÞ;48;1.40.46;1,20;3 Boy
2;ÝLAYDANUR KG;3y k  d;TAMERÝNOÐLU;MERCANHANIM;56,5;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;46;1.41.04;1,85;4 Boy
3;YILMAZERGÜLÜ KG DB;3y a  d;YALAZ;KATIFATMA;55,5;E.KAÇAR;HALÝL ALTIN;F.DÝZDAROÐLU;44;1.41.85;6,20;1,5  Boy
4;ÇOLBIR KG;3y a  e;DOÐANASLAN;PEÇELÝ;53;N.AVCÝ AP;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;49;1.42.12;3,80;
5;BODAÇ K;3y d  d;EJDERHA;MAYA;53,5 +0.60;M.SAV;LÜTFÝ TURAN;F.KEMAHLIOÐLU;40;1.46.08;6,15;
6;BOZ BAHAR KG K;3y k  d;BÜRKÜTHAN;GÜNDALAN KIZI;51;AYTEK DÜLGER AP;KAYA KAYA;F.KEMAHLIOÐLU;40;1.46.96;14,90;
SIRALI ÝKÝLÝ(2/3) :2,50 TL, 2. ÇÝFTE(4/2) :5,30 TL

5. Kosu 20:00;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GEÇÝLMEZ KG DB;4y k  a;BÝLGÝN;MÜHÜR;54;A.KÜRÜNDÜK AP;DENÝZ KURTEL;K.DURSUN;55;1.18.65;3,65;3 Boy
2;SERTBOÐAÇ KG;8y a  a;MAGRÝP;GÜLRÜKEN;58,5;A.ALPAGUT;MEVLÜT DEMÝR;S.KAYAÞ;89;1.19.15;2,90;1 Boy
3;KARAEFE KG DB;8y d  a;KARATOKLU;SEVÝMABLA;60,5;Y.ÇILGIN;EROL GÖKKAYA;Y.AÇIL;87;1.19.31;2,20;3 Boy
4;YAVUZBEY KG;6y d  a;CAÞ;KIZLARKIZI;55,5;M.ÇÝÇEK;MELÝS KURTEL EMÝN;K.DURSUN;98;1.19.79;1,85;
5;ATEÞCAN KG DB;6y a  a;TATARCIK;GÜLYÜZLÜM;53,5;G.ERDUMAN AP;ABDULLAH TEKÝNALP;S.KAYAÞ;74;1.20.15;11,60;
6;YÜNLÜCE YILDIZI KG K DB;5y k k;KAZAKBEY;ÜNZÝLE;53,5 +1.30;O.Þ.ÝRTÝÞ;ALÝ ÞAHÝN;M.KARACA;31;1.20.68;8,45;
7;ESEDAYI KG K DB;5y a  a;ÞENTAY;BAHARCAN;55,5;N.AVCÝ AP;LEVENT YAVUZ;F.ÇELTÝK;88;1.20.69;8,30;
8;AMÝL BEYÝMÝZ KG;4y k  a;NURETTÝN BEY;CANSU KIZIM;51;AYTEK DÜLGER AP;SEVÝM KARACA;A.S.GÜRSAN;;1.21.56;44,75;
9;CAM KESTÝ KG;6y a  a;KARAKEMAL;FAZILAM;50,5;A.C. ÝNAN AP;UÐUR YÜCESOY;Ü.BÖLEK;32;1.23.57;30,15;
10;SABAHAT HANIM KG;4y a k;ODÝNHAN;LEYLÝM;51;F.KABADAYI AP;HÝKMET TURKAN;HAL.KAYA;;1.26.15;48,20;
ÝKÝLÝ(4/5) :12,25 TL, SIRALI ÝKÝLÝ(5/4) :17,10 TL, ÜÇLÜ BAHÝS(5/4/2) :6,01 TL, PLASE(4) :2,80 TL, PLASE(5) :2,45 TL, PLASE ÝKÝLÝ(2/5) :4,00 TL, PLASE ÝKÝLÝ(2/4) :4,90 TL, PLASE ÝKÝLÝ(4/5) :5,50 TL, 3. ÇÝFTE(2/5) :10,90 TL

6. Kosu 20:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
