Ýstanbul;(46. Yarýþ Günü);17/07/2013
1. Kosu 17:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MIA VICTORY KG K;2y d  e;EAGLE EYED (USA);MIA WOMAN;54;G.KOCAKAYA;M.ÝNAY ALKAN;Z.FIRAT;;1.14.25;1,85;Uzak
2;BABYGUSKA;2y d  d;YONAGUSKA (USA);CARLY BABY;52 +1.10;GÖKH.GÖKÇE;BAHADIR GÖDEK;D.ERGÝN;;1.15.38;3,25;Yarým Boy
3;GÖRKÝ;2y d  e;KURTARAN (IRE);DURHAM DANCER (GB);54 +2.00;U.POLAT;NEDÝM AKAGÜNDÜZ;D.ERGÝN;;1.15.51;1,45;Uzak
4;GOOD SUPRISE;2y a  d;BOSPORUS (IRE);BANDÝL;47;A.CAN ÝÞLEYEN AP;ERHAN ALVEROÐLU;C.TURAN;;1.17.25;5,85;
5;GOLDBORS SK;2y a  e;BORS;GOLDEN DREAM;50;SEFER DEMÝR AP;ALÝ KAYA;Y.N.TAPKI;36;1.17.50;3,10;
6;KRAL DOÐU KG SK;2y d  e;EAGLE EYED (USA);EXEPTION;54;Ö.YILDIRIM;AHMET AYDOÐDÝ;M.BAYKARA;;Koþmaz;;
SIRALI ÝKÝLÝ(4/5) :4,50 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKAN NEHÝR KG K DB;3y k  e;TEKELÝOÐLU;NURHAT;57;H.POLAT;ÝSMET POLAT;Y.KILIÇ;47;1.22.29;2,75;Uzak
2;ADALETKAYA KG K;3y d  d;HEYBETLÝ.2;ÞATANA;50;M.HAMEDÝ AP;ETHEM KAYA;E.ÇEÞME;25;1.23.50;72,10;Boyun
3;COÞANDERE;3y a  e;DEMÝRKAZIK;ÖZTAY;57;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.23.56;1,65;Boyun
4;SUMAVÝSÝ KG K;3y k  d;ASALBEY;LALEGÜL;50;AH.ARSLAN AP;BEDÝR ARSLAN;HAL.ÞÝMÞEK;34;1.23.60;9,25;
5;MERMERKAYA KG K;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);52;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;31;1.23.96;15,25;
6;ÇÝZGÝ KG;3y d  d;CAÞ;ZEREN;55;G.KOCAKAYA;AYDIN BAÞTÝMUR;Y.ALAN;;1.24.08;5,65;
7;KARASONER KG K;3y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;57;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.24.21;2,30;
8;BOLERO SKG SK;3y k  d;ANGORA;IÞINBEGÜM;55;T.YILDIZ;A.YÜCEL BÝROL;H.BAÞOÐLU;;1.25.72;23,75;
9;ENNUR KG;3y k  d;ANGORA;ULAÞHANIM;55 +2.00;M.KAYA;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;;1.25.77;6,25;
10;HAMDEKIZI KG DB;3y a  d;DRUID (PL);HAMDE.47;50;SEFER DEMÝR AP;MAHÝR TEKÝNALP;H.ATAÞ;35;1.28.95;17,25;
ÝKÝLÝ(1/5) :162,90 TL, SIRALI ÝKÝLÝ(1/5) :248,10 TL, ÜÇLÜ BAHÝS(1/5/2) :140,29 TL, PLASE(5) :16,75 TL, PLASE(1) :1,50 TL, PLASE ÝKÝLÝ(1/5) :71,30 TL, PLASE ÝKÝLÝ(1/2) :5,30 TL, PLASE ÝKÝLÝ(2/5) :21,80 TL, 1. ÇÝFTE(4/1) :10,95 TL

3. Kosu : RÜZGAR 30 19:00;KV-8; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTEL KG;5y d  a;BÝLGÝN;MEBRUKE.91;61;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;127;1.46.33;1,65;Yarým Boy
2;GELÝBOLU KG;8y a  a;ODÝNHAN;ALTINGÜL;60;U.POLAT;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;1.46.40;1,80;Burun
3;KASTAL KG GKR;5y a  a;ÖZGÜNHAN;EBRUCAN;61;MÜS.ÇELÝK;ÝLKER KIRMIZIGÜL;E.EREN;111;1.46.41;5,10;4,5 Boy
4;GEZEROÐLU KG DB;6y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;60;AHMET ÇELÝK;MURAT KAPLAN;R.KARABULUT;111;1.47.19;2,90;
5;YÜREKKAYA KG SK;5y k  a;BÝLGÝN;GÖZDENUR;60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;118;1.49.63;4,60;
