Ýstanbul;(13. Yarýþ Günü);01/05/2013
1. Kosu : SATIÞ 1 17:15;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OCEAN SOUND SK;5y d  a;OCEAN CREST (USA);SÜREYYA;56 +0.10;H.KARATAÞ;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;68;1.56.30;2,25;2,5 Boy
2;RED FISH SK;4y a k;RED BISHOP (USA);MILESIME (USA);51 +1.20;GÖKH.GÖKÇE;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;20;1.56.69;2,25;Boyun
3;MIA ADRIANA KG K;5y a k;NURSULTAN;ALBERICA;57;AHMET ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;87;1.56.74;1,65;Baþ
4;AMAZONAS KG K;4y a k;OKAWANGO (USA);GALETEA;56 +0.10;A.KURÞUN;MURAT KARABULUT;A.AVCI;62;1.56.77;7,00;
5;NOS KG DB;5y d  a;WEST BY WEST (USA);BEBEÐÝM;56;U.POLAT;MUSTAFA YILMAZ;E.KOCA;53;1.57.76;5,85;
6;KING ARDA SK;4y d  a;KING BISHOP;HAYELAH (GB);58;T.YILDIZ;CUMA AKDUMAN;M.BAYKARA;66;1.58.10;4,90;
7;REASONS FOR LOVE KG K;4y a k;FELEK I;LADY ATEN;56 +0.10;S.BOYRAZ;METÝN AYDIN;MET.AYDIN;68;1.58.34;2,15;
[(5)OCEAN SOUND,(7)RED FISH,ÝKÝLÝ(5/7) :32,95 TL, SIRALI ÝKÝLÝ(5/7) :75,00 TL, ÜÇLÜ BAHÝS(5/7/2) :28,39 TL

2. Kosu 17:45;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLIYAR;7y k k;SERGEN;TURFETÜNNUR.26;58;U.YÜCEL AP;FAÝK TEKÝNALP;N.GÜVEN;80;1.23.02;5,65;Yarým Boy
2;EÞKBARAÐA KG;5y a  a;BENÝM OÐLUM;NESLÝGÜL;58;M.AKYAVUZ;MUSTAFA TOYDEMÝR;G.YAVUZ;72;1.23.11;3,65;2,5 Boy
3;ÝPEKELA KG DB;4y a k;HABERBATUR;YAÐMURHANIM;54;E.KAÇAR AP;AHMET DÝNÇER;O.GÜNDOÐDÝ;76;1.23.55;2,55;1 Boy
4;KARTEKÝN DB SKG;6y k  a;HÝSARHAN;KANIKEY;55,5;M.SAV AP;R.HAKAN DÝLAVER;R.TURAN;75;1.23.75;2,75;
5;FARUKÝ KG K DB;6y d  a;SERTAY;FERRARRI MRV (US);58;Y.PÝLAVCILAR AP;ALPAY DEMÝREL;Y.O.YILDIRIM;80;1.23.77;3,55;
6;CEMÝLEM KG SK;4y a k;YELHAN;CAHÝDE.80;58;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;84;1.25.98;2,30;
7;CENTÝLMEN KG;5y k  a;SÜRÞAN;SARMAÞIK;50 +2.00;T.KOYUNCU;MUHÝTTÝN ACAR;A.KOYUNCU;48;1.26.16;10,55;
8;CANANIM SKG SK;4y a k;SÜLO;CERENÝM;59 +0.20;M.KAYA;KAYA KAYA;E.ÇEÞME;76;1.26.96;2,30;
[(1)CEMÝLEM,(4)CANANIM,ÝKÝLÝ(2/7) :45,75 TL, SIRALI ÝKÝLÝ(2/7) :188,35 TL, ÜÇLÜ BAHÝS(2/7/5) :55,77 TL, 1. ÇÝFTE(5,7/2) :75,45 TL

3. Kosu 18:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝ MAVÝ K;3y d  d;OKAWANGO (USA);DANCING MASTER;53 +1.00;Ö.YILDIRIM;ERHAN ALVEROÐLU;C.TURAN;61;1.27.15;2,00;2 Boy
2;YENÝSEÝ;3y k  e;KANEKO;CÝHANYANDI LÜTFÝYE;54,5 +0.60;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;64;1.27.42;2,30;At Baþý
3;MYTHOGENIC SK;3y d  e;SHAMARDAL (USA);DRAMA CLUB (IRE);50 +1.50;M.SAV;A.UÐUR TUNCER;SED.DEMÝRAL;55;1.27.42;5,35;3 Boy
