Ýstanbul;(21. Yarýþ Günü);23/04/2008
1. Kosu 15:30;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEYTÝNGÖZLÜ KG SK;4y a k;YELHAN;PATNOS GÜZELÝ;58,5;B.KOÇOÐULLARI AP;A.FERHAT KÜÇÜKER;H.BEYAZLAR;53;1.48.56;6,35;1 Boy
2;GÜLEYCAN KG K DB;4y a k;HABERBATUR;KIRHATUN;57 +0.20;Y.AKAÐAÇ;HASAN TURAN;V.TURAN;42;1.48.79;3,15;Uzak
3;TAÞKINAY KG DB;4y a k;BÝLGÝN;DEFNE;59,5 +0.20;Y.TUNÇ;ADNAN SERBEST;A.SERBEST;47;1.51.11;2,20;Uzak
4;KUDAY KG K;4y k k;HASTAY;ASENA.3;47;A.OLUK AP;M.SADIK YILDIRIM;H.BEYAZLAR;30;1.52.48;7,75;
5;TUNÇKANAT KG K DB;4y a k;ODÝNHAN;MEÞALE;63;N.ÞEN;M.ERGÝN TUNÇOK;M.ACAR;54;1.55.10;3,50;
SIRALI ÝKÝLÝ(2/4) :10,45 TL

2. Kosu 16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALÇINKAYA KG;5y k  a;UMUTBEY;ÞAHÝDE.47;59,5;E.YAVUZ;CEMÝLE YILDIZ;A.AVCI;78;1.22.41;6,75;Yarým Boy
2;ÇELÝK EFE KG DB;5y k  a;SIH TAHA;HASKIZ.1;56,5;N.ÞEN;METE MAZICI;Ü.BULUT;72;1.22.51;4,15;3,5 Boy
3;BOLAÇÝN KG DB;4y a  a;SAM-ABRASÝV;SABÝNA;54,5;A.SÖZEN;TARIK AYDIN;MEH.AKKUÞ;71;1.23.12;4,55;Baþ
4;BÝTÝRÝM KG SK;5y k  a;AKYEL;ZEHRA.117;60,5;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;80;1.23.15;13,75;
5;ARSLAN CEMAL KG;4y k  a;KARACA.5;GÜLÝZAREZGÝ;57;H.KARATAÞ;ALAATTÝN KARACA;T.ÞÝMÞEK;76;1.25.39;2,40;
6;ELÇÝBEY KG;5y k  a;TIKI TORK KU (US);OYUNCU.20;62;Y.AKAÐAÇ;NURETTÝN GENÇTEN;M.BAYKARA;83;1.26.16;6,65;
7;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;63;S.KAYA;REMAZAN KAYA;A.KASAR;85;1.27.53;10,55;
1. ÇÝFTE(2/4) :67,55 TL

3. Kosu 16:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRAND GIRL;3y d  d;MUJTAHID (USA);GRAND PARK (GB);58;B.KURDU;M.OZAN ÞER;Ý.KARADAÐ;;1.11.86;15,30;1,5  Boy
2;HARRARE;3y d  d;BIJOU D`INDE (GB);ALOHA II;58;G.YILDIZ;MUSTAFA BAYKARA;M.BAYKARA;40;1.12.06;9,00;1,5  Boy
3;CÝKA SKG SK;3y d  d;FANTASTIC FELLOW (USA);KEPEZLÝ;58;E.YAVUZ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;;1.12.28;7,45;Yarým Boy
4;HARBÝYE K;3y d  d;ALWAYS A CLASSIC (CAN);AGAPIA;58;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;44;1.12.36;2,65;
5;CADÝKA;3y k  d;SRI PEKAN (USA);SÝBOÞ;56,5;B.SAV AP;YERVANT ÜTÜCÜ;Ý.ESER;;1.12.66;6,55;
6;SHUKOSH SK;3y a  d;VETTORI (IRE);FLORE FAIR (GB);58 +1.20;S.KAYA;SERDAL ADALI;C.KARATAÞ;;1.12.68;5,75;
7;MELÝSYEL KG K;3y d  d;MARLIN (USA);SABRÝYE I;56;R.ARSLAN AP;BÝROL ÇINAROÐLU;D.SEVGÝLÝ;;1.13.45;107,75;
