Ýstanbul;(32. Yarýþ Günü);08/07/2009
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUENOS AIRES KG K;2y a  e;UNACCOUNTED FOR (USA);ANGELÝCA;56;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.09.73;1,05;Baþ
2;SARIÞIN BOMBA;2y a  d;GEORGE THOMAS;ÇOKÇOK (IRE);54,5 +0.10;GÖKH.GÖKÇE;H.MERT AKSOY;O.DEMÝRKIRAN;;1.09.75;5,35;Uzak
3;MY HONEY KG K;2y a  d;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;54,5 +0.40;G.YILDIZ;CANDAÞ EMSEN;H.ERGÝN;;1.11.77;6,50;1,5  Boy
4;NUH BEY KG;2y d  e;SEA HERO (USA);SÝTEM;56 +2.00;B.KURDU;S.CAN BÝROL;N.SAV;;1.12.09;2,60;
5;MATTO MONDO KG;2y d  e;KEY PRADO (USA);HANIMKIZ;56;A.SÖZEN;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.12.39;1,05;
6;YÜCETAY;2y d  e;ROYAL ABJAR (USA);MISS SUSIE Q (USA);56;G.KOCAKAYA;REFÝA ZAÝMOÐLU;E.ÞENGEL;;1.13.40;2,95;
[(1)BUENOS AIRES,(2)MATTO MONDO,SIRALI ÝKÝLÝ(1/6) :7,35 TL

2. Kosu 19:00;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
