Ýzmir;(26. Yarýþ Günü);06/09/2007
1. Kosu 19:15;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LA ROSE K;2y d  d;LOCKTON (GB);REINEROSE;54,5 +1.70;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.31.83;2,05;Boyun
2;EYVAH DAYI KG;2y d  e;KIZILDERÝLÝ (USA);SHOOTINGSTAR;54;A.ALPAGUT AP;HÜLYA ATA;A.ÖCAL;18;1.31.88;3,05;Yarým Boy
3;SOUND OF SUCCESS K;2y a  d;STRIKE THE GOLD (USA);ROCHEA (GB);54,5;Ö.YILDIRIM;MUSTAFA GEDÝZ;S.KERTÝL;;1.32.01;3,80;4 Boy
4;ALTINBAY K;2y a  e;MANÝLA (USA);HISTORIETTE (GB);56 +0.20;Ç.OK;YAÞAR GÖLBAÞ;Þ.KOÇ;;1.32.75;14,30;
5;CANEGE KG DB;2y a  d;ALWAYS A CLASSIC (CAN);VILLARENA;54,5 +2.00;B.GÖKÇE;AYGÖR HASKAN;Ý.E.KURAL;;1.33.39;2,10;
6;ÞAH ÞEHRÝYAR KG K;2y a  e;MANÝLA (USA);A BRAND NEW DAY;56 +0.20;B.KURDU;A.YÜCEL BÝROL;S.KOYUNCU;;1.34.26;3,10;
7;LIPID WATER KG DB;2y d  e;RIVER SPECIAL (USA);MATÝLDA;56 +0.20;O.ÖZTÜRK;RECEP AVÞAR;D.TEKELÝ;;1.36.32;14,65;
8;AMÝGO KG K;2y a  e;MANÝLA (USA);ZOU ZOUNI;54;R.ÖZKAN AP;H.IÞIL BÝROL KOÇ;S.KOYUNCU;;1.36.42;3,10;
[(5)ÞAH ÞEHRÝYAR,(2)AMÝGO,ÝKÝLÝ(3/7) :4,55 TL, SIRALI ÝKÝLÝ(7/3) :10,25 TL, ÜÇLÜ BAHÝS(7/3/8) :2,26 TL

2. Kosu 19:45;ÞARTLI 2; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEQUILLA DB SKG SK;6y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);57 +0.30;A.R.YILDIZ;LEVENT YAVUZ;R.CAV;55;2.23.46;2,95;Uzak
