Bursa;(50. Yarýþ Günü);18/10/2009
1. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝNAS KG DB;3y k  d;VOLGA.2;SABIKA.78;55;T.ALICI AP;BAHADIR GÖDEK;A.AKBULUT;;1.25.88;20,40;1 Boy
2;YILDIZCANKIZI KG;3y k  d;TATARCIK;YILDIZCAN;56 +0.10;D.YILDIZ;Ý.HALÝL DOÐAN;MEH.ARSLAN;48;1.26.04;1,95;Yarým Boy
3;ESÝNCÝK KG K DB;3y d  d;DRUID (PL);ALSEKLAVÝ.22;56 +0.20;M.GÜNDÜZELÝ;FÝKRET KANMAN;M.AKKUÞ;42;1.26.12;8,95;1,5  Boy
4;YAYLA KÖYLÜ KG DB;3y k  d;BÝRADER;DEMÝRTUÐ;56 +1.70;E.ÇAKIROÐLU;CANSEL ÜNBAY;T.ÇEKÝCÝ;31;1.26.32;14,00;
5;ÇAYLAN KG;3y k  d;SERGEN;BEHRE.9;56 +0.50;S.ÖZEN;HAÇIM TURAN;Ö.DÝNÇ;44;1.26.49;1,95;
6;ÞAL KG K DB;3y a  d;ANTEPLÝ;KIRÞEMSA.43;54;Ý.KALE AP;KADRÝYE KAYA;H.ARAN;24;1.26.56;4,30;
7;LOZEN;3y k  d;AL-IÞIK;BUSE;54,5;F.VURUCU AP;HASAN ALTUNBAÞ;HAS.ALTUNBAÞ;45;1.26.74;3,70;
8;GÜNDENKIZI KG DB;3y k  d;SAÐANAK;GÜNDEN;56 +0.20;S.ÇETÝN;BOZAN BAÐ;M.KESÝCÝ;38;1.26.99;4,90;
9;STARRUBÝ KG;3y d  d;DRUID (PL);ALSEKLAVÝ.25;52;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;H.ARAN;42;1.27.82;4,30;
10;ATLIHANIM KG;3y k  d;BEYEFENDÝ;ÖZÜMSÜN;54;EN.TOKÇALAR AP;KERÝM ATLI;R.A.TEKELÝ;39;1.29.33;22,30;
11;MEHVEÞ K DB;3y k  d;BERKOÞ;NEAME.48;56 +0.10;Z.BULUT;KADRÝYE KAYA;H.ARAN;14;1.29.87;4,30;
[(9)ÞAL,(8)STARRUBÝ,(7)MEHVEÞ,ÝKÝLÝ(2/11) :48,40 TL, SIRALI ÝKÝLÝ(2/11) :285,70 TL, ÜÇLÜ BAHÝS(2/11/4) :165,01 TL, PLASE(11) :1,30 TL, PLASE(2) :6,55 TL, PLASE ÝKÝLÝ(4/11) :9,50 TL, PLASE ÝKÝLÝ(2/11) :17,80 TL, PLASE ÝKÝLÝ(2/4) :81,30 TL, TABELA BAHÝS(2/11/4/10) :405,59 TL, TABELA BAHÝS SIRASIZ(2/11/4/10) :10,68 TL

2. Kosu 13:30;ÞARTLI 12/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALNIZADAM KG;4y a  a;ÖZGÜN;MATRA.72;56;D.YILDIZ;MEHMET BAKIR;R.ÇÝNAR;58;1.20.12;2,75;1,5  Boy
2;ÖZBEYAZ KG DB;4y k  a;DEMÝRKIR;RODE.18;58 +0.10;Ý.H.KETME;ÝBRAHÝM HALÝL ÞÝMÞEK;Ö.DÝNÇ;91;1.20.42;1,90;1,5  Boy
3;MUTLU KG DB;8y k  a;FOÇALI;SAPHA.29;57;Y.TUNÇ;ZEKÝ KARATAÞ;H.CANSU;90;1.20.62;4,40;
4;ADINUR KG;4y k k;GENUINE RULER (US);MENCULE.45;52,5 +0.80;ERGÜN KURT;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;22;1.20.73;31,60;
5;AYSEN KG K DB;4y k k;BOZDAÐ;ALTAYLIMKIZI;54,5;T.ALICI AP;M.CÝHAT GÜRÜZ;SAB.ARSLAN;49;1.20.89;3,50;
6;DUMLU KG K;4y d  a;TIGRES LIGHT (US);ÞÝHA.30;56 +0.30;A.ALPAGUT;BOZAN GÜNER;C.DEMÝR;39;1.20.99;13,70;
7;ALTUN TAHA KG;7y k  a;SIH TAHA;ALTINBERK;51 +0.30;S.GÜLENYÜZLER;HASAN ÖCAL;R.A.TEKELÝ;41;1.21.02;88,05;
8;KERVANSARAYLI;7y k  a;DEMÝRKIR;TURFETÜNNUR.29;52 +2.00;F.VURUCU;EROL YILDIRIM;Ý.ALTINÖZ;45;1.21.19;10,70;
9;ÞANSLI NAL;5y a k;HALÝD;YEKTA.7;50,5 +0.30;S.TIRPAN;AHMET ARTIÞ;H.CANSU;14;1.21.50;51,35;
10;KATI GÜLBEN;5y a k;ÞENTAY;KIRNIÇKIZI;51,5 +0.80;M.GÜNÇALDI;HALEF KATI;M.KATI;40;1.21.53;15,00;
11;SADONUN OÐLU DB;6y k  a;BEYAZ MARTI;SADO;51;F.R.BEBEK;KAYA KAYA;H.ARAN;65;1.22.08;21,60;
12;SÜLÜÞKIZ KG K;5y k k;HABERBATUR;SÜLÜÞBEY;50,5 +1.60;D.MALATYALI;A.FERHAT KÜÇÜKER;H.CANSU;30;1.25.72;88,05;
13;AKINKIZI KG;4y a k;TUNCAL;KEMALPAÞALI;49,5 +1.10;U.ÖZDEMÝR;MUSTAFA AKIN;M.AKIN;14;1.26.20;112,05;
14;DEMÝRKIRAN KG K;4y k  a;KARAGÖZLÜM;KANMANSULTAN;58;M.GÜNDÜZELÝ;FÝKRET KANMAN;M.AKKUÞ;40;1.30.68;8,90;
15;EZHAT KG;7y k  a;GÖKAY.1;GÜLSEREN.1;53;KEMAL KURT;MÜSLÜM ARSLAN;M.ARSLAN;75;1.19.98;7,55;1 Boy
