Ýstanbul;(6. Yarýþ Günü);14/04/2013
1. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERÝCAN KG;8y a k;ÝBOCAN;ESKAMBÝA (PL);57,5;G.KOCAKAYA;MUZAFFER KILIÇSEREN;D.ERGÝN;75;2.24.33;6,45;1,5  Boy
2;VOKAL KG;5y d k;DEMÝRKAZIK;ÞAHNUR;56,5;M.SAV AP;MAHÝR TEKÝNALP;A.TEKÝNALP;101;2.24.58;2,20;Burun
3;GÜLZEYCAN KG K;8y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;60,5;M.TURAN;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;103;2.24.60;1,45;1,5  Boy
4;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;52,5;F.YÜKSEL AP;REMAZAN KAYA;E.ÇEÞME;59;2.24.78;5,45;
5;SARIMAYBEN;5y k k;MURATAÐA;AKTAÇ;57,5;M.KAYA;SÜLEYMAN ARTIK;E.MALATYALI;83;2.24.90;2,30;
6;DAÐLARIN KIZI DB;4y a k;AÐAOÐLU;GÜLHATUN;49,5;D.PALAUR AP;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;41;2.25.81;9,00;
SIRALI ÝKÝLÝ(4/2) :47,70 TL

2. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGAR ETO SK;3y a  e;PERFECT STORM;WAIT FOR SPRING (USA);56;Y.PÝLAVCILAR AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;64;2.07.23;1,65;4 Boy
2;MUCÝT SK;3y d  e;ZAMINDAR (USA);SOPRAN GATH (ITY);53,5 +2.00;S.BOYRAZ;RÜSTEM ÖZÝL;M.AYDOÐDÝ;51;2.07.88;5,00;Boyun
3;GREEN HAWK;3y a  e;GREEN GÖNEN;HUREM SULTAN (FR);54 +2.00;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;52;2.07.92;2,55;1,5  Boy
4;RAIN OR SHINE K;3y a  e;SPECTRANDO (IRE);NEW BLOOD;49;SEFER DEMÝR AP;MURAT KARABULUT;A.AVCI;52;2.08.16;7,75;
5;RAIL BIRD K DB SKG;3y d  d;BIRDSTONE (USA);REGAL BALLERINA (CAN);52 +1.90;G.KOCAKAYA;M.ALÝ BEYCAN;F.GEZÝCÝ;48;2.09.04;8,20;
6;RED EYE DB;3y a  e;EAGLE EYED (USA);RED SPRING;55,5;M.SAV AP;FEVZÝ DOÐAN;ME.AKBULUT.;63;2.09.19;4,15;
7;PRINCESS ADA;3y a  d;ARAS (IRE);UNI BABY (IRE);53 +0.60;A.KURÞUN;M.ZÝYA ADALAR;H.N.DERRE;50;2.09.75;6,05;
8;YOU AND ME K;3y d  e;RAMONTI (FR);TIME TO DREAM (GB);56,5 +0.20;M.TURAN;MUSTAFA MOLU;U.BAÞARKAN;57;2.12.34;5,85;
1. ÇÝFTE(4/1) :25,60 TL

3. Kosu : TÜRK KALP VAKFI 16:00;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALÇÝBÝN SK;5y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);56,5 +1.80;S.KAYA;NURBÝYE GÜLERCE;M.TOKÇALAR;116;1.56.89;1,70;1,5  Boy
2;WHITE LILY K;4y d k;SHINING WOLF;ENHANCE (GB);54 +0.10;Ö.YILDIRIM;V.ÝBRAHÝM ARACI;H.ÇALIÞKAN;77;1.57.17;6,95;Boyun
3;GOLDEN STEP KG K;4y a k;GOLD AWAY (IRE);CHANTELEAU (USA);54 +0.10;A.KURÞUN;ZEYNO BEÞÝKÇÝ;K.MELÝKE;100;1.57.22;10,40;1 Boy
4;ONYIL SK;6y d k;ACCLAMATION (GB);MOLDOVA (USA);55,5;H.KARATAÞ;ONURALP MEHMET KURT;T.ÞÝT;102;1.57.34;3,05;
5;TONYA SK;6y d k;UNACCOUNTED FOR (USA);PERGOLA (GB);55,5 +0.60;M.KAYA;NANCY KÝBAR;S.KERESTECÝ;107;1.57.52;3,15;
6;MY DAUGHTER KG K;4y d k;UNACCOUNTED FOR (USA);MACAO;55;G.KOCAKAYA;ÖMER TULGAR;K.MELÝKE;101;1.57.62;5,95;
7;ULTRAMARINE KG K DB;5y d k;ULTRAMAR;YENÝCE (USA);55,5 +1.20;U.POLAT;TURAN ÜLKE;R.KARABULUT;98;1.58.12;9,80;
8;PRENSES GÖKSU DB SK;6y d k;SRI PEKAN (USA);ULYA;55,5;SELÝM ÝPEK;M.ALÝ GÖKSU;A.AKBULUT;111;1.58.86;6,65;
9;LUXURY KG K;5y d k;LUXOR;CAULRY RED (IRE);55,5;GÖKH.GÖKÇE;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;79;1.59.38;13,60;
10;TELL ME MAMA DB SK;4y d k;BIN AJWAAD (IRE);THUMAMAH (IRE);54 +1.80;S.BOYRAZ;MEHMET KATAR;N.KÖÇKEN;85;1.59.48;16,75;
ÝKÝLÝ(1/10) :7,75 TL, SIRALI ÝKÝLÝ(1/10) :11,65 TL, ÜÇLÜ BAHÝS(1/10/8) :14,21 TL, PLASE(10) :1,25 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(8/10) :15,20 TL, PLASE ÝKÝLÝ(1/10) :8,30 TL, PLASE ÝKÝLÝ(1/8) :27,60 TL

4. Kosu 16:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANSOOR KG SK;4y a  a;YALAZ;GRANADA;54 +2.00;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;55;1.46.64;10,75;Yarým Boy
2;SALTABAÞ KG;4y a  a;HABERBATUR;MELÝSHANIM;53;CEM ÞEN AP;ERDÝNÇ SALTABAÞ;B.KIRMACI;86;1.46.75;15,85;1,5  Boy
3;AKANTAY KG SK;4y a  a;BAMKA.3;HARÝKA;52;M.SAV AP;MENDERES KARAGÜL;B.DAÐ;86;1.46.97;3,95;1 Boy
4;TEKFUR KG K DB;4y k  a;CAÞ;NENO;54 +2.00;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;64;1.47.16;3,95;
5;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;51;BU.YEÞÝLBUDAK AP;ETHEM KAYA;E.ÇEÞME;92;1.47.68;5,70;
6;SON HÜCUM KG K;4y d  a;DEVÝRHAN;GIRL (US);54 +0.80;H.KARATAÞ;ERSAN ÖZBELGE;ME.AKBULUT.;71;1.47.87;1,30;
7;ÖZGÜNSOYLUM KG DB;4y k  a;AÐAKARACA;KEMÝYETÜLIRAK.55;54 +1.80;S.BOYRAZ;AYÞEGÜL KURTEL;Z.TEMUÇÝN;79;1.48.01;4,85;
8;BAÞOÐUL KG;4y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;58;Ö.YILDIRIM;HAKAN MERAL;A.K.AKSOY;82;1.48.66;7,10;
9;RAFET KG;4y a  a;ÝBOCAN;NEZAHAT;54 +0.20;GÖKH.GÖKÇE;MÜCAHÝT YILDIZHAN;H.HARMANBAÞI;49;1.49.72;17,95;
ÝKÝLÝ(2/5) :163,50 TL, SIRALI ÝKÝLÝ(5/2) :334,20 TL, ÜÇLÜ BAHÝS(5/2/3) :232,89 TL, 2. ÇÝFTE(1/5) :58,70 TL

5. Kosu 17:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOHAÇ KG;4y a  a;ODÝNHAN;ALTINGÜL;56;M.SAV AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;70;1.41.40;2,05;Yarým Boy
2;MÝRHABER DB;4y a  a;HABERBATUR;AHUM;49;SEFER DEMÝR AP;CEM ATILGAN;O.GÜNDOÐDÝ;53;1.41.52;7,55;2 Boy
3;AZMÝCAN KG;4y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;54,5 +0.10;A.KURÞUN;EKREM DÝLBER;Ö.A.ALAKUÞTEKÝN;59;1.41.85;3,20;3,5 Boy
4;PAYÝDARBEY KG K;4y d  a;CAÞ;IÞIN;57,5;U.POLAT;ÝSMAÝL KIRÇOVALI;S.YANMAZ;65;1.42.40;1,85;
5;CANANIM SKG SK;4y a k;SÜLO;CERENÝM;58;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;76;1.43.23;3,65;
6;PÝSOÞHAN KG;4y k  a;SAÐANAK;ACUNBUKE;56,5;Ö.YILDIRIM;CEMAL YILDIZ;M.DEMÝR;63;1.44.23;4,70;
7;ERHANBATUR KG DB;4y k  a;TAHABATUR;SENABATUR;50 +2.00;T.YILDIZ;MEHMET REÞÝT ÝNANÇ;N.GENÇER;30;1.53.24;17,90;
ÝKÝLÝ(2/6) :8,45 TL, SIRALI ÝKÝLÝ(2/6) :10,65 TL, ÜÇLÜ BAHÝS(2/6/5) :4,80 TL, 3. ÇÝFTE(5/2) :18,65 TL

6. Kosu : ERGÝN TALAY 17:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PANCAR KG K;3y a  d;SINGSPIEL (IRE);CARAMEL CREME (GB);56;A.KURÞUN;NEVZAT SEYOK;A.SAÇAN;78;1.34.67;4,70;1,5  Boy
2;VILLAGE WIND KG;3y d  e;SRI PEKAN (USA);STEEL GIRL;58;G.KOCAKAYA;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;101;1.34.91;1,85;5 Boy
3;KIMURA;3y a  e;PERFECT STORM;SHINKANSEN;58;H.KARATAÞ;MEHMET BEÞERLER;M.SAÇAN;101;1.35.75;2,80;5 Boy
4;NEIL DB;3y d  e;LUXOR;RANOSH (USA);58;Ö.YILDIRIM;NAÝM SÜNNETÇÝ;A.TEMÝZER;90;1.36.60;7,90;
5;BÜYÜK PATRON KG;3y d  e;BLAZE OF SPEED;SPECTRUM QUEST;58 +0.30;S.KAYA;NEDÝM KÝSBU;A.KOYUNCU;62;1.38.22;7,50;
6;FLY BY ME K;3y d  e;KARABEYHAN (GB);LADY FÝ;58;S.BOYRAZ;MEHMET ÜN;M.F.ATCI;112;1.38.91;1,90;
7;SYCOPHANO SKG SK;3y d  e;KANEKO;SMYRNA;58;M.KAYA;A.YÜCEL BÝROL;H.BAÞOÐLU;;1.39.31;14,10;
8;BUCK SHOT KG K;3y a  e;SPORTS HERO (USA);ÇAVLAN;58;N.ÞEN;GÜLSÜN GÝRAY;H.HARMANBAÞI;;1.40.57;21,15;
ÝKÝLÝ(7/8) :6,00 TL, SIRALI ÝKÝLÝ(8/7) :13,95 TL, ÜÇLÜ BAHÝS(8/7/4) :3,83 TL, 4. ÇÝFTE(2/8) :6,90 TL

7. Kosu 18:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORKUTEFE KG;7y a  a;RÝKARDO;NAZLI.65;52,5;T.KOYUNCU AP;ÖZGÜR FIRAT;A.KOYUNCU;64;1.20.50;2,85;Boyun
2;ÇIKMAZBERK KG DB SK;8y k  a;ODÝNHAN;SAKÝN CAN;52,5 +1.00;G.KOCAKAYA;MUHARREM CAN;M.T.BALYEMEZ;54;1.20.56;5,45;3 Boy
3;BABAALÝ KG;5y a  a;KARAYAÐIZ;HAMDE.50;59;M.TURAN;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;67;1.21.04;3,30;Boyun
4;KARTEKÝN DB SKG;6y k  a;HÝSARHAN;KANIKEY;59;M.SAV AP;R.HAKAN DÝLAVER;R.TURAN;75;1.21.09;3,60;
5;TOSUN GÜLLE KG;5y k  a;YAÞARCIK;MATRANUR;50 +2.00;G.YILDIZ;KAAN DÜZARAT;HAKAN EL;47;1.21.31;5,15;
6;DURMAZER KG K DB GKR;5y a  a;CAÞ;ZEHRA.122;52 +1.50;A.KURÞUN;M.ZÝYA ADALAR;H.N.DERRE;53;1.21.39;9,55;
7;KAANKEREM KG K;5y d  a;KAIZBERT (RU);TAKMA KAFANA;50 +2.00;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;49;1.21.52;6,80;
8;YAÞARER KG DB;5y k  a;YAÞARCIK;ALTINARMAÐAN;54,5 +2.00;U.POLAT;ZEYNEP DÜZARAT;HAY.YILDIRIM;58;1.21.58;4,10;
9;NAZARAT DB SKG SK;7y k k;RÝKARDO;KOÞARAT;51;D.PALAUR AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;61;1.21.78;4,10;
10;GÖKÇEER;5y k  a;YAÞARCIK;STAR LAYT;50 +0.80;Y.PÝLAVCILAR;ÞEREF ATLI;KEM.DEMÝR;47;1.22.02;8,75;
11;CENTÝLMEN KG;5y k  a;SÜRÞAN;SARMAÞIK;50 +2.00;Ý.KOYUNCU;MUHÝTTÝN ACAR;A.KOYUNCU;48;1.22.96;8,75;
12;ALTINÝPEK KG K DB;4y k k;YAÞARCIK;ALTINARMAÐAN;51,5;V.KAPLAN AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;65;1.24.90;4,10;
[(6)YAÞARER,(5)NAZARAT,(3)ALTINÝPEK,ALTILI GANYAN(1/1/5/2/8/4) :444,29 TL, BEÞLÝ GANYAN(1/5/2/8/4) :231,10 TL, DÖRTLÜ GANYAN(5/2/8/4) :67,30 TL, ÜÇLÜ GANYAN(2/8/4) :2,34 TL, ÝKÝLÝ(4/7) :12,30 TL, SIRALI ÝKÝLÝ(4/7) :24,00 TL, PLASE(4) :1,75 TL, PLASE(7) :2,60 TL, PLASE ÝKÝLÝ(4/7) :7,20 TL, PLASE ÝKÝLÝ(2/4) :8,30 TL, PLASE ÝKÝLÝ(2/7) :18,30 TL, TABELA BAHÝS(4/7/2/1) :32,40 TL, TABELA BAHÝS SIRASIZ(4/7/2/1) :0,59 TL, 5. ÇÝFTE(8/4) :25,60 TL, YEDÝLÝ PLASE(2,4/1,6/1,10/2,5/2,6/7,8/4,7) :159,43 TL
6'lý Ganyan’da daðýtýlacak tutar 2.201.940,00 TL dir

