Ankara;(60. Yarýþ Günü);28/08/2012
1. Kosu 14:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞTEPELÝ KG K DB;2y a  d;COMMONER;ATEÞHATUN;50;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;54;1.31.10;2,10;2,5 Boy
2;SELMET KG;2y d  e;ROYAL ABJAR (USA);SANTA BARBARA GIRL;55 +1.50;Ö.KAYA;MEHMET DÝREKLÝ;M.DÝREKLÝ;53;1.31.61;1,30;Boyun
3;BABADOÐUKAN KG K;2y d  e;INDIGO RED (GB);ELMAS BIKE;52;O.BULUT AP;ÝLHAN ÖZKAN;M.GÖKÇE;52;1.31.69;2,50;Uzak
4;BY ME SKG SK;2y a  e;ROYAL ABJAR (USA);LAST DIANA;55;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;50;1.33.67;2,50;
SIRALI ÝKÝLÝ(4/3) :3,05 TL

2. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÜM ÜLKÜ KG;3y a  d;BAYKARAM;KONUKKIZI;57;R.TAÞDELEN;MEHTAP KURTGÖZ;Y.TOPÇU;44;1.43.16;3,50;Boyun
2;BÝLGÝNKIZ DB;3y k  d;BÝLGÝN;KEMÝYETÜLIRAK.59;52;S.ERKUÞ AP;MEHMET ÞAHÝN;Z.KISA;44;1.43.21;1,80;Baþ
3;YAMAN ÜLKÜ;3y a  d;BAYKARAM;KÜÇÜK SELÝN;57;H.KILIÇARSLAN;RACÝ ATLI;R.ATLI;;1.43.23;2,80;4,5 Boy
4;HADÝSE;3y d  d;ANTEPLÝ;NEAME.51;52;O.BULUT AP;ÇETÝN ÇATAN;M.GÜVEN;38;1.44.18;6,40;
5;ENDÝÞE;3y k  d;ÞEHSUVAR;ÞERAHLI;53;M.TURAN AP;ABDULLAH TEKÝNALP;M.BATMAN;22;1.44.82;18,10;
6;ATEÞDÝKENÝ KG DB;3y a  d;CAÞ;PERÇEM;57;N.ÞEN;AHMET ALTIN;N.GÜVEN;20;1.45.03;7,15;
7;COSTATOM KG K;3y a  d;BERKANT;SAKA;57 +0.20;E.METÝN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;32;1.48.29;6,10;
8;ZÝYADE KG DB;3y k  d;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;57;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;20;1.48.97;9,30;
9;BAÞBELASI KG K;3y k  d;FENERLÝM;TAKTAGEL;57;Y.TAÞDELEN;NURALÝ KILINÇ;Z.KISA;35;1.51.61;18,40;
10;DESTEGÜL;3y k  d;AÐAKARACA;ÞÝHA.31;57;A.KURÞUN;ABDULGAFUR DEMÝRÖRS;Ý.GÜR;;1.52.41;13,75;
11;BÜYÜKANNE KG K;3y a  d;ANADOLU ATEÞÝ;NESLÝAY;52;U.YÜCEL AP;SENEM GÖZEL;Y.ÝÞGÜZAR;20;1.55.13;49,15;
12;ANGELSÝM KG SK;3y k  d;ERBEYÝM;ARATIM;53;Ý.GÖÇER AP;ATÝLLA SERÝNER;S.CEYLAN;;2.09.12;23,45;
13;GÖRÜCÜ KG K;3y k  d;SÜLO;FAZILA.28;52;H.PARILDAR AP;EKREM TEKÝNALP;K.ASLAN;20;Koþmaz;;
ÝKÝLÝ(4/11) :3,65 TL, SIRALI ÝKÝLÝ(11/4) :9,95 TL, ÜÇLÜ BAHÝS(11/4/12) :3,85 TL Çýkan 1 Atla: 0,36 TL, PLASE(4) :1,05 TL, PLASE(11) :1,15 TL, PLASE ÝKÝLÝ(4/12) :5,30 TL, PLASE ÝKÝLÝ(4/11) :4,00 TL, PLASE ÝKÝLÝ(11/12) :5,40 TL, 1. ÇÝFTE(4/11) :10,95 TL

3. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRESENT PERFECT SKG SK;3y a  e;E DUBAI (USA);TURTLE CREEK (USA);54,5;Ý.GÖÇER AP;A.LEVENT BAYKAL;A.E.BAÞ;75;1.35.16;2,85;Yarým Boy
2;BANDÝDAS SKG SK;3y d  d;GOLDAT (GB);NAMRUN;55;S.ERKUÞ AP;ÝBRAHÝM HALÝL GÜRCÜ;M.DÝREKLÝ;78;1.35.28;3,65;Yarým Boy
3;GOLDEN VALLEY KG K DB;3y d  e;ROYAL ABJAR (USA);GESÝ;51 +2.00;AHMET ÇELÝK;NECLA KAYA;NAÝM GÜL;60;1.35.38;2,15;Boyun
4;ABJAR ACADEMY K;3y a  e;ROYAL ABJAR (USA);TRIANGLE (GB);50 +1.00;MÜS.ÇELÝK;BARAN D. CEMÝLOÐLU;M.ARICI;58;1.35.45;2,20;
5;DARK BOY KG SK;3y d  e;ELUSIVE CITY (USA);LABETERA (GB);50,5 +2.00;GÖK.BEKTAÞ;M.HAKAN ÖZÇOLAK;ÞÜKRÜ ÇELÝK;59;1.35.98;4,40;
6;ZEYTUNLU KG DB SK;3y d  d;EAGLE EYED (USA);KATRE HATUN;54 +0.40;N.ÞEN;UÇAR ERDAL;NAÝM GÜL;66;1.39.56;5,95;
7;KESKÝN KG DB;3y d  e;VELOCIRAPTOR (GB);SCARAAB;51 +1.30;H.KILIÇARSLAN;TARIK TEKÇE;Ü.BÖLEK;60;1.43.27;12,80;
ÝKÝLÝ(1/2) :6,50 TL, SIRALI ÝKÝLÝ(2/1) :15,70 TL, ÜÇLÜ BAHÝS(2/1/4) :3,36 TL, 2. ÇÝFTE(11/2) :27,45 TL, 1.ÜÇLÜ GANYAN(4/11/2) :3,87 TL

