Ýzmir;(24. Yarýþ Günü);18/07/2009
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOZKUTLU KG;3y k  e;BOZDAÐ;KUTLU;56;KEMAL KURT;MURAT ALTIN;C.AYDOÐAN;46;1.26.25;1,70;1,5  Boy
2;KISAS GÜLÜ SK;3y a  d;MAGRÝP;MÜJDE.2;54,5 +2.00;M.KAYA;MUSTAFA KAYA;M.A.PAKEL;;1.26.48;2,05;Uzak
3;ANAKAYA KG SK;3y k  d;BOKSÖR;BENAZÝR;50,5;H.KALINYILMAZ AP;REMAZAN KAYA;M.A.PAKEL;40;1.27.73;7,50;Boyun
4;MESERRET KG DB;3y a  d;ÞAMÞEYTANI;NÝSANÝKÝ;54,5;F.AVCI;ÝSMAÝL AKÇURA;SA.ÖZBEY;31;1.27.78;2,70;
5;ZARÝFE HANIM K;3y a  d;SERTAY;ZARAFET;54,5 +0.50;Y.TUNÇ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;16;1.28.61;5,05;
6;KORALBEY KG;3y k  e;DEVÝREN;APARAN;56 +0.10;O.SEZÝK;SÜRMELÝ KARACA;KAY.ALTINÖZ;;1.29.55;5,30;
7;PÝR REMO KG SK;3y a  e;FALCON;YABANGÜLÜ.2;56;G.YILDIZ;REMZÝ YÜCEL;M.A.PAKEL;14;1.31.13;16,10;
8;KLASKAYA KG;3y a  e;TAVKAN;GÜLAZER;52;K.AYKUL AP;MUSTAFA KAYA;M.A.PAKEL;31;1.31.25;2,05;
9;KUBÝLAY KG K;3y k  e;ALTAHA;MEBRUKE.86;54;U.POLAT AP;REMAZAN KAYA;M.SEZÝK;;Koþmaz;;
