Ankara;(24. Yarýþ Günü);24/06/2010
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKANPOLAT KG;3y k  e;AKANYEL;LEYDÝ;56 +2.00;M.KORKMAZ;M.EMÝN POLAT;M.A.ÝNCESOY;30;1.21.39;3,75;1 Boy
2;YEDÝBELA KG;3y k  e;YALEMOÐLU;ÞEDAT GÜZELÝ;56;Ý.H.KETME;RIFAT ARSLAN;ÝS.TEKÝNALP;37;1.21.56;6,25;3 Boy
3;KEÞAN KG;3y d  e;ANTEPLÝ;SAFÝCAN;56;K.TOKAÇOÐLU;SITKI ÞÝMÞEK;H.ÞÝMÞEK;36;1.22.02;4,90;Yarým Boy
4;IÞILILGAZ KG DB;3y k  d;HABERBATUR;IÞILSU;53,5;E.SÝNCAN AP;OSMAN BUDAK;KAS.DEMÝR;;1.22.14;4,00;
5;TUMBUL CEMÝLE SK;3y k  d;SAÐANAK;ZUHAL.9;52,5;O.FÝDAN AP;M.HAMZA TUMBUL;MAHÝR DEMÝR;;1.22.66;13,05;
6;DUMANALÝ;3y a  e;BOZDAÐ;NEVÝNHANIM;56 +0.20;A.SÖZEN;SUPHÝ TOYDEMÝR;AZ.BOZKURT;;1.22.83;12,75;
7;ATAKANKIZI SK;3y a  d;TOÞUR;BELKAHVELÝ;54,5 +2.00;Ö.KAYA;DAVUT KAYA;A.KAYA;44;1.22.97;1,35;
8;MÝRZAKIZ KG DB;3y k  d;MÝRZAL;ÝPEKGÜL;54,5 +2.00;MEH.ÇELÝK;SIRAÇ DEMÝR;F.DEMÝR;;1.22.98;15,20;
9;SONTALÝH KG;3y k  d;MAGRÝP;SEMACAN;54,5 +0.40;D.YILDIZ;RÝFAT YAVUZ;KAS.DEMÝR;18;1.23.61;23,20;
10;KOMMAGENE KG;3y a  e;ÝBOHAN;SEYDAGÜL;56 +1.80;M.AKYAVUZ;SIRAÇ DEMÝR;F.DEMÝR;20;1.26.56;15,20;
11;AKSELÝNOÐLU KG;3y a  e;ODÝNHAN;AKSEL;55;Y.TAÞDELEN AP;OSMAN BUDAK;H.ERGÝN;;1.31.69;4,00;
12;ALTINTAYIM KG DB;3y a  e;YELHAN;ALMÝMRUHÝYE.26;56;G.YILDIZ;MÜSLÜM ÞÝMÞEK;F.DEMÝR;;1.36.21;7,80;
[(9)IÞILILGAZ,(2)AKSELÝNOÐLU,[(10)MÝRZAKIZ,(6)KOMMAGENE,ÝKÝLÝ(1/7) :17,65 TL, SIRALI ÝKÝLÝ(1/7) :26,60 TL, PLASE(1) :2,00 TL, PLASE(7) :3,15 TL, PLASE ÝKÝLÝ(1/5) :8,20 TL, PLASE ÝKÝLÝ(5/7) :6,80 TL, PLASE ÝKÝLÝ(1/7) :6,30 TL, TABELA BAHÝS(1/7/5/9) :88,01 TL, TABELA BAHÝS SIRASIZ(1/7/5/9) :5,62 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜK DÜNYA KG;3y k  d;BOZDAÐ;NURÇÝÇEK;54,5 +0.80;A.SÖZEN;ADÝL BABACAN;AZ.BOZKURT;;1.21.80;2,30;1 Boy
2;ELPINAR KG DB;3y a  d;DEMÝRKIR;AYBALAM;54,5 +0.70;G.YILDIZ;M. AYÇA AYDIN;Y.ÝÞGÜZAR;;1.21.94;14,75;Boyun
3;KESENAÐA KG;3y k  e;ALTAHA;MENCULE.50;56;Ý.H.KETME;MUSTAFA YILDIZ;K.ÖRNEK;;1.22.00;2,40;1,5  Boy
4;AKÞENÜMÝT KG;3y a  e;KARAKEMAL;GÖKKIZI;56;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;;1.22.20;6,65;
5;GÜMÜÞSOY;3y k  e;EMAEL (PL);ÜZÜM;56 +0.30;S.BOYRAZ;OSMAN TOPÇU;N.GÜVEN;;1.22.21;12,90;
6;ÞÝNELLÝ KG;3y a  e;ODÝNHAN;MESUDEM;56 +1.80;M.AKYAVUZ;RÝFAT YAVUZ;KAS.DEMÝR;;1.22.29;3,70;
7;IRMAKHAN KG K DB;3y k  e;SAÐANAK;JÜLÝDEHAN;54,5 +0.50;MEH.ÇELÝK AP;AHMET GEÇGEL;K.ÖRNEK;;1.22.31;4,80;
8;DEMÝRGÜNOÐLU KG K;3y k  e;ASLANSOY;ÝLKYAZ;56;ERDAL YAVUZ;ENVER TOYDEMÝR;AZ.BOZKURT;35;1.23.08;11,35;
