Ýstanbul;(56. Yarýþ Günü);18/08/2007
1. Kosu 15:30;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERGÖKÇE KG;6y d  a;TIGRES LIGHT (US);CAHÝDE.76;60;S.KAYA;ADNAN YAVUZ;M.H.ESÝN;96;2.31.95;1,80;2 Boy
2;MÝRCÝHAN KG;5y k  a;SERGEN;KIRÞEMSA.44;63;M.KAYA;MEHMET ÖÐÜT;N.KÖÇKEN;100;2.32.26;4,40;4 Boy
3;AHMET AÐA KG;4y d  a;ÇIKMAZ;ÇIKMAZ.3;60,5;N.ÞEN;SÜLEYMAN KAR;A.AVCI;71;2.33.00;4,45;Yarým Boy
4;ALÇIKMAZ KG;4y a k;HABERBATUR;SAKÝNE;50,5;H.Ý.AKÇAY AP;H.CAN ÇIKMAZ;Y.YILMAZ;50;2.33.12;2,45;
5;DEMÝRAYAK KG;4y a  a;DEMÝRKIR;SEYYARE.56;57,5 +0.20;E.YAVUZ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;55;2.33.16;9,10;
6;ALSU CAN KG;6y a k;KARAHALÝFE;SERPÝLCAN;58,5;F.ÇAKAR;SEFA ÇIKMAZ;Y.YILMAZ;92;2.33.87;2,45;
7;AKTOLUN KG;4y k  a;BERKOÞ;ÞAHÝDE.55;59,5;Y.TUNÇ;ÜMÝT BEKMEZCÝ;Ü.BEKMEZCÝ;78;2.34.90;3,45;
8;TEMPOLU KG DB SK;7y k  a;ALAZ;CAHÝDE.74;56 +0.70;S.BOYRAZ;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;71;2.37.44;5,00;
[(8)ALÇIKMAZ,(5)ALSU CAN,ÝKÝLÝ(1/2) :5,40 TL, SIRALI ÝKÝLÝ(2/1) :8,05 TL, ÜÇLÜ BAHÝS(2/1/3) :2,17 TL

2. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARABAY KG K;3y k  e;KAN CAN SAN;A KEEN QUEEN (US);56 +0.60;S.BOYRAZ;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;35;1.38.78;3,45;4,5 Boy
2;GÜNOK KG;3y a  e;NOKTABATUR;ALKIZ.16;56;Þ.GÖKÇE;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.39.64;5,85;1 Boy
3;AKBAYRAM;3y k  e;AKYEL;RODE.19;56;N.ÞEN;NECATÝ DEMÝRKOL;E.ATEÞ;;1.39.80;5,85;Uzak
4;GÜLÜM FEDAÝ;3y a  d;BOZDAÐ;ÞENKIZ;54,5 +2.00;H.DEMÝR;M.EMÝN OLCAY;C.DEMÝR;;1.40.90;3,45;
5;DEMÝRTEPE KG;3y k  e;DEMÝRKIR;MATRA.74;56;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;24;1.42.49;8,95;
6;KIRATLI KG;3y k  e;BENÝM OÐLUM;TUSYE;56 +0.20;Y.TUNÇ;HASAN AKSOY;Ö.GÜNELÝ;25;1.42.65;9,05;
7;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;56 +2.00;S.KAYA;HALÝL KAYA;A.KASAR;44;1.43.79;6,80;
8;GEÇENYIL KG;3y k  e;ODÝNHAN;MÜGE.6;56 +0.40;Ý.KAYA;REÞÝT TURAN;A.KASAR;;1.46.41;16,95;
9;YEÞÝLGÜL KG DB;3y a  d;MUZAFFER ÇAVUÞ;BAHARGÜLÜ;54,5 +0.20;GÖKM.GÖKÇE;MÜSLÜM ARSLAN;Y.N.TAPKI;14;1.48.59;63,15;
