Ýstanbul;(99. Yarýþ Günü);22/12/2009
1. Kosu 19:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.00kg; 59.50 kg; 2400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYVERDÝ KG;8y a  a;ALBATUR;KEMÝYETÜLIRAK.58;59,5;AHMET ÇELÝK;KAZIM AKSOY;Y.DÖKMECÝ;87;2.48.45;3,90;Boyun
2;AYTENCÝK KG DB;7y k k;HABERBATUR;ZAFERÝM;58;M.KAYA;KADRÝYE KAYA;Y.N.TAPKI;65;2.48.49;4,30;2,5 Boy
3;SANVER KG;4y a  a;BÝLGÝN;MEBRUKE.91;53 +1.70;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;40;2.48.88;2,60;2,5 Boy
4;ALTUN TAHA KG;7y k  a;SIH TAHA;ALTINBERK;54,5;D.MALATYALI AP;HASAN ÖCAL;R.ARÝNÇ;35;2.49.28;28,30;
5;FATÝHÇE DB;4y k  a;RÝKARDO;ÇINARCIKLI;52 +0.90;T.ALICI AP;M.BÜLENT OKTAR;M.B.OKTAR;43;2.49.45;4,60;
6;DAPHNE KG K DB GKR;4y k k;RÝKARDO;ESRA SULTAN;52,5;GÖK.BEKTAÞ AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;55;2.50.00;6,90;
7;ARICAN KG;4y k  a;SERGEN;NEAME.56;57 +0.20;F.ÇAKAR;KEMAL A. TURAN;S.TEKDOÐAN;54;2.50.30;3,75;
8;BARIÞHAN KG;5y a  a;AKYEL;MEBRUKE.90;61,5;A.SÖZEN;SUAT DEMÝRAL;SED.DEMÝRAL;75;2.53.88;2,70;
9;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;55,5;F.EMÝR AP;MUSTAFA KAYA;A.KASAR;110;2.57.05;13,10;
10;BULAK KG;4y k  a;SEKLAVÝ.39;NEAME.51;54;O.ATMACA AP;HACÝ YILDIZ;R.ÇÝNAR;49;2.58.43;38,10;


2. Kosu 19:30;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORKUTEFE KG DB;3y a  e;RÝKARDO;NAZLI.65;55;GÖKH.GÖKÇE;TUNCER GÖKÇE;AT.GÖKÇE;50;1.27.43;3,40;Yarým Boy
2;KARAEFE KG;3y d  e;KARATOKLU;SEVÝMABLA;57 +0.50;E.ÇAKIROÐLU;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;54;1.27.54;2,50;Yarým Boy
3;YEDÝGÖZ KG;3y a  d;BÜYÜ;YAZIHANLI;54 +1.80;S.ÖZEN;SÜRMELÝ KARACA;M.ACAR;48;1.27.62;15,55;1,5  Boy
4;TONYALI KG DB;3y k  e;ÝBOCAN;MATRA.69;55,5;T.ALICI AP;YILMAZ BECÝKOÐLU;Y.KILIÇ;53;1.27.83;4,95;
5;SON ALTUN KG;3y a  d;ÞENTAY;ALALTUN;57 +0.30;A.SÖZEN;RAÝF DURAK;HAKAN EL;54;1.27.90;24,00;
6;HÝSARPINAR K DB;3y k  d;HÝSARHAN;SAPHA.28;55,5 +1.30;M.KAYA;KEMAL PAYLAN;Þ.KOÇ;51;1.28.48;5,45;
7;NAZARAT KG K DB;3y k  d;RÝKARDO;KOÞARAT;52,5;RID.KAYA AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;48;1.28.78;15,65;
8;KURÇAK KG;3y a  e;KOÞAYALP;ALIMPINAR;58;AHMET ÇELÝK;MEVLÜT TANÝYÝT;N.KÖÇKEN;56;1.29.37;5,60;
9;SAVAÞER DB SKG SK;3y a  e;SERGEN;NEAME.56;55 +1.10;F.ÇAKAR;KEMAL A. TURAN;S.TEKDOÐAN;50;1.30.45;16,75;
10;PALMÝYE KG DB;3y a  d;BOZDAÐ;ULAÞHANIM;54;M.GÜNDÜZELÝ;MUSA DEMÝRSEL;Ý.ÇAK;48;1.30.73;5,80;
11;RÜZGARIN ÝZÝ SKG SK;3y k  d;HABERBATUR;ZÝÞAN.1;56;G.YILDIZ;ALSEM C. ROÝDÝ;SED.DEMÝRAL;52;1.30.86;16,05;
12;STARMA KG;3y k  e;TUNÇSTAR;ZLOMA (BG);54,5;Ç.OK;ALÝ M.DÝNÇSOY;U.BAÞARKAN;49;1.31.37;46,75;
13;MEFTUNE KG;3y d  d;BERKOÞ;SADA;52,5;M.HAMEDÝ AP;KADRÝYE KAYA;A.KASAR;53;1.32.21;44,40;
14;SUNGUR;3y k  e;TAMERÝNOÐLU;RODE.18;55 +0.50;S.BOYRAZ;HAKAN S.ÖZCAN;S.BEKTAÞ;50;1.32.30;5,15;
15;ÞADÝYEKIZI KG;3y a  d;RÝKARDO;ÞADÝYE HANIM;52,5;D.MALATYALI AP;HAKAN S.ÖZCAN;S.BEKTAÞ;49;1.34.00;5,15;
16;ZAFER GÜLÜ KG DB;3y a  d;TATARCIK;NÝMOÞ.2;51,5;GÖK.BEKTAÞ AP;KEREM BAÞKOÇ;B.DAÐ;49;1.41.59;20,80;
17;PRENSÝM KG SK;3y a  e;HABERBATUR;GÜLATLI;54,5;Y.AKAÐAÇ;Ý.LEVENT ZÜMREOÐLU;S.MUTLU;49;Koþmaz;;
18;ATLIBERK KG DB;3y a  e;BAYKAN.1;MESADET;52,5;O.ÝNCE AP;ÞEREF ATLI;Ü.BEKMEZCÝ;48;Koþmaz;;
[(10)SUNGUR,(13)ÞADÝYEKIZI,ÝKÝLÝ(2/8) :5,80 TL, SIRALI ÝKÝLÝ(8/2) :10,30 TL, ÜÇLÜ BAHÝS(8/2/16) :49,39 TL Çýkan 1 Atla: 0,58 TL Çýkan 2 Atla: 0,34 TL, PLASE(8) :1,65 TL, PLASE(2) :1,40 TL, PLASE ÝKÝLÝ(2/8) :7,70 TL, PLASE ÝKÝLÝ(8/16) :29,60 TL, PLASE ÝKÝLÝ(2/16) :21,70 TL, TABELA BAHÝS(8/2/16/5) :153,40 TL Çýkan 1 Atla: 1,16 TL Çýkan 2 Atla: 0,58 TL, TABELA BAHÝS SIRASIZ(8/2/16/5) :2,33 TL

3. Kosu 20:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JACKBOOT DB SKG SK;3y d  e;YILDIZ* (USA);RAVENNA;61;H.KARATAÞ;KAMÝL ARDA;B.YETGÝN;65;2.06.73;2,50;1,5  Boy
2;IRONWORKER KG;3y a  e;ALWAYS A CLASSIC (CAN);SPLENDID STAR (GB);58;S.BOYRAZ;SELÇUK TAMGAÇ;H.N.DERRE;54;2.06.99;4,20;1,5  Boy
3;BARUT GÜCÜ;3y d  e;RIVER SPECIAL (USA);DANIELLA;54;AHMET ÇELÝK;NÝKO ATANASYADÝS;R.TENGÝZ;49;2.07.23;3,55;Boyun
4;BREATHLESS DB SK;3y k  e;GEORGE THOMAS;BAYBURT GÜZELÝ;54;Ç.OK;MAHMUT PEKÝN;AYDIN ALÇÝÇEK;28;2.07.27;75,60;
5;SUN GATE;3y a  e;TRAPPER;RANOSH (USA);55;O.ÝNCE AP;ÖZBEY ÝNCE;N.YILDIRIM;52;2.07.40;5,55;
6;SARI STAR SK;3y a  e;MANÝLA (USA);DORASAURA (IRE);60;F.ÇAKAR;ERHAN KUM;S.H.BARUT;62;2.07.49;10,85;
7;SOHRAK KG;3y a  e;TRAPPER;SUN DEW;54;GÖKH.GÖKÇE;TARIK AYDIN;Z.FIRAT;35;2.08.06;15,40;
8;CATOMATIC KG DB;3y a  e;MOUNTAIN CAT (USA);TULAROSA (GB);54;Ý.DÝNAR AP;SERDAL ADALI;Y.ÞÝMÞEK;56;2.08.08;3,05;
9;HASBELKADER;3y a  e;LEAR WHITE (USA);ITALIAN BEACH (IRE);61;A.SÖZEN;MELÝH GÖRGÜN;HAL.YILDIZ;62;2.08.12;17,60;
10;VERÝTAS DB SK;3y d  e;ORTAK (IRE);SESSÝZ KADIN (GB);58;Y.AKAÐAÇ;HÜRDOÐAN SOYKAN;M.B.OKTAR;51;2.08.17;11,05;
11;CALAMITY BOY;3y a  e;UNACCOUNTED FOR (USA);ROZAMENTE;56;G.YILDIZ;OKTAY KARAKÖSEOÐLU;HAKAN EL;48;2.08.21;5,05;
12;TAKÝ BEY KG K DB;3y a  e;FANTASTIC FELLOW (USA);EBRUÞ;54;M.GÜNDÜZELÝ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;14;2.08.32;63,20;
13;ANAFARTALIM;3y d  d;ANAFARTALAR;SELVA;50,5;Y.PÝLAVCILAR AP;CÝHAN GÜRBÜZ;Z.FIRAT;14;2.09.97;137,75;
14;ALTA GRACIA K;3y a  d;STRIKE THE GOLD (USA);BELLA ZEYNEP;50,5;D.MALATYALI AP;HAKAN AYDINLAR;E.ALBAYRAK;40;2.11.78;58,40;
15;KÖMÜRTAY KG K DB;3y d  e;RIVER SPECIAL (USA);AYDINTAY;60;E.ÇAKIROÐLU;ALOÞ YILDIRIM;A.N.HINÇ;62;2.13.68;31,10;
16;JIVE KG;3y d  d;SUN MUSIC (IRE);TENDERLY;52,5;SELÝM ÝPEK;A.ZÝYA KUTNAK;M.T.BALYEMEZ;39;Koþmaz;;
ÝKÝLÝ(2/6) :9,70 TL, SIRALI ÝKÝLÝ(2/6) :13,75 TL, ÜÇLÜ BAHÝS(2/6/10) :9,56 TL Çýkan 1 Atla: 0,97 TL, PLASE(2) :1,95 TL, PLASE(6) :3,00 TL, PLASE ÝKÝLÝ(2/6) :5,70 TL, PLASE ÝKÝLÝ(6/10) :7,00 TL, PLASE ÝKÝLÝ(2/10) :9,70 TL, TABELA BAHÝS(2/6/10/11) :475,73 TL Çýkan 1 Atla: 8,90 TL, TABELA BAHÝS SIRASIZ(2/6/10/11) :17,80 TL, 1. ÇÝFTE(8/2) :14,30 TL

4. Kosu 20:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOKCAN KG;4y k  a;CAÞ;TANYÜZ;52,5 +2.00;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;59;1.26.64;1,20;Yarým Boy
2;GOLDEN HEAD KG;4y k  a;RÝKARDO;SUSKUN;55 +1.00;E.ÇAKIROÐLU;TUNCAY KANTARMACI;K.MELÝKE;64;1.26.73;8,10;Boyun
3;VOLGA KIZI KG;4y a k;DEVÝREN;GÜLBOZ;62,5;F.ÇAKAR;SÜRMELÝ KARACA;M.ACAR;79;1.26.77;4,80;2 Boy
4;DÝNSERHAN KG K DB;5y a  a;ODÝNHAN;SERTACIM;59;Ý.DÝNAR AP;FERHAT OKTAY;Y.ÞÝMÞEK;79;1.27.06;12,00;
5;KAREAS KG;5y k  a;ÖZGÜN;MAHÝDE.18;54;AHMET ÇELÝK;MEVLÜT TANÝYÝT;N.KÖÇKEN;61;1.27.45;10,55;
6;FOÇA RÜZGARI KG DB;5y k  a;BOZDAÐ;BAMKA;58;S.BOYRAZ;SÜLEYMAN DEFÝNECÝ;HAKAN EL;69;1.28.30;14,90;
7;TAÞKINAY KG DB;5y a k;BÝLGÝN;DEFNE;56;G.YILDIZ;ADNAN SERBEST;Ý.ALKIM;65;1.28.73;11,95;
8;EMÝRSULTAN DB;4y k  a;BERKOÞ;NEAME.54;61,5;M.KAYA;ÞABAN GÜL;MEH.AKBULUT;77;1.28.87;6,55;
9;TUNAER KG DB;4y a  a;HABERBATUR;DEMÝRTUÐ;48,5;RID.KAYA AP;CANSEL ÜNBAY;N.SAV;46;1.28.91;25,00;
10;YALNIZADAM KG;4y a  a;ÖZGÜN;MATRA.72;56,5;T.ALICI AP;MEHMET BAKIR;H.BAKIR;69;1.29.79;6,90;
11;URALTAY KG K DB;4y k  a;GENUINE RULER (US);MAHÝDE.17;63;Y.AKAÐAÇ;BAHADIR GÖDEK;D.ERGÝN;80;1.30.05;5,45;
12;SEFERÝ KG DB;6y k  a;HABERBATUR;HEYECAN;51,5;GÖKM.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;56;Koþmaz;;
[(3)VOLGA KIZI,(11)SEFERÝ,ÝKÝLÝ(7/10) :6,95 TL, SIRALI ÝKÝLÝ(10/7) :8,40 TL, ÜÇLÜ BAHÝS(10/7/3) :4,04 TL Çýkan 1 Atla: 0,69 TL, PLASE(7) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(3/7) :52,70 TL, PLASE ÝKÝLÝ(7/10) :15,80 TL, PLASE ÝKÝLÝ(3/10) :3,00 TL, TABELA BAHÝS(10/7/3/2) :35,70 TL Çýkan 1 Atla: 1,48 TL, TABELA BAHÝS SIRASIZ(10/7/3/2) :2,97 TL, 2. ÇÝFTE(2/10) :5,00 TL

5. Kosu 21:00;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TSARINA K;2y d  d;ALWAYS A CLASSIC (CAN);EXPLOSIVE;56 +0.90;M.KAYA;OSMAN HATTAT;F.GÖNÜLTAÞ;50;1.25.16;2,80;1 Boy
2;YALÇINDAÐ STAR;2y d  d;YAVUZSTAR;MISS IRISH BEAUTY (GB);54 +1.20;S.BOYRAZ;H.TANER YALÇINDAÐ;O.DEMÝRKIRAN;55;1.25.36;3,15;3,5 Boy
3;LADY NAS KG K;2y d  d;LOCKTON (GB);HAPPY ROSO;56 +0.50;N.ÇANAKÇIOÐLU;SEBAHADDÝN ÞEN;C.AKÇA;60;1.25.89;55,10;Yarým Boy
4;ALNADAS KG K;2y a  d;NATIVE PROCIDA;VENEZIA;56;G.YILDIZ;CEM KAHRAMAN;R.ÇÝNAR;62;1.25.97;14,60;
5;COPY CAT K;2y a  d;ROYAL ABJAR (USA);SILENT PRINCESS (USA);52 +0.50;AHMET ÇELÝK;MEHMET Ý. AKDENÝZ;K.MELÝKE;50;1.26.07;18,00;
6;SOUND ROCK DB SKG SK;2y d  d;ROYAL ABJAR (USA);ÖMRE BEDEL;52;ONUR ÖZ AP;REMAZAN KAYA;Þ.KOÇ;50;1.26.15;20,10;
7;MERVE GELÝN SK;2y d  d;PARDON (FR);SUYUN IÞILTISI;55;M.GÜNÇALDI AP;AYHAN DURGUN;M.KESÝCÝ;67;1.26.19;72,30;
