Adana;(12. Yarýþ Günü);12/05/2013
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORFEUS KG;3y a  e;GADDAR;GÜRSEL;53;E.KILIK AP;SEVAL GÜRÜZ;A.E.KARAKURT;41;1.25.88;2,10;1,5  Boy
2;KARAGEÇÝLÝ OÐLU;3y a  e;ÞENTAY;DÝLANCANPOLAT;57;UFUK AKAY;AHMET ÇELÝK;S.ÇELÝK;23;1.26.09;22,30;2 Boy
3;SURUÇ KIZI K;3y a  d;BÜRKÜTHAN;SULTANANA;55;E.SÝNCAN;BÜLENT DOÐAN;B.ÖZASLAN;;1.26.49;3,85;2,5 Boy
4;SURLARIN SULTANI KG K;3y d  d;EÞKBAR;NEVÝNHANIM;50;Ö.ORDU AP;SUPHÝ TOYDEMÝR;F.GEYÝK;;1.26.85;15,75;
5;ARASYELÝ KG;3y k  e;ARASLI;SÜVEYDE;57;M.TURAN;FEVZÝ ALTIN;B.ÖZASLAN;36;1.26.88;2,90;
6;YAÐMURAÐA KG;3y k  e;MAGRÝP;URFASULTANI;57 +1.00;H.KATI;MUSTAFA KATI;S.ÇELÝK;43;1.27.00;2,80;
7;ACARHAN KG SK;3y a  e;SERDENGEÇTÝ;CANSEBÝNA;57;Y.TAÞDELEN;FERHAT DEMÝR;B.ÖZASLAN;;1.31.73;5,10;
8;DEMÝRBÜKEN;3y k  e;KOMANDO;ZAHÝDE.33;53;V.DEMÝR AP;ABDULKADÝR ELÐAÇ;K.YILDIZ;;1.32.17;13,40;
9;KIRNIÇ CEYLÝN KG SK;3y k  d;ODÝNHAN;ÖZBENAZÝR;55 +0.20;KEMAL KURT;ÇETÝN ALTIN;Y.AKDAÞ;;1.33.31;5,00;
ÝKÝLÝ(4/5) :50,20 TL, SIRALI ÝKÝLÝ(5/4) :73,30 TL, ÜÇLÜ BAHÝS(5/4/9) :42,76 TL

2. Kosu 18:30;ÞARTLI 3; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENGÝNHAN KG DB;9y a  a;DEMÝRKIR;SABIKA.70;55;E.TUNÇ AP;HÜNKAR ADALI;M.YÝÐÝTER;111;2.33.01;2,60;1 Boy
2;EFEKAN;7y a  a;HALÝD;SAPHA.29;59;S.ERKUÞ AP;ÞAHÝN ÞÝMÞEK;H.DOST;101;2.33.21;2,55;2 Boy
3;BÝLGEALP DB;9y k  a;BÝLGÝN;NECME.35;53;A.E.TÜLEK AP;FIRAT TANYÝÐÝT;Y.KONUK;83;2.33.55;2,85;Baþ
4;AKOÐUZ KG;7y k  a;TAMERÝNOÐLU;GÜLENDAM;55;V.DEMÝR AP;GÜLNUR GÜLERCE;H.ÖZTOPRAK;106;2.33.59;1,90;
5;ÖZDÝL KG;7y a  a;ALBATUR;NECME.41;56;U.YÜCEL AP;FIRAT TANYÝÐÝT;Y.KONUK;101;2.35.73;2,85;
6;ÝNCÝRLÝKAYA KG;5y a  a;EÐRÝCE;ÝREM BAÐ;52;R.YILDIRIM AP;KADRÝYE KAYA;K.YÜCEDAÐ;59;2.37.06;7,85;
7;OÐUZKAYA KG DB;5y a  a;OÐUZ KAAN;FÝDANTAY;52;H.ÞANLI AP;ETHEM KAYA;K.YÜCEDAÐ;43;2.37.10;45,85;
8;ÞAHDEMÝR;7y k  a;DEMÝRKIR;ÞAHÝDE.48;57;KEMAL KURT;ÝBRAHÝM HALÝL ÞÝMÞEK;Y.MÝSDÝK;93;2.38.69;7,50;
9;TURBOKAYA DB;6y k  a;OKCAN;CEYDA;53;Ö.ORDU AP;REMAZAN KAYA;K.YÜCEDAÐ;49;2.39.55;7,85;
10;TAÞER KG;6y a  a;DON JUAN;FAZILA.28;57;UFUK AKAY;MEHMET ALÝ ÇELÝK;S.ÇELÝK;83;2.44.52;11,90;
