Ýstanbul;(4. Yarýþ Günü);13/04/2008
1. Kosu 15:00;ÞARTLI 11/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BENKAYA;4y k  a;EÐRÝCE;CANFÝLÝZ;58 +0.20;M.KAYA;KADRÝYE KAYA;A.KASAR;44;1.49.15;4,65;2 Boy
2;BATURAY;4y d  a;DRUID (PL);MATRA.78;56,5;H.KATI AP;ÞEREF ATLI;HÜS.DEMÝRKIRAN;49;1.49.49;3,00;1 Boy
3;ÝMRANHAN KG DB;4y k  a;BENÝM OÐLUM;HANBATUR;58;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;54;1.49.64;1,70;1,5  Boy
4;GÜLEYCAN KG K DB;4y a k;HABERBATUR;KIRHATUN;51,5 +2.00;Ý.H.KETME;HASAN TURAN;V.TURAN;42;1.49.96;7,10;
5;EMRECÝK KG K;4y k  a;SAM-AY;MAHSUSE.45;53;S.AKBULAT AP;CÝHAN ÖZGEN;B.YARGI;51;1.51.15;15,75;
SIRALI ÝKÝLÝ(2/1) :8,80 TL

2. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLZEYCAN KG K;3y k  d;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;54,5 +1.50;E.YAVUZ;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;;1.10.60;3,90;2 Boy
2;AZÝMET AÐA KG;3y a  e;DEVÝREN;DÝLKO;56 +0.50;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;1.10.91;4,10;Baþ
3;ALAYEL KG K;3y k  d;ASYEL;ALYEL;50,5;M.HAMEDÝ AP;HALÝL KAYA;A.KASAR;;1.10.93;29,50;5 Boy
4;TAYBARS KG;3y k  e;DRUID (PL);MALÝKAN;56 +2.00;S.KAYA;REMAZAN KAYA;A.KASAR;;1.11.90;2,00;
5;ÞENFÝLÝZ KG K;3y k  d;TÝMURHAN;KÜÇÜKFÝLÝZ;54,5 +1.20;A.BÝRDAL;M.EMÝN KAYA;S.L.OÐLU;;1.13.06;24,75;
6;YARIÞKAYA KG K;3y a  e;EÐRÝCE;ÞANS.7;52;M.KURT AP;REMAZAN KAYA;A.KASAR;;1.13.42;2,00;
7;ÖZPETEK KG;3y k  d;KOÞAYALP;ZAHÝDEM;54,5 +0.70;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.13.81;15,65;
