Bursa;(3. Yarýþ Günü);03/05/2009
1. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝKRETHAN KG SK;3y d  e;DRUID (PL);ÞAHÝDE.54;53;T.ALICI AP;FATÝH ÇÝFTÇÝ;M.TUNÇ;;1.00.38;1,80;1,5  Boy
2;SEMÝHCAN KG;3y k  e;MAGRÝP;MÝLLA;53;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;H.CANSU;;1.00.62;1,85;Yarým Boy
3;TORNADO KG;3y a  e;AYVAZAÐA;KANMANSULTAN;56 +1.00;B.GÖKÇE;FÝKRET KANMAN;M.AKKUÞ;;1.00.70;3,70;3 Boy
4;CÝBEK KG K;3y k  d;TÝMURHAN;HATUN NÝLAY;50,5;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.01.19;2,45;
5;STARMA KG K;3y k  e;TUNÇSTAR;ZLOMA (BG);56 +0.20;Ç.OK;ALÝ M.DÝNÇSOY;G.HALKATAÞ;;1.02.05;12,05;
6;BAYCAN;3y a  e;SÜLO;ÞAHÝDE.46;55;H.KATI AP;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;;1.05.82;7,75;
7;BERDEL KG;3y k  d;BÝLGÝN;ÖZLEM.6;54,5;SELÝM KURT;BEDÝR ARSLAN;H.ÖZTOPRAK;;1.06.79;19,80;
8;ASRINKIZI KG;3y k  d;YILDIZAÐA;USLU;52,5;Y.AKTAÞ AP;AHMET KAYA;A.KASAR;;Koþmaz;;
9;GURBETKAYA KG;3y k  d;TÝMURHAN;CAJUN;52,5;EN.TOKÇALAR AP;REMAZAN KAYA;HAS.KAYA;;Koþmaz;;
10;YETÝÞKAYA KG K;3y a  d;OKCAN;BALBATUR;50,5;Ö.YARDIMCI AP;MUSTAFA KAYA;HAS.KAYA;;Koþmaz;;
ÝKÝLÝ(2/3) :2,30 TL, SIRALI ÝKÝLÝ(2/3) :4,20 TL, ÜÇLÜ BAHÝS(2/3/5) :1,79 TL Çýkan 1 Atla: 0,23 TL, PLASE(3) :1,05 TL, PLASE(2) :1,05 TL, TABELA BAHÝS(2/3/5/8) :1,11 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(2/3/5/8) :0,10 TL

2. Kosu 14:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
