Ýstanbul;(15. Yarýþ Günü);06/05/2012
1. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAMUK NÝNE KG K;3y k  d;HABERBATUR;MERHEM;57;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;0.51.86;1,50;4 Boy
2;SONYAÐMUR KG SK;3y k  d;AÐAKARACA;MENCULE.50;57 +0.30;Ö.KAYA;Ý.HALÝL DEMÝR;A.KASAR;;0.52.53;5,80;Yarým Boy
3;HALELÝ KIZ KG;3y k  d;KARAYAÐIZ;ARZUHANIM;52;S.ÖZYÜCEL AP;A.AYDIN DOÐAN;S.YANMAZ;;0.52.64;7,50;2 Boy
4;YAÞARÝYE KG K;3y k  d;CAÞ;TANYÜZ;57;N.ÞEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;0.52.93;2,90;
5;ADÝNA;3y a  d;HÝSARHAN;ZEHRA.123;57 +0.20;U.POLAT;YILMAZ SEVÝNÇ;H.DERÝNSU;;0.53.47;2,50;
6;ÞIMARIK KIZ KG K;3y a  d;MURATAÐA;GÜLÜVAR;52;H.SARIDAL AP;MUSTAFA KARATOPRAK;Þ.KOÇ;;0.53.68;8,30;
7;TUNÇ BÝKE;3y a  d;TUNÇBÝLEK;ÇEMENZAR;57 +0.60;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;;0.54.16;5,65;
ÝKÝLÝ(3/4) :7,65 TL, SIRALI ÝKÝLÝ(3/4) :10,00 TL, ÜÇLÜ BAHÝS(3/4/2) :12,06 TL

2. Kosu : DÝNÇER CEBECÝ 15:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CASH POINT K DB;3y d  e;DIVINE LIGHT (JPN);SILENT PRINCESS (USA);58;U.POLAT;MEHMET Ý. AKDENÝZ;H.ARICI;62;2.09.05;7,20;Baþ
2;KAFKASLI SK;3y d  e;GREEN GÖNEN;ALOHA II;61;Ö.KAYA;ABDULLAH ATAÞ;A.KASAR;107;2.09.08;2,25;Yarým Boy
3;MATADOR YAÞAR;3y d  e;NATIVE PROCIDA;FREEZONE;58 +0.10;M.KAYA;AHMET GÖÇMEN;H.DERÝNSU;67;2.09.17;1,60;Yarým Boy
4;GOLD TO GOLD KG K;3y a  e;RIVER SPECIAL (USA);FEZLEKE;58;AHMET ÇELÝK;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;55;2.09.24;5,85;
5;GOLDANCER YP;3y a  e;STRIKE THE GOLD (USA);LA SAMBA;58;N.ÞEN;BERRÝN GEDÝK;MAH.BAYKARA;79;2.09.41;2,55;
6;BANDIERO K;3y d  e;BOSPORUS (IRE);HEROIKA;58;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;59;2.09.85;10,75;
7;STAIRWAY TO HEAVEN KG K DB;3y d  e;MOUNTAIN CAT (USA);EXEPTION;58 +0.10;Ö.YILDIRIM;AYÞE SAÐMAN;SERD.AYDOÐDÝ;66;2.10.50;6,25;
1. ÇÝFTE(3/3) :50,25 TL

3. Kosu 16:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ICE FOUNTAIN KG;3y a  e;DIVINE LIGHT (JPN);SILENCIO (GB);54,5 +0.50;U.POLAT;ZEYNO BEÞÝKÇÝ;K.MELÝKE;61;2.10.63;2,35;1,5  Boy
2;AL ANDALUS KG K;3y d  e;MANÝLA (USA);HEIRESS S;55;GÖKH.GÖKÇE;MURAT MERGÝN;R.GÜNELÝ;62;2.10.81;4,65;Yarým Boy
3;SABATO KG SK;3y d  e;CHAMPS TO CHAMPS;SABOÞ TAY;56,5;AHMET ÇELÝK;HULUSÝ ÇÝL;A.GÜVEN;65;2.10.93;7,00;Boyun
4;SEDO ONE DB;3y d  e;TOBOUGG (IRE);SAADA ONE (IRE);50 +2.00;A.KURÞUN;SERDAL ADALI;Y.ÞÝMÞEK;45;2.10.97;3,55;
5;BAÞKAN NEXIA KG SK;3y d  e;STRIKE THE GOLD (USA);TURKISH DELIGHT;60;S.KAYA;HAYRULLAH DOÐAN;K.SAÐLAM;72;2.11.11;1,85;
6;KENSINGTON KG K;3y d  g;DIVINE LIGHT (JPN);FLORISSANT;54,5;MÜS.ÇELÝK;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;61;2.11.70;3,15;
7;PETINA DB;3y d  e;KANEKO;MALINA;50 +2.00;G.YILDIZ;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;49;2.13.88;15,40;
8;GÖZÜN AYDIN KG;3y d  e;BIJOU D`INDE (GB);SADLER`S FLY (IRE);50 +2.00;GÖK.BEKTAÞ;ATÝLLA ÖZSOY;AT.GÖKÇE;38;2.17.12;31,10;
ÝKÝLÝ(3/4) :14,05 TL, SIRALI ÝKÝLÝ(4/3) :33,60 TL, ÜÇLÜ BAHÝS(4/3/2) :23,49 TL

4. Kosu : ANNELER GÜNÜ 16:30;G 3/DHÖ/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEDÝMEM KG K;4y a k;TOÞUR;SERKIZIM;58;N.ÞEN;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;101;1.47.92;3,60;Yarým Boy
2;GÜLZEYCAN KG K;7y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;60;G.YILDIZ;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;81;1.47.99;32,80;1 Boy
3;SEVDACAN SK;7y a k;ÝBOCAN;MESRURE.54;60;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;106;1.48.12;3,25;1 Boy
4;YÜCELAY KG;8y k k;BÝLGÝN;MEBRUKE.91;60;S.KAYA;SEMA ULAÞ;H.TOP;115;1.48.29;2,15;
5;SEVGÝBAÐIM KG;8y a k;DEMÝRKIR;HAMDE.53;60;M.KAYA;ÜNAL KAVÇÝN;T.YILMAZ;101;1.48.37;4,65;
6;MORIÞIK K;6y k k;ÇAÐRIBATUR;ALKAÇ;60;F.ÇAKAR;MUHÝTTÝN ACAR;L.M.ARMUTÇU;101;1.48.88;7,85;
7;NURCA KG;6y k k;TOÞUR;GÜFTE;60;A.SÖZEN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;92;1.49.06;12,25;
8;TUMBUL ANZELHA KG;7y a k;EMÝROÐLU;ALTINORDULUM;60;Ö.KAYA;NEBÝ DOÐAN;Z.KISA;101;1.49.08;13,05;
9;FAHÝKA SKG SK;5y k k;HÝSARHAN;IÞILTI;60;T.ALICI;ORHAN DÝLAVER;R.TURAN;59;1.49.92;14,85;
10;AYAZMA KG K;6y a k;HASTAY;GÜLNÝHAL.1;60;U.POLAT;HAKAN YÜCETÜRK;S.BEKTAÞ;95;1.50.27;10,50;
11;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;60;Y.BÝLÝK;ABDULKADÝR YAÞARER;R.ATLI;67;1.50.51;25,95;
12;FEYZAGÜLÜ KG K;8y k k;DEMÝRKIR;RODE.18;60;A.KURÞUN;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;78;1.51.25;22,55;
13;ÖZFÝDAN;5y k k;BÝRADER;KIRSULTAN;60;Ö.YILDIRIM;SALÝH ALAK;MAHÝR DEMÝR;102;1.51.40;7,50;
14;ESERYEL KG;6y a k;SÜLO;MEBRUKE.92;60;B.KURDU;KAYA KAYA;A.KASAR;93;1.51.92;20,65;
ÝKÝLÝ(6/14) :206,85 TL, SIRALI ÝKÝLÝ(14/6) :267,40 TL, PLASE(6) :6,45 TL, PLASE(14) :3,60 TL, PLASE ÝKÝLÝ(6/10) :54,80 TL, PLASE ÝKÝLÝ(10/14) :10,30 TL, PLASE ÝKÝLÝ(6/14) :142,80 TL, TABELA BAHÝS(14/6/10/13) :728,15 TL, TABELA BAHÝS SIRASIZ(14/6/10/13) :3,67 TL, 2. ÇÝFTE(4/14) :15,05 TL

5. Kosu : FÝKRET YÜZATLI 17:00;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASTRAKHAN KG K;5y d  a;SRI PEKAN (USA);PRIMELTA (GB);58,5;S.KAYA;ZEYNEP L. ATMAN;E.KARATAÞ;123;1.09.32;1,05;Baþ
2;STEEL CAT SK;4y d k;MOUNTAIN CAT (USA);STEEL GIRL;56 +0.40;E.YAVUZ;A.ERÝN ATAMAN;R.TAÞDEMÝR;110;1.09.33;3,15;5 Boy
3;EL KAÞGAR;4y d  a;ELIXIR (IRE);KAÞGAR;58;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;109;1.10.16;3,35;Uzak
4;AZARAKS;5y d  a;UNACCOUNTED FOR (USA);LIL RED;58,5;AHMET ÇELÝK;HULUSÝ ÇÝL;A.GÜVEN;122;1.11.13;2,15;
SIRALI ÝKÝLÝ(1/4) :3,55 TL, 3. ÇÝFTE(14/1) :4,65 TL

6. Kosu : HAZIM R. GÖZLÜKÇÜ 17:30;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTEL KG;4y d  a;BÝLGÝN;MEBRUKE.91;58 +0.10;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;103;1.31.07;2,00;Boyun
2;LÝDERTAY KG;4y d  a;BOZOK;NAZLIÞAN;58;K.TOKAÇOÐLU;SEMRA ULUSOY;H.KARATAÞ;102;1.31.12;2,05;3,5 Boy
3;YÜREKKAYA KG SK;4y k  a;BÝLGÝN;GÖZDENUR;58;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;118;1.31.73;3,15;Boyun
4;KARABEDÝR KG SK;4y a  a;ALTAHA;MEBRUKE.87;58;M.KAYA;MUSTAFA KARATOPRAK;Þ.KOÇ;104;1.31.78;5,75;
5;DEDESABRÝ KG;4y k  a;TAMERÝNOÐLU;SEYYARE.55;58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;111;1.32.09;3,80;
6;KARAESER KG K;4y k  a;BÝRADER;AVÞARKIZI;58 +0.10;Ö.YILDIRIM;NASRÝ ARTAR;Y.ÝÞGÜZAR;102;1.32.35;4,90;
7;LÝDER KG DB;4y k  a;KARAYAÐIZ;ACAHAN;58;A.KURÞUN;EKREM DÝLBER;H.KARATAÞ;76;1.32.94;15,05;
8;KIRMANÞAH KG SK;4y k  a;BERKOÞ;EGEÝNCÝSÝ;58 +0.10;A.BÝRDAL;GÜLNUR GÜLERCE;Z.BEKTAÞ;105;1.33.10;2,00;
9;ALZENGÝNOÐLUM KG K;4y k  a;GOBAKBEY;GÜLCEREN;58;U.POLAT;MUSTAFA ÖZKAN;MÜS.YARDIMCI;101;Koþmaz;;
[(6)KURTEL,(5)KIRMANÞAH,ÝKÝLÝ(6/8) :2,55 TL, SIRALI ÝKÝLÝ(6/8) :4,50 TL, ÜÇLÜ BAHÝS(6/8/9) :4,03 TL Çýkan 1 Atla: 0,25 TL, 4. ÇÝFTE(1/5,6) :2,70 TL

