Ýzmir;(13. Yarýþ Günü);30/01/2014
1. Kosu : HÜSEYÝN CESURLAR 17:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD TO GOLD KG SK;5y a  a;RIVER SPECIAL (USA);FEZLEKE;59;H.KARATAÞ;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;107;2.16.57;1,05;3 Boy
2;RUBICON KG;4y d  a;AKINDAYIM (IRE);GLORIANA;54 +1.70;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;104;2.17.12;1,70;Uzak
3;PARIS DAKAR K ÖG;6y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);56 +0.30;S.ÖZEN;MEHMET UÇAN;M.ZELYURT;93;2.19.19;6,90;Uzak
4;SERENARA K;5y d k;VELOCIRAPTOR (GB);BURANO;54;F.VURUCU;MEHMET ESMER;B.ÇELTÝK;107;2.20.54;5,80;
SIRALI ÝKÝLÝ(1/3) :1,45 TL

2. Kosu 18:00;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CARTANO KG SK;4y k k;HABERBATUR;FAYKAL;56,5;H.KALINYILMAZ AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;53;1.55.36;5,25;1,5  Boy
