Adana;(7. Yarýþ Günü);18/01/2014
1. Kosu 17:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝMPARATOR KG DB;4y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;54 +0.40;G.KOCAKAYA;ENVER ÞÝMÞEK;F.GEYÝK;78;1.44.56;14,50;Baþ
2;KARABURUN KG;4y a  a;ARASLI;SARIYELE;54 +1.00;H.KARATAÞ;BOZAN ALTIN;A.ÞIVGIN;65;1.44.59;1,35;1,5  Boy
3;TANSAYGIN KG K;4y k  a;HÜRBATUR;ZAHÝDE.35;54 +1.00;AHMET ÇELÝK;MUZAFFER CAN;M.MEHMET ÝNAL;88;1.44.79;1,55;Uzak
4;TAÝR KG SK;4y a  a;AÐABATUR;NÝRAN;54;MÜS.ÇELÝK;N.CEHDÝ ADVAN;F.GEYÝK;69;1.46.60;4,05;
5;TOMURCUKHAN KG SK;4y a  a;BEYEFENDÝ;ÇOBANYILDIZI;54 +0.80;A.SÖZEN;MÝTHAT KATI;M.KATI;56;1.48.00;16,20;
6;ALÝÞÝRÝN OÐLU KG;4y k  a;EÞKBAR;BENZE KIZI;54 +2.00;E.KILIK;MEHMET CAMUZ;MÜS.YARDIMCI;101;1.53.84;3,95;
SIRALI ÝKÝLÝ(2/3) :39,60 TL

2. Kosu 17:30;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE MAMBO SKG SK;4y d  a;OKAWANGO (USA);ÝPEK YOLU (GB);55;CEM ÞEN;DÝNÇER KARABULUT;F.SERÝNTÜRK;106;2.24.04;1,15;2 Boy
2;FIRST EVER;5y d  a;ALABORA;SARAYYERLÝ;56 +1.30;A.ÖZYÝÐÝT;CEMALETTÝN ÇEKER;Y.ARÝ;95;2.24.38;11,15;3,5 Boy
3;EMPIRE CITY DB SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);54 +1.00;A.E.TÜLEK;MEHMET GÖRGÜN;B.ÞÝMÞEK;97;2.25.03;7,70;Yarým Boy
4;HINZIR SKG SK;6y d  a;KEYÝF;MANZUME (IRE);56 +0.80;V.DEMÝR;HASAN S.EKÝNCÝ;MEH.YILDIRIM;102;2.25.16;3,25;
5;SERTTAÞ KG SK;4y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);54;E.TUNÇ;MEHMET YILDIZ;Y.YILDIZ;96;2.26.61;10,15;
6;PANGO K DB;4y d  a;OKAWANGO (USA);SENTEE (IRE);54 +1.20;U.YÜCEL;NEVZAT SEYOK;A.SAÇAN;80;2.27.18;2,75;
7;FATHER MOUNTAIN SK;4y k  a;SUN MUSIC (IRE);BELÝN;54 +0.20;F.R.BEBEK;MEHMET BABADAÐ;C.ÖZBEK;87;2.27.87;6,65;
8;YAVRU KARTAL KG K DB;5y d  a;SEA HERO (USA);RUNAWAY BRIDE;56;S.ALKAN;FATÝNE ÖZSOY;M.BATMAN;40;2.28.37;38,25;
ÝKÝLÝ(1/4) :11,60 TL, SIRALI ÝKÝLÝ(4/1) :14,95 TL, ÜÇLÜ BAHÝS(4/1/5) :7,58 TL, 1. ÇÝFTE(2/4) :33,55 TL

3. Kosu : SATIÞ 1 18:00;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEKAN;8y a  a;HALÝD;SAPHA.29;56,5;Ö.YILDIRIM;ÞAHÝN ÞÝMÞEK;C.ÖZBEK;89;1.37.82;2,45;5 Boy
2;KÖKAÐA KG K;5y a  a;KÖKMENHAN;AÐAKIZI;53,5;S.ERKUÞ;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;72;1.38.76;3,00;1 Boy
3;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;58,5;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;81;1.38.95;4,15;Baþ
4;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;57,5 +1.10;H.POLAT;BEÞÝR KAYA;G.YAVUZ;80;1.38.98;4,15;
5;ÞÝMÞEK ZAFERÝ KG;7y a  a;ÝBOHAN;BETÜLHANIM;56,5;AHMET ÇELÝK;SEMRA ULUSOY;AZ.BOZKURT;111;1.40.73;2,10;
6;YÜRÜBE KG K;5y k  a;BEKMEZCÝ;ERÇÝÇEÐÝ;50,5 +2.00;GÖKH.YILMAZ;M.SALÝH YAVUZ;M.GÜNEÞ;40;1.41.50;15,15;
7;TUÞ KÝLÝDÝ;6y k k;ASALBEY;DÝLEYLA;56,5;MÜS.ÇELÝK;FERÝT ARSLAN;Y.KONUK;85;1.42.91;7,30;
8;DÝLÞAR BEYÝ KG DB SK;8y a  a;EMÝROÐLU;BAK BAK;54,5;MUSA DEMÝR;MUSTAFA ARSLAN;F.DEMÝR;79;1.43.39;5,45;
9;EFEMÝR KG K;5y a  a;MURATAÐA;KASIMPATI;55,5;M.TURAN;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;93;1.49.70;5,70;
[(1)ÞAHENÞAH,(2)KAYA PINARLI,2. ÇÝFTE(4/3) :3,90 TL

4. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
