Ýzmir;(51. Yarýþ Günü);08/12/2006
1. Kosu 12:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAN OF WOODS KG K;5y a  a;WOODMAN (USA);RULING ANGEL (CAN);60;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;92;2.26.47;1,05;4,5 boy
2;DERVÝÞ;4y k  a;ROYAL ABJAR (USA);CORCINA (GB);56 +0.20;B.KURDU;A.YÜCEL BÝROL;N.SAV;77;2.27.17;3,10;1/2 boy
3;GÖLGEYELE KG;5y d  a;OCEAN CREST (USA);LUCKY GIRL II;58 +0.10;E.YAVUZ;A.ARÝF ÖZET;H.N.DERRE;76;2.27.25;2,20;1,5 boy
4;CABARETTE SK;5y d k;MUJTAHID (USA);SHIERO;56,5;G.OKER;H.HÜSEYÝN GÜRBÜZ;O.AKTAÞ;57;2.27.55;8,00;
5;OÐLUMTAN;4y a  a;ROYAL ABJAR (USA);ZOU ZOUNI;56 +0.60;O.SEZÝK;H.IÞIL BÝROL KOÇ;N.SAV;58;2.27.75;3,10;
6;KENTUCKY COLONEL DB;5y d  a;PRIMO DOMINIE (GB);BUZZBOMB (GB);58;Ü.D.ALTEKÝN AP;HÜSEYÝN ÖZCAN;M.KARACA;66;2.28.24;9,40;
[(5)DERVÝÞ,(6)OÐLUMTAN,SIRALI ÝKÝLÝ(2/5) :2,60 TL

2. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDAKAR;3y a  d;HABERBATUR;MEBRUKE.80;56;H.KARATAÞ;HALÝL DURMUÞ;MEHMET DEMÝR;0;1.40.95;2,85;uzak
2;AYVAZKIZI KG DB;3y k  d;TÝMURHAN;ASLIAYVAZ;56 +0.60;O.SEZÝK;M.ENGÝN AYVAZ;M.ÇELTÝK;14;1.42.19;20,45;1 boy
3;ÖZGÜNBAL KG K;3y k  d;ÖZGÜN;BAÐDAGÜL;56;E.ÇAKIROÐLU;HÜSEYÝN BOYRAZ;H.ÇALIÞKAN;16;1.42.40;2,25;1/2 boy
4;ZENCEFÝL KG;3y d  d;ARSLAN ERAY;ECEKARMAN;54,5;Ç.OK AP;FÝKRET KANMAN;O.GÜNDOÐDÝ;14;1.42.54;5,85;
5;MATÝLDA KG K;3y k  d;HALÝD;ALEGRA;56 +1.30;B.GÖKÇE;ERDAL ÖZTÜRK;B.ÖZGÜR;0;1.42.59;2,10;
6;BULUTKIZI KG K;3y a  d;ARSLAN ERAY;YONCA.4;56 +0.60;E.YAVUZ;ZAHÝT DEMÝRKAN;Ü.BULUT;14;1.44.04;7,75;
7;KIZILDERÝLÝ KG K DB;3y a  d;ASLANALP;NOÞÝ;56;KEREM KURT;MUSTAFA YAÐCI;H.KAYAÞ;14;1.45.24;15,75;
8;MENÞURE KG DB;3y d  d;SÜLO;MENCULE.57;52 +0.60;M.GENEÞ AP;HÜSEYÝN TÜRKARSLAN;B.ONARIR;;1.46.78;18,85;
9;DEVÝRÝN KIZI;3y a  d;DEVÝRHAN;GÖBELKIZI;56;G.YILDIZ;RECEP ONAT;D.TEKELÝ;;1.51.88;12,40;
10;BOZÇÝN;3y k  d;SERGEN;MATRA.57;54;Ü.D.ALTEKÝN AP;OSMAN ERTEM;A.ÖCAL;42;1.54.46;2,40;
ÝKÝLÝ(1/9) :34,05 TL, SIRALI ÝKÝLÝ(9/1) :53,25 TL, ÜÇLÜ BAHÝS(9/1/8) :9,32 TL, 1. ÇÝFTE(2/9) :2,70 TL

3. Kosu 13:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
