Ýstanbul;(48. Yarýþ Günü);20/07/2014
1. Kosu 14:00;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANLITAY K;3y k  d;KAIZBERT (RU);SORKUN KIZ;57;T.YILDIZ;MERT ÇELÝK;E.KOCA;;1.11.50;4,55;Boyun
2;BÝLGEAT K;3y d  d;YALAZ;AHUNAZ;57;GÖKH.GÖKÇE;Z.AHSEN KURUM;NEV.YILDIZ;;1.11.55;1,45;4,5 Boy
3;AÐRI KIZI;3y k  d;AKCAN;TOMURCUK;57;M.SAV;CEZMÝ ARTIK;V.YÜKSEL;;1.12.26;5,65;1 Boy
4;AL YANAK;3y a  d;SAVABEY;CAMGÖBEÐÝ;57;MÜS.ÇELÝK;MÝKAÝL ALTIN;M.KARAGÜNEY;;1.12.45;9,40;
5;ALTINNAZLI KG K;3y k  d;ÞENTAY;NAZLISERÝM;53;A.E.TÜLEK AP;FEVZÝ ALTIN;Ý. ALPUÐUR;;1.13.25;10,45;
6;GRACE KG;3y k  d;ANADOLU ATEÞÝ;ZARAFET;52;A.ASLAN AP;TAHSÝN KÖKMEN;Ö.ÇÖL;;1.13.39;7,55;
7;SOÐUK NEFES;3y a  d;SEZGÝNBEY;SABÝHA KIZ;53;V.KIZMAZ AP;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;;1.13.63;6,95;
8;SÜZÝKAR;3y a  d;KOBRA;SUZÝ;57;A.SÖZEN;SELMAN ERDEMÝRCÝ;E.EREN;;1.15.40;2,25;


2. Kosu 14:30;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YESARÝ KG DB;4y k  a;KÖKMENHAN;ZARAFET;56;A.ASLAN AP;TAHSÝN KÖKMEN;Ö.ÇÖL;70;2.30.52;1,85;Boyun
2;ERFELEK KG SK;4y a  a;BOZOK;MESRURE.55;55 +0.30;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;46;2.30.57;3,80;5 Boy
3;ENDERTAY KG;4y d  a;EMAEL (PL);MEHLÝKA;58;U.POLAT;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;51;2.31.38;1,90;2 Boy
4;OÐLUM MERT KG DB;4y a  a;ODÝNHAN;EYLÜL RÜZGARI;53;M.HAMEDÝ AP;UMUT AYSEL;Z.KURT;42;2.31.72;12,15;
5;KORZAFER KG K;4y a  a;KOBRA;ZAFERÝM;55;G.YILDIZ;SELMAN ERDEMÝRCÝ;E.EREN;45;2.31.74;2,50;
6;ÖZÜNOÐLU K DB;4y k  a;YÝÐÝTBAÞI;EBRU.5;55;M.SAV;SÜLEYMAN ÖZ;C.TURAN;44;Derecesiz;4,95;
SIRALI ÝKÝLÝ(1/4) :8,70 TL

3. Kosu 15:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADIYAMAN KG SK;7y a  a;ÞENTAY;ÝSTEGÜLÜM;54;A.E.TÜLEK AP;ENVER TOYDEMÝR;D.ERGÝN;63;1.50.81;2,85;3,5 Boy
2;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;54;F.METÝN AP;KADRÝYE KAYA;E.ÇEÞME;63;1.51.31;3,45;Boyun
3;GEÇÝLMEZ KG;4y k  a;BÝLGÝN;MÜHÜR;47;A.ASLAN AP;MELÝS KURTEL EMÝN;H.YÜZBAÞI;40;1.51.35;3,10;3 Boy
4;KAPIKAYA KG DB;4y a  a;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;55;Ö.YILDIRIM;HASAN ÞER;U.BAÞARKAN;59;1.51.82;1,90;
5;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;51,5;F.EMÝR AP;REMAZAN KAYA;E.ÇEÞME;58;1.53.99;3,45;
6;BÝRTACIM KG DB;4y k k;GOBAKBEY;GÝRYAN;50 +2.00;OÐUZ EREN;ÝLHAMÝ TURAN;V.TURAN;40;1.54.45;13,85;
7;SUMAVÝSÝ DB;4y k k;ASALBEY;LALEGÜL;50 +1.50;A.CAN ÝÞLEYEN;MEHMET ARSLAN;H.HARMANBAÞI;39;1.59.57;20,25;
8;AYGÖK KG K DB;5y k k;AÐAKARACA;KIRSULTAN;58;M.HAMEDÝ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;71;2.00.73;5,95;
9;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;59;V.KIZMAZ AP;ARÝF KORKUT;H.N.DERRE;71;2.01.35;4,60;
10;ALSÖNMEZ KG DB;6y a  a;EMÝROÐLU;SÝBELÝN KIZI;45;Y.YALVAN AP;CENGÝZ EMÝL;T.YILMAZ;12;Derecesiz;34,50;
[(4)HIRÇINKAYA,(6)DÝLEKKAYA,ÝKÝLÝ(3/4) :14,65 TL, SIRALI ÝKÝLÝ(3/4) :22,70 TL, ÜÇLÜ BAHÝS(3/4/8) :13,94 TL, PLASE(3) :1,50 TL, PLASE(4) :4,90 TL, PLASE ÝKÝLÝ(3/8) :4,80 TL, PLASE ÝKÝLÝ(3/4) :9,10 TL, PLASE ÝKÝLÝ(4/8) :9,30 TL, 1. ÇÝFTE(1/3) :9,60 TL

4. Kosu 15:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTUN ÇELÝK KG K DB;3y a  d;KAIZBERT (RU);UÐURUN KIZI;57;Ö.YILDIRIM;HASAN TURAN;V.TURAN;;1.10.26;2,45;Uzak
2;YÝÐÝTÝN KIZI KG;3y d  d;YÝÐÝT;ÝSMÝGÜL;57;U.POLAT;HULUSÝ TAÞKIRAN;S.YANMAZ;;1.11.18;2,00;2 Boy
3;ARZU GIZIM KG K DB;3y k  d;ÝBOCAN;ALEGRA;57;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;;1.11.47;2,00;2,5 Boy
4;KIRCEYLAN;3y k  d;TEKELÝOÐLU;YARALI CEYLAN;57;MÜS.ÇELÝK;SONGÜL TEKÝNALP;A.TEKÝNALP;;1.11.85;6,70;
5;ARKASI GELDÝ KG K;3y a  d;YAMANYÝÐÝT;PERÝ MASALI;52;AYTEK DÜLGER AP;MUSTAFA YAÐCI;A.S.GÜRSAN;;1.11.93;12,65;
6;ALTIN ÖZLEM;3y a  d;BÝLGÝN;DEZÝ;57;GÖKH.YILMAZ;ABDURRAHMAN POLAT;G.YAVUZ;;1.12.02;9,75;
7;BERTARAF;3y a  d;ÝZBATUR;AYÇELEN;57;M.SAV;MEHMET EMRE HADÝOÐLU;OL. AKTÜRK;;1.12.29;8,90;
8;AYDINGÜZELÝ KG;3y k  d;HABERBATUR;ELÝT GÜZELÝ;57;D.YILDIZ;Ý.CEMÝL ERÞAKAR;S.ÖZÖLKE;;1.13.03;6,05;
2. ÇÝFTE(3/2) :11,85 TL

5. Kosu : M.KEMAL KARAMEHMET 16:00;KV-8; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STAVE JOBS DB;4y a  a;ALWAYS A CLASSIC (CAN);ROSE DU PAYS (GB);60;D.YILDIZ;ABDULLAH AVCI;S.BEKTAÞ;81;1.38.84;11,75;1,5  Boy
2;YARAMAZ ÇOCUK SKG SK;4y a  a;PERFECT STORM;ANGEL EYES;60;S.KAYA;ERHAN ALVEROÐLU;C.TURAN;118;1.39.03;2,10;Boyun
3;SARILAR RUNNER;4y d  a;OKAWANGO (USA);SARILAR GÜZELÝ;60;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;112;1.39.07;2,75;1,5  Boy
4;DEHA;8y k  a;MOUNTAIN CAT (USA);TAJARIB (IRE);60;AHMET ÇELÝK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;121;1.39.30;4,95;
5;EL GANADOR SK;4y d  a;UNACCOUNTED FOR (USA);HANIMKIZ;61;H.KARATAÞ;RIZA SARRAF;G.ÝÐDÝR;106;1.39.32;1,60;
6;DELÝ MAVÝ K DB;4y d k;OKAWANGO (USA);DANCING MASTER;58;U.POLAT;ERHAN ALVEROÐLU;C.TURAN;94;1.39.34;2,10;
7;ALWAYS PRESIDENT K DB;6y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;60;MÜS.ÇELÝK;GÜLSÜN GÝRAY;H.HARMANBAÞI;116;1.40.08;4,65;
8;BAY ÞERÝF K SKG;5y d  a;OKAWANGO (USA);APPLE BLOSSOM;60;G.YILDIZ;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;99;1.42.60;17,60;
[(7)YARAMAZ ÇOCUK,(8)DELÝ MAVÝ,ÝKÝLÝ(6/7) :29,80 TL, SIRALI ÝKÝLÝ(6/7) :70,85 TL, ÜÇLÜ BAHÝS(6/7/5) :91,67 TL

6. Kosu : KOCATEPE 16:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIRIMBEY K SKG;3y d  e;SABIRLI;DÝCOÞ;58;AHMET ÇELÝK;HÜLYA YILDIRIM;T.TÜRKMEN;101;1.25.60;2,95;1,5  Boy
2;YENÝ KARTAL SKG SK;3y d  e;PERFECT STORM;EMILIA;58;Ö.YILDIRIM;ALÝ ÞAHÝN;E.MALATYALI;101;1.25.86;3,70;Boyun
3;GOLDEN TOWER K;3y d  e;KANEKO;DÜNYA GÜZELÝ (GB);58;U.POLAT;A.CELALETTÝN ALKAN;ALÝ ASLAN;102;1.25.89;4,95;1,5  Boy
4;KULOÐLU KG K GKR;3y d  e;OKAWANGO (USA);SERAP GELÝN;58;H.KARATAÞ;UMUR ÖZARAR;ÖZER BAÞEL;126;1.26.14;1,55;
5;HASTY ORPHAN SKG SK;3y d  e;CAPTAIN RIO (GB);HASTY EXIT (IRE);58;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;77;1.26.26;6,05;
6;HIGH TIDE DB SK;3y d  e;KURTARAN (IRE);DENÝZÝM;58;D.YILDIZ;DENÝZ KURTEL;H.YÜZBAÞI;76;1.28.86;6,05;
7;BRAVE SON;3y d  e;LUXOR;NAZAR;58;S.KAYA;HAKAN SANER;S.AKIN;102;1.29.19;3,00;
8;MÜTHÝÞ MÝA KG DB SK;3y d  e;OCEAN CREST (USA);EYE SPY;58;M.BAYIR;MÜTHÝÞ ÖLÇER;E.DIBLEN;59;1.31.00;12,55;
[(3)HASTY ORPHAN,(4)HIGH TIDE,1.ALTILI GANYAN(6/1/3/2/6/8) :14.988,75 TL, ÝKÝLÝ(7/8) :7,65 TL, SIRALI ÝKÝLÝ(8/7) :16,45 TL, ÜÇLÜ BAHÝS(8/7/2) :5,69 TL, 3. ÇÝFTE(6/8) :120,25 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 734.449,00 TL dir

7. Kosu : SADUN E.G. ATIÐ 17:00;G 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERKARAR;2y k  e;CLODOVIL (IRE);RAMBLER (GB);57;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;59;1.14.26;2,70;2 Boy
2;ÞÝÝR GÝBÝ SK;2y d  d;BUSHRANGER (IRE);NARRATION (IRE);55;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;49;1.14.56;5,35;Burun
