Ýstanbul;(47. Yarýþ Günü);05/08/2011
1. Kosu : SATIÞ KOÞUSU 16:45;ÞARTLI 12; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAGARINA BULLI DB;3y d  e;BIN AJWAAD (IRE);MISS GÜLÜMSÜN;55;AHMET ÇELÝK;Y.ERKUT ERSEVER;Y.ÞÝMÞEK;50;1.38.73;4,05;1,5  Boy
2;SIBILA DB;3y a  d;RIVER SPECIAL (USA);FREE AS A BIRD;55,5 +0.30;U.POLAT;AHMET NAMLI;ALÝ GÜNEÞ.;47;1.38.96;3,05;Yarým Boy
3;MISTER RAMIS KG K DB;3y a  e;BIJOU D`INDE (GB);MANNORA (GB);58;S.BOYRAZ;ERHAN ÖZKAN;K.SAÐLAM;54;1.39.07;2,45;2 Boy
4;DRY LOVE KG SK;3y d  d;ROYAL ABJAR (USA);YASKO (IRE);46,5;Y.PÝLAVCILAR AP;FERHAT OKTAY;Ý.ESER;16;1.39.38;29,95;
5;DUBAÝ GÜZELÝ KG K;3y a  d;KEREMHAN (GB);KALIMAT (GB);56,5 +0.80;S.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;40;1.39.66;2,65;
6;QUEEN OF EAGLES K DB;3y a  d;MARLIN (USA);CIMAISE (FR);56,5;GÖKH.GÖKÇE;SERDAL ADALI;Y.ÞÝMÞEK;40;1.39.85;3,60;
7;EL SALLA;3y d  d;UNACCOUNTED FOR (USA);TRUST (GB);52,5 +0.20;SADIK KURT;FATÝNE ÖZSOY;G.YAVUZ;30;1.40.04;15,95;
8;BÝR ÖMÜR KG K;3y a  d;WEST BY WEST (USA);EXEPTION;56,5;N.ÞEN;AYÞE SAÐMAN;G.SUBAÞI;38;1.40.46;9,30;
9;EVIDENCE KG K;3y k  d;MANÝLA (USA);VOLÜPTAS (IRE);53,5;D.YILDIZ;Z.AHSEN KURUM;NEV.YILDIZ;45;1.40.64;38,30;
10;ATEN FAIR;3y a  d;KANEKO;FAIRLANDA (IRE);55,5;G.KOCAKAYA;YAÞAR KAYA;ALÝ GÜNEÞ.;20;1.41.00;23,95;
11;MÝLAD;3y a  d;ROYAL ABJAR (USA);FAMILY`S DREAM (IRE);52,5 +2.00;A.SÖZEN;FATÝNE ÖZSOY;G.YAVUZ;37;1.43.25;15,95;
12;OPTIMUS PRIDE KG;3y d  e;KARAMURAT (USA);GOLDEN HEART;53;O.Þ.ÝRTÝÞ AP;ASIM ÖZYÝÐÝT;Ý.ESER;44;1.43.62;9,30;
[(10)EL SALLA,(11)MÝLAD,ÝKÝLÝ(7/8) :19,10 TL, SIRALI ÝKÝLÝ(8/7) :32,00 TL, ÜÇLÜ BAHÝS(8/7/1) :9,53 TL, PLASE(7) :13,65 TL, PLASE(8) :1,55 TL, PLASE ÝKÝLÝ(1/7) :6,40 TL, PLASE ÝKÝLÝ(7/8) :8,40 TL, PLASE ÝKÝLÝ(1/8) :5,20 TL

2. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KORYÜREK KG;3y k  g;ARASLI;TURFETÜNNUR.32;56;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.28.22;5,25;Boyun
2;BARÝYER KG;3y k  e;TAMERÝNOÐLU;ACBE.54;56;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;;1.28.27;3,65;Boyun
3;RÜZGARARAT KG;3y k  e;ANADOLU ATEÞÝ;KOÞARAT;56 +0.10;U.POLAT;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;30;1.28.32;10,90;1,5  Boy
4;SARIMAYBEN;3y k  d;MURATAÐA;AKTAÇ;54,5;G.YILDIZ;SÜLEYMAN ARTIK;L.M.ARMUTÇU;40;1.28.58;5,50;
5;TOSUN GÜLLE KG;3y k  e;YAÞARCIK;MATRANUR;56;GÖKH.GÖKÇE;KAAN DÜZARAT;HAKAN EL;;1.28.69;12,30;
6;KIRHÝSAR DB;3y k  d;YUSUFCAN;HÝSAR;54,5 +2.00;Ö.KAYA;Ý.HALÝL DEMÝR;A.KASAR;32;1.31.32;24,90;
7;HASANÞAH K;3y d  e;CAÞ;ALL MOST (US);56 +1.30;S.KAYA;M.ENGÝN SEZEN;KEM.DEMÝR;;1.32.35;1,20;
8;PANTER KG DB;3y d  e;GENUINE RULER (US);NEZAHAT;56;N.ÞEN;MURAT KARABULUT;A.AVCI;;1.33.47;22,15;
9;PALA DAYI KG DB;3y a  e;ÝBOCAN;DOSKADING (US);56;D.YILDIZ;ÞABAN GÜL;K.ERTAN;45;1.33.61;3,55;
10;BARTINGÜZELÝ KG K;3y k  d;YAÞARCIK;SEVTAPHANIM;54,5;K.AYKUL;KEMAL KIRLI;SÜL.ASLAN;25;1.34.82;94,60;
ÝKÝLÝ(1/3) :28,75 TL, SIRALI ÝKÝLÝ(3/1) :61,40 TL, ÜÇLÜ BAHÝS(3/1/6) :92,70 TL, PLASE(3) :75,25 TL, PLASE(1) :13,35 TL, PLASE ÝKÝLÝ(1/6) :25,40 TL, PLASE ÝKÝLÝ(1/3) :23,00 TL, PLASE ÝKÝLÝ(3/6) :21,10 TL, 1. ÇÝFTE(8/3) :83,25 TL

3. Kosu 17:45;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;58;F.ÇAKAR;BERAT GÜLER;A.AVCI;76;2.48.80;2,25;Uzak
2;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;55 +1.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;53;2.49.79;3,25;1 Boy
3;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;53;K.AYKUL AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;67;2.49.98;2,30;3 Boy
4;ÇÖLRÜZGARI KG;4y a  a;SEKLAVÝ.39;FAZILA.29;58;AHMET ÇELÝK;FERMAN KORKMAZ;M.KORKMAZ;83;2.50.49;3,45;
