Ankara;(67. Yarýþ Günü);31/10/2009
1. Kosu 12:15;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SALGADO DB;5y d  a;MOUNTAIN CAT (USA);GÖKSUNLU;58;E.METÝN;T.SÜHA MUTLU;E.MUTLU;69;1.11.81;1,25;4,5 Boy
2;KENNDREA;4y d k;XAAR (GB);HAMASAAT (IRE);55,5;Y.TAÞDELEN AP;METÝN GÜNDAY;A.KARAKUÞ;63;1.12.49;4,05;Burun
3;GOLDEN GATE KG DB;5y d  a;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);51;U.YÜCEL AP;AYDIN TAHÝNCÝOÐLU;M.UÇAR;58;1.12.51;10,90;2 Boy
4;POZITRON KG K;4y d  a;MY VOLGA BOATMAN (USA);PRIMELTA (GB);58;H.KARATAÞ;Ö.ERHAN SOFUOÐLU;M.UÇAR;63;1.12.78;1,90;
5;PRINCESS ÖZDEN KG K DB;5y d k;ROYAL ABJAR (USA);WELL BORN (GB);56,5 +0.30;D.YILDIZ;SEMÝH AKCAN;H.KARATAÞ;62;1.12.90;6,50;
6;ZÜLFÝKAR YELÝ DB;4y d  a;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;60;Y.BÝLÝK;MEHMET GÜNDÜZELÝ;H.KARATAÞ;88;1.15.88;4,55;
SIRALI ÝKÝLÝ(3/4) :5,10 TL

2. Kosu 12:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TARIK HAN K;2y d  e;SEA HERO (USA);ISHTAR;56 +2.00;E.YAVUZ;FIRAT TANYÝÐÝT;M.UÇAR;71;1.39.42;1,35;Boyun
2;GIKGA KG;2y d  d;STRIKE THE GOLD (USA);ROYAL WELCOME;52,5 +1.00;Ö.YILDIRIM;GÜLNUR GÜLERCE;S.O.APAYDIN;67;1.39.45;4,20;1 Boy
