Ankara;(9. Yarýþ Günü);19/04/2014
1. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HARD BABY KG K;3y d  d;UNACCOUNTED FOR (USA);UNI BABY (IRE);53 +1.50;AHMET ÇELÝK;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;94;1.37.21;1,90;2,5 Boy
2;BLACK KING DB SKG SK;3y d  e;PERFECT STORM;ISLE OF PALMS (IRE);55 +0.30;S.BOYRAZ;ERSAN ÖZBELGE;M.SOYKUVVET;86;1.37.62;1,20;3 Boy
3;HUMA KUÞU DB SK;3y d  d;RED BISHOP (USA);PRINCESS PROCLA (IRE);54 +1.80;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;58;1.38.02;3,90;Uzak
4;SELENSU;3y d  d;YAVUZSTAR;GÜL ÇÝÇEÐÝ;53 +0.10;H.PARILDAR;URAL TÜRKUÞAÐI;N.GÜVEN;47;1.39.17;8,20;
5;PÝRE ANA DB;3y a  d;NATIVE PROCIDA;CATALOGUE;54;O.BULUT;LETÝF DOÐAN;F.GEYÝK;50;1.39.93;4,80;
6;APPEL CANDY KG SK;3y d  d;PERFECT STORM;AH TAMARA;50;M.ÝLERÝ AP;BEÞÝR KAYA;G.YAVUZ;54;1.42.32;13,35;
SIRALI ÝKÝLÝ(4/1) :3,05 TL

2. Kosu 15:30;ÞARTLI 2/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IÞILILGAZ KG DB;7y k k;HABERBATUR;IÞILSU;60,5;HAKAN YILDIZ;SAÝM GÖRMEZ;C.KARATAÞ;89;2.11.25;4,05;1 Boy
2;BAÞKENTLÝM KG;5y k k;ANGORA;ARA BENÝ;57,5;H.Ý.AKKAYA;HASAN ARSLAN;M.ARSLAN;98;2.11.41;2,05;Baþ
3;ALYETÝÞ KG DB;6y a k;ÞENTAY;KARÇÝÇEÐÝ;57,5;S.AKTAÞ;SALÝH ALTIN;M.ARSLAN;71;2.11.46;4,45;4 Boy
