Ýzmir;(20. Yarýþ Günü);17/05/2008
1. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYA BUSESÝ K;2y y  d;GREEN GÖNEN;ALOHA II;52,5;U.POLAT AP;KEMAL PAYLAN;K.A.GÖNÜL;;1.13.15;2,40;Uzak
2;GUNDÝ KG K;2y d  e;ARMANASCO (IRE);MISS ANGELOS DRAW (GB);54;K.AYKUL AP;REMAZAN KAYA;K.A.GÖNÜL;;1.14.78;2,35;3 Boy
3;VOLITAN;2y a  d;SRI PEKAN (USA);HABERCÝ;54,5;Ç.OK;ÝRFAN ILGAZLI;N.MIRNAK;;1.15.23;1,40;
4;HASÝP;2y a  d;TRAPPER;GÜREYLÜL;53,5;A.ALPAGUT AP;MUAMMER ÖÐÜT;H.ÇALIÞKAN;;Koþmaz;;
SIRALI ÝKÝLÝ(3/1) :6,75 TL

2. Kosu 19:30;ÞARTLI 5/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EYVAÐ;5y k k;BABARUHÝ;ÞARA;56;S.ÖZEN AP;SEYHAN DÝLBER;A.TEMÝZER;101;1.33.40;2,55;1,5  Boy
2;ARAKARYA;5y a k;HABERBATUR;FÝGO;57;H.KARATAÞ;AYHAN AKTAÞ;ALÝ GÜMÜÞ;80;1.33.62;1,85;2,5 Boy
3;SELCANGÜLÜ KG;5y a k;ALBATUR;SÜBEYHÝ.34;56;Y.TUNÇ;TURAN SIRAKAYA;SERHAN YILMAZ;77;1.34.00;5,40;Baþ
4;ADAR KG;6y a k;HABERBATUR;KÝBARYILDIZ;58;A.ALPAGUT AP;SAMÝ DOÐAN;Ü.BULUT;70;1.34.04;5,45;
5;TURANKIZI KG K DB;5y d k;HEYBETLÝ.2;KÜÇÜKNURA;55;N.ÞÖLEN;MEHMET ARICI;S.KOYUNCU;53;1.34.42;21,00;
6;YASMÝN SULTAN;6y a k;GÜRBATUR;AHUM.1;59 +0.20;Ü.YAYLA;ERDÝNÇ SALTABAÞ;M.SEZÝK;69;1.34.45;10,15;
7;NAZLIÞAH KG K;5y k k;CAÞ;ÞAHÝDE.45;54;F.AVCI AP;VAHÝDE ARSLAN;M.DÝNÇER;69;1.34.87;16,70;
8;ASSOLÝST KG K;5y a k;ASLANALP;BURKAY;55 +2.00;O.ÖZTÜRK;MUSTAFA YAÐCI;H.KAYAÞ;46;1.35.93;20,70;
9;ÝZAL KG K DB;5y a k;AL-IÞIK;ÝZEL;53;M.GÖNÜLTAÞ AP;MEHMET ALÝ YABAR;SA.ÖZBEY;66;Koþmaz;;
1. ÇÝFTE(3/2) :15,00 TL

3. Kosu 20:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
