Ýzmir;(5. Yarýþ Günü);19/04/2012
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÞARNUR KG SK;3y k  d;YAÞARCIK;SONNUR;51;Ý.KALE AP;C.BÝROL SOYDAN;A.ÖCAL;;1.01.68;3,60;3 Boy
2;ÞEÞENOÐLU KG;3y a  e;GOBAKBEY;ÖZBEK SULTAN;57 +0.10;A.ALPAGUT;EKREM YILDIZ;Ý.H.BAYDAN;;1.02.26;3,50;2,5 Boy
3;ZÝLCÝOÐLU KG K;3y k  e;SÜLO;SERHANKIZI;57;S.ÖZEN;MEVLÜT TANÝYÝT;T.TURAN;;1.02.68;1,60;3 Boy
4;ASLIZEREN KG;3y a  d;ATAK;SARIKIZ;50;CEM KAYA AP;ETHEM KAYA;H.ARAN;;1.03.21;5,00;
5;DESTENAZ KG;3y a  d;CAÞ;SABIK AY;50;B.TEPE AP;Ý.HALÝL DEMÝR;H.ARAN;;1.03.42;7,75;
6;TAHMAZ K DB;3y a  e;VOLKAN;SEVÝNDÝKLÝ GÜZELÝ;57;Ý.SOYAD;O.METÝN ÇELÝKKOL;A.E.ALKIÞ;;1.04.07;8,40;
7;TORNACI ÝSMAÝL KG;3y k  e;CANBOLAT;SÝDAR;57;T.BULAMA;MUSTAFA KARATOPRAK;H.ARAN;;1.04.42;6,95;
8;KARANALP K SKG;3y a  e;YAVUZCA;TEKKALE;52;G.GÜRGEN AP;AYHAN KASAR;F.KEMAHLIOÐLU;;1.04.61;18,90;
9;ÞENEL KG;3y a  e;KOÞAYALP;FARAH-BUFFÝ (PL);57;Ö.YILDIRIM;NÝHAT BÝLTEKÝN;A.E.ALKIÞ;;1.05.31;5,55;
10;ESPÝYA KG;3y k  d;HÝRATASAN;SÝSLÝKIR;50;S.YILDIZ AP;Ý.HALÝL DEMÝR;H.ARAN;;1.07.10;7,75;
[(8)DESTENAZ,(9)ESPÝYA,ÝKÝLÝ(3/10) :5,90 TL, SIRALI ÝKÝLÝ(10/3) :10,65 TL, ÜÇLÜ BAHÝS(10/3/6) :2,85 TL, PLASE(10) :1,40 TL, PLASE(3) :1,55 TL, PLASE ÝKÝLÝ(3/6) :3,80 TL, PLASE ÝKÝLÝ(6/10) :2,60 TL, PLASE ÝKÝLÝ(3/10) :3,90 TL

2. Kosu 14:30;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARASBEYÝ KG DB;5y k  a;ARASLI;SUZÝ;56,5;Y.ÇILGIN AP;EROL GÖKKAYA;C.BATUR;82;1.57.35;2,75;1,5  Boy
2;ATEÞ KG;7y k  a;BATYSKAF (PL);KIRAÐI;57,5;S.ÖZEN;MEVLÜT TANÝYÝT;T.TURAN;79;1.57.66;5,25;2 Boy
3;ÇETÝNTÜRK KG K DB;6y a  a;SÜLO;ALMÝMRUHÝYE.25;59,5;K.AYKUL AP;ETHEM KAYA;H.ARAN;92;1.58.01;2,10;Baþ
4;HÜSNA KG;7y k k;BÝLGÝN;ÞAHÝDE.53;53,5;Ý.KALE AP;REMAZAN KAYA;H.ARAN;92;1.58.03;1,70;
5;ÞAHENÞAH KG K;5y k k;BÝRADER;AKÇURA BÝR;55,5;Ý.SOYAD;EROL YILDIRIM;Ý.ALTINÖZ;81;1.58.30;6,75;
6;ARDA BOYLU KG;5y a  a;ANADOLU ATEÞÝ;KIRHATUN;52,5;Ö.GÖNÜLTAÞ AP;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;38;1.59.87;11,25;
7;ESENHANIM KG;5y a k;ÞÖVALYE;ZEHRA.112;55,5;T.BULAMA;SÜRMELÝ KARACA;A.E.ALKIÞ;86;2.00.19;8,75;
8;LÝMONATA BEYÝ KG;5y k  a;AÐAKARACA;FÜSUN;52,5;M.ERSEÇGEL AP;SÜRMELÝ KARACA;A.E.ALKIÞ;38;2.05.74;8,75;
9;PANTERAYAK KG K;4y k  a;TAMERÝNOÐLU;OYUNCU.21;55;F.VURUCU;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;44;Derecesiz;19,35;
[(5)ESENHANIM,(9)LÝMONATA BEYÝ,ÝKÝLÝ(2/4) :9,65 TL, SIRALI ÝKÝLÝ(2/4) :19,70 TL, ÜÇLÜ BAHÝS(2/4/1) :5,76 TL, 1. ÇÝFTE(10/2) :12,95 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKDAÐ KG SK;3y a  e;ARASLI;CAHÝDE.78;53;ERDÝ GÖKÇE AP;MEHMET ALÝ AKDAÐ;M.S.TAÞBEK;;1.00.93;5,85;Yarým Boy
2;GÜNYÜZÜ KG;3y a  d;ÖZGÜNHAN;EFRUZ;55 +0.20;U.POLAT;ADÝL TURAN;ALÝCAN ÖKSÜZLER;;1.01.02;2,00;3 Boy
3;ÝRFANHAN KG K;3y a  e;YALAZ;NÝÞANLI;57;M.GÖNÜLTAÞ;ÝRÞÝL MAZICI;M.ZELYURT;;1.01.54;3,80;3,5 Boy
4;ÖVÜNÇBEY KG;3y a  g;YAVUZCA;DOSKADING (US);57;Ö.YILDIRIM;ERDEM BEKMEZCÝ;CUMAALÝ ÇELÝK;;1.02.13;1,75;
5;TOKUÇLU KIZ KG K;3y k  d;SANCAKBEYÝ;ASÝA;55 +1.70;S.ÖZEN;SELÝM ÖZEKÝCÝ;Y.ARSLANCA;;1.02.27;6,85;
6;DÝNÇKAYA K;3y k  d;ATACAN;ÖZLEMKAYA;50;Y.AKTAÞ AP;KAYA KAYA;H.ARAN;;1.02.69;14,95;
7;HOZATLI KG DB;3y a  d;ÖZGÜRBEY;NURBANU;55 +0.30;A.SÖZEN;EROL ÞÝRÝN;ALÝ GÜMÜÞ;;1.05.10;3,25;
8;BURHANÝYELÝ KG K;3y k  e;BATICI;EBRUSULTAN;53;H.ÞÝMÞEK AP;O.METÝN ÇELÝKKOL;A.E.ALKIÞ;;Koþmaz;;
9;FÝKOKAYA KG;3y a  e;MUZAFFER ÇAVUÞ;FÝGO;52;B.AVERBAK AP;SAHDUN KAYA;H.ARAN;;Koþmaz;;
ÝKÝLÝ(1/7) :9,30 TL, SIRALI ÝKÝLÝ(1/7) :26,65 TL, ÜÇLÜ BAHÝS(1/7/4) :13,01 TL Çýkan 1 Atla: 0,93 TL Çýkan 2 Atla: 0,58 TL, 2. ÇÝFTE(2/1) :31,90 TL, 1.ÜÇLÜ GANYAN(10/2/1) :10,42 TL

4. Kosu 15:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TULYAKIZIM KG;4y a k;SAM-ABRASÝV;YILDIZSEVER;54 +2.00;REC.ÖZÞAHÝN;H.SEMÝH KOÇER;C.AYDOÐAN;70;1.35.10;3,25;Burun
2;ÞAHOÐLU KG K DB;4y a  a;EMÝROÐLU;ÞAHGÜL;54;F.VURUCU;ABDURRAHMAN ÇAKIR;A.ÖCAL;67;1.35.12;2,30;Boyun
3;BÝLGÝNKRAL;4y d  a;BÝLGÝN;EKÝN;54 +0.10;U.POLAT;ADÝL TURAN;ALÝCAN ÖKSÜZLER;53;1.35.16;2,95;Yarým Boy
4;YARIÞALAN KG;4y a  a;ALTAHA;KERÝME;54;UFUK AKAY;REMAZAN KAYA;H.ARAN;62;1.35.27;8,15;
5;MELOÞ;4y a k;MURATAÐA;NAGÝHAN;50;A.OLUK AP;KORHAN KIRAÇ;S.CAN;52;1.35.29;21,25;
6;KEFAL DB;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;54;B.SERÝNKAYA;MEHMET DOÐAN;ALÝCAN ÖKSÜZLER;52;1.35.38;4,30;
7;EFENDÝKAYA KG K DB;4y a  a;YILDIZOÐLU;KÜBRANUR;55 +1.30;Ö.KAYA;BÜLENT DEMÝR;O.KAPLAN;52;1.36.08;5,95;
8;KUYUCANLI KG;4y k  a;HÜRBATUR;MÜHÜR;54 +2.00;O.ÖZTÜRK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.37.60;27,75;
9;YENÝBAHAR KG;4y k k;EMÝROÐLU;ÖZGECAN;53;E.EFE;TAYRAL TUTUMLU;Z.TURÐUL;76;1.37.74;4,45;
