Bursa;(13. Yarýþ Günü);01/04/2011
1. Kosu 14:30;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPEED OF LIGHT KG K DB;4y d  a;SRI PEKAN (USA);ABUNAY;58;T.ALICI;EKREM BEÞERLER;R.AYDIN;71;1.55.53;10,40;Yarým Boy
2;KUM BABA KG K;5y d  a;EAGLE EYED (USA);HAZALIM;59,5 +0.10;Y.AKAÐAÇ;ERHAN KUM;S.H.BARUT;76;1.55.63;1,75;Baþ
3;ERENÝM KG DB SK;5y d  a;ERENER;ASLI GÜNDOÐAR;58,5;D.MALATYALI AP;ZÜLFÜKAR KUTLU;M.ÖCAL;82;1.55.67;2,95;4 Boy
4;GOLDEN PIE SK;6y d k;ROYAL ABJAR (USA);APPLE PIE;58;M.KAYA;ÝLHAN GÜÇLÜ;H.ARAN;86;1.56.45;4,35;
5;NO LIMITE;6y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);55,5 +1.20;E.ÇAKIROÐLU;HALÝT DOÐAN;Ö.DÝNÇ;61;1.56.94;3,15;
6;ARBOND KG K DB;4y d  a;ARSEN;HALEHANIM;54 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;43;1.57.41;12,50;
7;BLUE BIGA K DB;4y d  a;PELDER (IRE);ERITH`S CHILL WIND (GB);54 +0.90;Ç.OK;ERHAN ÖZKAN;D.TEKELÝ;61;1.57.42;5,70;
8;PETEKÞAH K;6y d k;TRAPPER;ALUNA;56;Þ.AKDUMAN;SAVAÞ AYDOÐDÝ;SAB.ARSLAN;64;1.57.55;6,80;
9;POZITRON KG K;6y d  a;MY VOLGA BOATMAN (USA);PRIMELTA (GB);51,5;OÐUZ EREN AP;YILMAZ BAKIR;M.ÖCAL;54;2.02.40;16,50;
ÝKÝLÝ(2/4) :16,25 TL, SIRALI ÝKÝLÝ(4/2) :57,70 TL, ÜÇLÜ BAHÝS(4/2/1) :18,37 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANOTHER LIFE DB SKG SK;3y a  d;OCEAN CREST (USA);MACAO;56,5;S.BOYRAZ;ÝBRAHÝM ÇAK;R.AYDIN;20;1.58.22;4,05;Yarým Boy
