Bursa;(18. Yarýþ Günü);19/03/2013
1. Kosu 13:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝJET KG;4y k  a;SANCAKBEYÝ;VÝLDANHANIM;56 +0.30;K.TOKAÇOÐLU;ZEKÝ KARATAÞ;H.CANSU;82;1.31.29;3,80;Yarým Boy
2;SEÇKÝNER KG DB;4y a  a;ALTAHA;SAHRAGÜLÜ;58;A.SÖZEN;AYÞEGÜL KURTEL;D.TEKELÝ;93;1.31.38;2,00;2,5 Boy
3;HASRETÝMKAYA KG SK;4y a  a;ERSÝNAN;AYAZKIZ;50;D.KILIÇ AP;KADRÝYE KAYA;H.ARAN;55;1.31.80;4,50;2,5 Boy
4;ALMAATA KG DB;4y a  a;CAÞ;NECME.32;54;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;76;1.32.19;4,50;
5;ÝPEKELA KG DB;4y a k;HABERBATUR;YAÐMURHANIM;53 +0.50;O.ATMACA;AHMET DÝNÇER;O.GÜNDOÐDÝ;61;1.32.26;8,10;
6;EMBÝR HAN KG;4y k  a;EMAEL (PL);BÝRGÝ;54;T.YILDIZ AP;TAYRAL TUTUMLU;A.E.AVCI;66;1.32.96;1,25;
7;ALLALEM KG DB;4y a k;BAYDAR;HÜYAM;52 +1.20;Ý.H.KETME;RAMAZAN KOCAAÐAÇ;E.MALATYALI;49;1.38.17;13,10;
8;OSMAN AMCA KG;4y k  a;AYKUTBEY;ALÝPEK;54 +2.00;REC.ÖZÞAHÝN;MUSTAFA KAVÇÝN;A.TEMÝZER;35;1.42.54;24,70;
[(5)HASRETÝMKAYA,(1)ALMAATA,ÝKÝLÝ(2/3) :5,30 TL, SIRALI ÝKÝLÝ(3/2) :13,70 TL, ÜÇLÜ BAHÝS(3/2/5) :20,72 TL
