Ýstanbul;(14. Yarýþ Günü);21/05/2010
1. Kosu 18:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;58;F.ÇAKAR;REMAZAN KAYA;N.ASLANSOY;89;2.45.44;4,00;Burun
2;TAÞANBEY KG;8y d  a;SERHANBEY;HT SARAH (US);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;105;2.45.45;1,05;Uzak
3;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;60;GÖKH.GÖKÇE;ÞABAN GÜL;ME.AKBULUT.;95;2.46.44;4,25;2,5 Boy
4;BAÞÇAVUÞ MEHMET KG K DB;5y k  a;BÝRADER;MANDIRA GÜZELÝ;56 +0.20;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;78;2.46.82;3,70;
5;BABA BÜYÜ KG;4y a  a;BÜYÜ;MÝS MELÝS;54 +1.90;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;50;2.47.57;11,45;
6;SERDESTE KG;6y k  a;CAÞ;SABIK AY;56 +1.20;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;70;2.50.86;4,40;
SIRALI ÝKÝLÝ(3/2) :10,35 TL

2. Kosu 19:00;Handikap 16/Y2; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURSOY KG;4y k  a;KOÞAYALP;MENCULE.55;57;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;N.KÖÇKEN;69;1.35.25;2,25;Yarým Boy
2;KATRANCI KG;4y a  a;HÝSARHAN;CAHÝDE.74;63;Ü.ÇÝFTÇÝ;REMAZAN KAYA;N.ASLANSOY;81;1.35.38;6,45;1,5  Boy
