Ýstanbul;(15. Yarýþ Günü);03/05/2015
1. Kosu :   15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY SULTAN KG;3y a  d;KAFKASLI;CAHÝDE SULTAN;55 +1.60;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.07.15;2,65;1 Boy
2;DESTÝÇAÐ KG;3y k  e;TAMERÝNOÐLU;OYUNCU.21;57;GÖKH.GÖKÇE;TARKAN H. ONAR;HAL.YILDIZ;;1.07.30;5,25;Burun
3;ÇÝZMELÝ KG K;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;57;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;;1.07.31;16,80;1 Boy
4;DAVUTOÐLU KG DB;3y a  e;ÝBOCAN;ÞAHNÝGAR;57;Ö.YILDIRIM;VEDAT TEKÝNALP;ÝS.TEKÝNALP;;1.07.44;4,55;
5;AÐCAN HAN KG;3y a  e;ÝBOCAN;JÜLÝDEHAN;57;H.KARATAÞ;ZÝYA YILDIZ;Y.KILIÇ;42;1.07.97;1,60;
6;OÐUZHANBEY KG K;3y a  e;UFUKBÝR;SADAKAT;52;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;42;1.08.62;3,40;
7;KASMANBEY KG K DB;3y k  e;CAÞ;ALMÝMRUHÝYE.25;57;G.KOCAKAYA;EYUP YILDIZ;M.AYDOÐDÝ;;1.09.28;4,00;
8;HEDÝYEM OLSUN KG SK;3y k  d;AÐAKARACA;HEDÝYEM;51;AH.ARSLAN AP;KAYA KAYA;E.ÇEÞME;34;Koþmaz;;
ÝKÝLÝ(4/8) :15,75 TL, SIRALI ÝKÝLÝ(8/4) :48,95 TL, ÜÇLÜ BAHÝS(8/4/2) :37,25 TL Çýkan 1 Atla: 1,57 TL

2. Kosu :  ÜSKÜDAR 15:30;KV-6/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAADIN ZAFERÝ KG;5y d  a;YAVUZCA;ALLIBAHAR;56,5;A.SÖZEN;DENÝZ KURTEL;C.DEMÝR;111;1.36.20;3,45;Burun
2;TURABÝ KG K GKR;7y a  a;ÖZGÜNHAN;EFRUZ;59,5;M.KAYA;MÜNEVVER AKAR;HÜS.ÇAKMAK;114;1.36.21;4,70;3,5 Boy
3;ALMAATA DB;6y a  a;CAÞ;NECME.32;59,5;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;106;1.36.77;11,70;1,5  Boy
4;BAÞKAYNAK KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;61;K.TOKAÇOÐLU;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;103;1.36.99;5,15;
