Adana;(27. Yarýþ Günü);01/09/2013
1. Kosu 18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE AIR FORCE;2y d  e;UNACCOUNTED FOR (USA);WHITE DIAMOND;57;Ö.KAYA;ALÝ AYTAR;Ý.UÇAR;64;1.33.54;1,25;2,5 Boy
2;BÝRDALKAN KG SK;2y d  e;SÜMEN;QUESTOR (IRE);52 +1.00;H.PARILDAR AP;FATMA KAN;H.AKRAÇ;37;1.34.03;4,05;Uzak
3;FOURTUNE KG DB SK;2y a  d;SEA HERO (USA);SANTA BARBARA GIRL;46;S.ÇELÝK AP;DAVUT KAYA;HÜS.KAYA;;1.36.47;8,75;2,5 Boy
4;CANDEMÝRKIR KG SK;2y a  e;BOSPORUS (IRE);REAL MONEY;53;R.DOÐAN AP;MAHMUT KARAKEÇÝ;F.GEYÝK;61;1.36.88;2,05;
5;SUN RAIN SKG SK;2y d  d;SUN MUSIC (IRE);ARAPKIZI;51 +2.00;M.TURAN;ALÝ EKREM ÞELLÝ;Y.KONUK;47;1.38.50;4,35;
6;SABIRLIYAR KG K;2y d  d;SABIRLI;BAHTÝYAR (USA);52 +1.80;Ý.GÖÇER;DOÐAN ALP;Y.KONUK;;1.49.17;7,45;
SIRALI ÝKÝLÝ(1/3) :3,85 TL

2. Kosu 19:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELODÝ K DB;4y d k;BOSPORUS (IRE);GEOLOGIST (IRE);53;CEM ÞEN AP;AYHAN ÇALIKOÐLU;B.ÞÝMÞEK;88;1.29.16;4,45;1,5  Boy
2;HARD WORKER DB SK;4y d  a;UNACCOUNTED FOR (USA);CANDY COVE (GB);57;Ö.KAYA;MUSTAFA KAYA;HÜS.KAYA;90;1.29.41;1,95;Boyun
3;SUN RESITAL KG SK;5y d  a;EAGLE EYED (USA);FONT;58;H.PARILDAR AP;MEHMET ÖZKAN;CUDÝ ÖZKAN;96;1.29.47;3,35;3 Boy
4;MULAN SK;4y a k;UNACCOUNTED FOR (USA);LILIANA ROZITA;55;A.CAN ÝÞLEYEN AP;DEMÝRHAN YILMAZ;E.DIBLEN;83;1.29.98;5,20;
5;VAVEYLA K DB;4y d k;WEST BY WEST (USA);AMADA MIA;58;U.TEMUR;AYDIN ÖZEL;H.ÖZTOPRAK;78;1.31.06;6,70;
6;OCEAN RAIN KG DB;5y d  a;OCEAN CREST (USA);GOLDEN SERAPH (USA);60;Ý.GÖÇER;FEYYAZ BORA GÜRALP;C.KOÇAK;84;1.32.29;7,95;
7;SWARTHY KG DB;7y d  a;VAN DAMME (IRE);THINKER BELL;57;M.BAYIR;AKIN OÐUZ DÝNÇ;A.KARAKUÞ;91;1.32.30;2,30;
8;RAIN OF THE SON;5y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;53;GÖKH.YILMAZ AP;NEVÝN IRMAK;Ý.UÇAR;83;1.36.78;15,05;
9;CAMARADERIE KG DB;4y k  g;ARGAEUS (GB);REHVAN;52;M.ALTUKALER AP;ZEHRA Þ. RASTGELDÝ ÝNCÝ;S.V.KAYA;38;1.38.25;53,65;
1. ÇÝFTE(1/4) :6,85 TL

3. Kosu 19:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARA NEHRÝ KG DB;3y a  d;KIZILMURAT (IRE);MRS.ERDEM;54;O.AKGÖNÜL AP;MEHMET ALTUNBAÞ;A.YÝÐÝTOÐLU;45;2.08.40;8,40;1,5  Boy
2;NIKKA KG K;3y d  d;BULLMARKET;SCREAM OF NIGHT;58;A.SÖZEN;ABDULKADIR ÜÇEÞ;H.ATAÞ;60;2.08.67;6,95;1,5  Boy
3;NÝLTUÐ KG DB SK;3y a  d;MALKOÇOÐLU (USA);IMPASSE;58;H.POLAT;MUSTAFA BUYRUK;H.ÖZTOPRAK;43;2.08.93;46,20;2 Boy
4;HAPPY HAPPY SK;3y a  e;MUHTATHIR (GB);THEMBA (USA);56;H.PARILDAR AP;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;74;2.09.31;2,85;
