Ýstanbul;(17. Yarýþ Günü);10/05/2013
1. Kosu 17:45;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFSANETAY;4y d  a;BÝLGÝN;EKÝN;55;A.SÖZEN;AYTUÐ ATALAY;Z.TEMUÇÝN;92;1.46.43;2,20;1,5  Boy
2;MANSOOR KG K;4y a  a;YALAZ;GRANADA;58;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;66;1.46.64;2,60;Uzak
3;SON HÜCUM KG K;4y d  a;DEVÝRHAN;GIRL (US);58;H.KARATAÞ;ERSAN ÖZBELGE;ME.AKBULUT.;73;1.47.81;4,95;1,5  Boy
4;BALTEPE SK;4y a  a;DEMÝRKAZIK;ALSELMA;56 +1.60;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;;1.48.03;1,35;
5;REKOR KG SK;4y k  a;ATAK;VOLGANAME;56;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;E.ÇEÞME;82;1.48.99;13,60;
6;KILICIM KG;4y a  a;KARAYAÐIZ;HAMDE.50;58 +0.30;M.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;59;1.51.25;1,35;
7;YENÝ BEN KG SK;4y k  a;RÝKARDO;ERGÜLÜM;58;G.KOCAKAYA;ÞAHÝN BUCAK;K.MELÝKE;70;1.52.40;6,65;
8;LÝDERSOY KG K DB;4y k  a;LÝDERCAN;MERVEGÜL;50;A.CAN ÝÞLEYEN AP;ERHAN ALVEROÐLU;C.TURAN;49;2.04.25;38,45;
[(6)BALTEPE,(2)KILICIM,ÝKÝLÝ(3/7) :7,50 TL, SIRALI ÝKÝLÝ(7/3) :13,25 TL, ÜÇLÜ BAHÝS(7/3/4) :2,66 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ES ES RUNNER K;2y d  e;CUVEE (USA);ORÝNDÝNKÝ;57;AHMET ÇELÝK;DÝCLE CEMÝLOÐLU;Ý.KAPUSIZ;;0.47.11;2,55;2 Boy
2;ANDARKAN GKR;2y d  e;YONAGUSKA (USA);SUNTASACH (USA);57;G.KOCAKAYA;ADEM ERDÖLEK;K.BALTACI;;0.47.37;3,10;Baþ
3;LION KING KG;2y d  e;LION HEART (USA);GIRL ATEN;57 +0.20;H.KARATAÞ;MUSTAFA MEMÝK;A.N.HINÇ;;0.47.40;1,90;Boyun
4;SON OF PEACE KG K;2y d  e;BEKMEZBEY;ÝSPÝR;57 +0.40;S.KAYA;SONER SÖKMEN;S.ALTUNDAÐ;;0.47.44;1,60;
5;MY DEAR SON KG;2y d  e;DIVINE LIGHT (JPN);MUWAJAHA (GB);57;SADIK KURT;SULTAN SÖKMEN;S.ALTUNDAÐ;;0.48.25;1,60;
6;SEMAYU SK;2y a  d;DEHERE (USA);MADAM ELI (IRE);55 +1.00;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;;0.49.00;6,35;
7;GÜLCÝHAN ÖG;2y d  d;BORS;GÜLTEN;50;G.DEMÝR AP;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;;Koþmaz;;
[(5)SON OF PEACE,(4)MY DEAR SON,[(7)SEMAYU,(6)GÜLCÝHAN,ÝKÝLÝ(1/2) :8,40 TL, SIRALI ÝKÝLÝ(2/1) :16,65 TL, ÜÇLÜ BAHÝS(2/1/3) :3,67 TL Çýkan 1 Atla: 0,73 TL, 1. ÇÝFTE(7/2) :11,85 TL

3. Kosu : DÝNÇER CEBECÝ 19:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAKAL CARLOS;3y d  e;ARTIE SCHILLER (USA);DIVINE DIVA (USA);59;AHMET ÇELÝK;DÝCLE CEMÝLOÐLU;Ý.KAPUSIZ;94;2.09.75;1,45;Yarým Boy
