Bursa;(12. Yarýþ Günü);11/05/2015
1. Kosu :   14:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERKAN BEY KG K DB;6y d  a;BIN AJWAAD (IRE);FIGARO;54,5 +1.20;M.KAYA;SERKAN TUÐDAÞ;A.AKBULUT;105;1.28.61;1,60;1,5  Boy
2;KOYUNCU DB SK;4y d  a;AKINDAYIM (IRE);CLEMANTIN;55 +0.70;S.ÖZEN;RAMAZAN UÐURLU;M.KARACA;101;1.28.83;1,75;Boyun
3;ÇARÇIRA K DB;5y d k;ROYAL ABJAR (USA);MARQUISE;52,5;GÖKH.GÖKÇE;NECLA AKBULUT;A.AKBULUT;104;1.28.87;2,40;2 Boy
4;YÜCEEFE DB;6y a  a;MOUNTAIN CAT (USA);SELDA`S GIRL (IRE);54,5 +0.50;K.TOKAÇOÐLU;UMUR ÖZARAR;G.AY;82;1.29.18;12,90;
5;URAGAN;4y k  a;LUXOR;MARLINS IMAGE;54 +0.90;T.ALICI;TURAN ÇÝÇEK;S.AYDEMÝR;56;1.30.29;8,80;
6;BAÞTACIM KG DB;7y a  a;COMMON GROUNDS (GB);MY CELLIST;51,5;S.GÜLENYÜZLER AP;HASAN KAYA;H.CANSU;103;1.30.75;10,85;
7;RAZÝYE ANA KG DB SK;4y d k;OKAWANGO (USA);YEÞÝLYURTLUM;53 +2.00;A.SÖZEN;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;79;1.31.62;11,70;
8;LANDROS KG K;6y d  a;LANDO (GER);GASCOGNE (CAN);54,5;T.YILDIZ;MEHMET URAL;H.CANSU;83;Derecesiz;23,90;


2. Kosu :   14:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALBURAK KIZI SK;5y a k;ALBURAK;DAÐ FIRTINASI;55 +0.80;M.KAYA;F.SEDAT DAÐYUDAN;R.COÞKUN;97;1.54.68;1,70;Yarým Boy
2;PELÝKAN KG DB;6y k  a;CAÞ;MENCULE.45;54;AH.ARSLAN AP;ÞÝRÝN DOÐAN;Ö.BÝÇER;77;1.54.77;3,40;Boyun
3;BURUKKIZI K DB;7y a k;SAM-ABRASÝV;VIKA (RU);58;F.YÜKSEL AP;F. NÝHAT BURUK;M.BAYDAN;90;1.54.82;2,35;1 Boy
4;SARPBEY KG;7y a  a;VARDAR;ALSABIKA;57;Ý.DÝNAR;SUPHÝ BAYDAN;B.BAYDAN;87;1.54.97;6,80;
5;AKBARAN KG;8y k  a;SERGEN;BEDESTEN;52;E.NALBANT AP;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;75;1.55.11;6,80;
6;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;53;A.ASLAN AP;SERKAN BAYRAM;B.ALTINTAÞ;67;1.56.17;7,80;
7;ZEYBEKHAN KG;6y a  a;TUNCAL;BERÝL;52;D.AYDOÐAN AP;SELÝN DÝKENCÝK;H.CANSU;29;1.56.52;25,20;
8;SÜHAN KG K DB;5y k  a;DEMÝRKAZIK;BENGÝSU;57;S.ÖZEN;MUSTAFA BERBEROÐLU;N.YILDIRIM;60;1.57.52;15,55;
9;BEKLENTÝM KG;4y k  a;ANGORA;GÖZPINARIM;56 +1.70;H.KATI;ÝBRAHÝM HALÝL DENÝZ;M.TOKÇALAR;44;1.57.99;27,15;
10;EFSANEVÝ KG DB;5y a  a;KAIZBERT (RU);AYÞE.18;55;REC.ÖZÞAHÝN AP;MEHMET ALTUNBAÞ;R.ÖZÞAHÝN;48;1.59.53;8,90;
11;BARBA KG;4y a  a;ANGORA;NÝSANYAÐMURU;50;Z.OCAK AP;FÜRUZ KARIK;S.AYDEMÝR;16;2.03.89;29,45;
ÝKÝLÝ(3/10) :3,85 TL, SIRALI ÝKÝLÝ(10/3) :7,65 TL, ÜÇLÜ BAHÝS(10/3/1) :4,93 TL, PLASE(3) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(1/3) :3,20 TL, PLASE ÝKÝLÝ(3/10) :3,70 TL, PLASE ÝKÝLÝ(1/10) :2,50 TL

3. Kosu :   15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOL ARKADAÞI KG K;3y a  e;ÝZBIRAKAN;AÇKINGÜL;57;M.KAYA;REMAZAN KAYA;Z.BULUT;43;1.12.03;2,05;Yarým Boy
2;BABAMENDUH KG;3y a  e;GÖKTUNA;VÝLDANHANIM;57;Y.AKTAÞ;ZEKÝ KARATAÞ;H.CANSU;;1.12.14;4,65;4 Boy
3;BURAKÞAH KG;3y a  e;TUNCAL;KIRKISRAK;57 +0.10;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.CANSU;;1.12.81;5,00;1,5  Boy
4;YASOÞKIZ KG;3y k  d;KIZLARAÐASI;GÜMÜÞEYER;50;V.YÜCEL AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.13.06;4,30;
5;DELTA SOY DB;3y a  d;ÝBOCAN;DELTA;52;R.CÝHAN AP;MURAT ALTIN;R.ÇÝNAR;;1.13.07;2,50;
6;ADÝTYAKIZI;3y k  d;PÝR KARACA;RAZÝYE;55 +0.20;T.YILDIZ;MERT ÇELÝK;B.ALTINTAÞ;;1.13.28;33,60;
