Bursa;(37. Yarýþ Günü);06/08/2012
1. Kosu 14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARI KANARYAM KG K;3y a  e;ANGORA;ADAGÜZELÝ;57;S.ÇETÝN;KOSTANTÝNOS MAKRÝ;N.KAYA;;1.18.13;6,75;Uzak
2;CAMUZAÐA;3y k  e;SANCAKBEYÝ;GÖLCÜK GÜZELÝ;52;N.KILINÇ AP;BÝLAL CAMUZ;TUR.KANTARMACI;;1.19.25;34,20;Yarým Boy
3;DALGIÇ KG;3y a  e;ALTAHA;ZAHÝDE.34;52;H.PARILDAR AP;NEVZET ÇELÝK;B.AKKAYA;;1.19.32;10,30;4 Boy
4;ATÝKKIZ KG K;3y k  d;EÐRÝCE;LÝZAZ;50;O.AKGÖNÜL AP;MUSTAFA KARATOPRAK;HAS.KAYA;;1.20.08;20,90;
5;KALYON KG;3y d  e;DRUID (PL);MESRURE.46;57 +0.30;U.POLAT;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;;1.20.94;2,95;
6;ÞERO ÞERO KG K;3y k  e;YAÞARCIK;TÜRKMEN GELÝNÝ;57;A.KURÞUN;A.SÝRET DERMAN;K.ELALDI;;1.21.64;2,55;
7;AYSÝRA KG K DB;3y k  d;GERCE BAHÞÝÞLÝ;BURCU HANIM;52;M.S.BADIÞOÐLU AP;ADNAN KESKÝN;T.KIYAS;;1.22.09;22,80;
8;LÝDERATEÞÝ KG;3y k  e;LÝDERCAN;AY CAHÝDE;57;T.ALICI;FERÝT SARAK;K.ELALDI;;1.22.12;1,35;
9;NEVÝN K;3y a  d;DAÐHANBEY;DÜRDANE;55 +0.30;Ç.OK;AHMET KILIÇ;D.TEKELÝ;;1.22.76;21,50;
10;AYSÝMAKIZ KG;3y k  d;PÝR KARACA;NEAME.58;55 +1.20;Ý.KATI;MÝTHAT KATI;C.ÖZBEK;;1.23.44;19,80;
11;ÇOBANHADÝSE KG SK;3y a  d;DÝNÇERBEY;ÇOBANYILDIZI;55 +2.00;H.KATI;MÜSLÜM KATI;A.TEMÝZER;;1.25.04;41,80;
12;TÝNNO KG;3y a  d;PALAZ;MAGFÝRET;50;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;;1.25.68;17,50;
ÝKÝLÝ(1/5) :293,40 TL, SIRALI ÝKÝLÝ(5/1) :325,35 TL, ÜÇLÜ BAHÝS(5/1/2) :181,82 TL, PLASE(1) :11,30 TL, PLASE(5) :3,60 TL, PLASE ÝKÝLÝ(1/2) :164,50 TL, PLASE ÝKÝLÝ(2/5) :42,60 TL, PLASE ÝKÝLÝ(1/5) :164,50 TL

2. Kosu 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝNDA;3y k  d;BALIKHAN;ALTIN KIZ.1;55;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;1.17.61;1,90;5 Boy
2;ARÝFHAN KG DB;3y k  e;BOZDAÐ;SMYRNA;57;MÜS.ÇELÝK;ÞÜKRÜ ERDEM;M.ÇELTÝK;;1.18.51;3,25;3,5 Boy
3;HOMEROS KG ÖG;3y k  e;SAÐANAK;SEYDAGÜL;57;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;;1.19.21;2,90;5 Boy
4;KIYMET HANIM KG SK;3y a  d;TOÞUR;VIKA (RU);55 +0.10;SELÝM ÝPEK;F. NÝHAT BURUK;B.AKKAYA;;1.20.26;9,10;
5;BEYLERÝNOÐLU KG;3y k  e;HABERBATUR;CEYDASU;57;AHMET ÇELÝK;MUSTAFA AKGÜN;V.S.METEL;;1.21.11;4,15;
6;CANBABACAN KG SK;3y a  d;EVREN.1;RONAYÝ;52;Y.AKTAÞ AP;ADÝL BABACAN;S.ALMAZ;;1.21.45;33,65;
7;ÇÝÇEKHATUN;3y a  d;EVREN.1;KIZIN ADI YOK;50;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;;1.21.67;17,65;
