Ýstanbul;(31. Yarýþ Günü);13/06/2012
1. Kosu 17:45;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LORENA DB;3y d  d;VICTORY GALLOP (CAN);ÇOKÞEKER;53 +0.60;SADIK KURT;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;45;1.10.74;7,35;2 Boy
2;FLY WINGS KG SK;3y a  d;STRIKE THE GOLD (USA);MS.CELINE (IRE);49;Y.PÝLAVCILAR AP;Z.AHSEN KURUM;NEV.YILDIZ;54;1.11.01;8,25;2,5 Boy
3;MUSTAFA AGA K;3y a  e;EXCELLENT ART (GB);QUEEN'S HEAD (GB);58;M.GÜNDÜZELÝ;GÖKÇEN YILDIZ;At Sahibi;76;1.11.33;2,30;1,5  Boy
4;BABA TEYYAR;3y d  e;SCREAM TO SCREAM (IRE);LET`S WIN;50;S.AKBULAT AP;HÝKMET TERZÝ;T.YILMAZ;44;1.11.53;25,80;
5;ROYAL PRIDE KG K;3y d  d;RAKAN (USA);VELOCE;59;G.YILDIZ;M.KEREM ALKAN;K.SAÐLAM;59;1.11.81;4,15;
6;SENSIBLE SKG SK;3y d  d;MOUNTAIN CAT (USA);DISTANT DESIRE;52;Y.ÇILGIN AP;ÖMER USLU;C.FÝLÝKSAÇ;73;1.11.92;4,30;
7;SPUMADOR DB SKG SK;3y d  e;KING`S BEST (USA);POURQUOI PAS (IRE);55;GÖKH.GÖKÇE;ERDAL KATÝPOÐLU;SED.DEMÝRAL;54;1.12.30;4,30;
8;BAÞKANBEY KG K;3y a  e;MOUNTAIN CAT (USA);HIRÇINGÜZEL;55;A.SÖZEN;ORHAN BEKMEZCÝ;K.SAÐLAM;47;1.12.48;10,50;
9;GALLIPOLI SK;3y d  d;BOSPORUS (IRE);CHANDRA;54 +1.30;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;49;1.12.58;2,10;
10;YEÞÝL ELMA KG SK;3y a  d;ROYAL ABJAR (USA);SMYRNA;53 +0.60;GÖK.BEKTAÞ;BAÞAK BÝROL;H.BAÞOÐLU;20;1.14.79;;
ÝKÝLÝ(8/9) :41,95 TL, SIRALI ÝKÝLÝ(9/8) :85,95 TL, ÜÇLÜ BAHÝS(9/8/2) :38,48 TL, PLASE(9) :3,15 TL, PLASE(8) :5,10 TL, PLASE ÝKÝLÝ(2/8) :16,80 TL, PLASE ÝKÝLÝ(8/9) :6,40 TL, PLASE ÝKÝLÝ(2/9) :7,70 TL

2. Kosu : BÜYÜKADA 18:30;KV-6/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
