Ankara;(34. Yarýþ Günü);09/08/2008
1. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD TO SHINE SKG SK;3y a  d;STRIKE THE GOLD (USA);CASTAFIOR (FR);58;M.KORKMAZ;NÝSSO BENHASON;S.ÝBÝÞ;45;2.07.29;1,35;1,5  Boy
2;ÞEHRAZAT;3y d  d;SUN MUSIC (IRE);FEZLEKE;58;B.KURDU;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;47;2.07.57;2,35;Uzak
3;KAMARAN;3y a  d;LOCKTON (GB);EMPERYAL;58;Y.BÝLÝK;ALÝ PALAZ;E.MUTLU;14;2.12.01;17,75;Uzak
4;LADY BISHOP K DB;3y d  d;RED BISHOP (USA);LADY WOLF;58;S.BOYRAZ;GIYASETTÝN ÞEN;Þ.AYDEMÝR;14;2.13.68;11,45;
5;SALKIM TANESÝ KG DB SK;3y a  d;SEA HERO (USA);SALKIMHANIM (IRE);58 +0.70;Y.AKAÐAÇ;A.HAÞÝM AGAR;A.E.BAÞ;14;2.14.59;9,25;
6;KAFKAS KIZI KG;3y a  d;BOSPORUS (IRE);NATIVE GIRL;58;KEMAL KURT;BEKÝR ÖZDÝKER;MAHÝR DEMÝR;36;2.19.02;8,60;
7;BEST MODEL;3y a  d;THUNDER BOLT I;VOICE TO VOICE (IRE);56;Y.TAÞDELEN AP;SELÇUK TAMGAÇ;E.ACER;;2.21.96;35,00;
ÝKÝLÝ(2/7) :1,25 TL, SIRALI ÝKÝLÝ(2/7) :1,55 TL, ÜÇLÜ BAHÝS(2/7/4) :1,44 TL

2. Kosu : PROF.TEVFÝK BAÞER 16:00;G 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYA BUSESÝ K;2y y  d;GREEN GÖNEN;ALOHA II;54,5 +1.40;M.KAYA;KAYA KAYA;C.T.KÖSE;78;1.11.74;2,85;Uzak
2;HAWK ATTACK KG;2y d  e;EAGLE EYED (USA);ABRASIVE (USA);56 +2.00;S.KAYA;O.CEM GELGÝN;S.GÖKDEMÝR;54;1.12.62;1,65;1,5  Boy
3;ADONÝSE KG K;2y d  e;BIN AJWAAD (IRE);LADY WILLPOWER;56;A.SÖZEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;60;1.12.82;4,90;3,5 Boy
4;ITS NOT ME K;2y d  d;COMMON GROUNDS (GB);FIGARO;54,5 +0.50;S.BOYRAZ;KEMAL KURT;A.E.BAÞ;;1.13.36;4,00;
5;GREEN EYE KG;2y d  d;FANTASTIC FELLOW (USA);WHIPPOORWILL (USA);54,5;Ý.H.KETME;SONER SÖKMEN;AD.YILMAZ;50;1.16.09;7,65;
6;AYDIN ABÝ;2y d  e;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;56;B.KURDU;NASRÝ ARTAR;H.HARMANBAÞI;101;Koþmaz;;
7;KING TO KING;2y d  e;SRI PEKAN (USA);JUST A PROMISE (FR);56;E.YAVUZ;MURAT CAVCAV;A.DUTAL;;Koþmaz;;
1. ÇÝFTE(2/7) :5,90 TL

3. Kosu 16:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝVEREK YILDIZI KG DB;7y k k;SERDARBEY;FERÝDE.5;54;UFUK AKAY AP;SAÝT ÇELÝK;S.ÇELÝK;73;2.48.28;5,65;1 Boy
2;ZEYTÝNKIZ KG;6y a k;RÝKARDO;PATNOS GÜZELÝ;60;A.SÖZEN;A.FERHAT KÜÇÜKER;H.CANSU;73;2.48.44;4,60;3 Boy
3;AÐLAYANKIZ;5y a k;DÝNÇERBEY;ÖZKANKIZI;59;Y.TAÞDELEN AP;AHMET ÖZKAN;Y.ÝÞGÜZAR;93;2.48.95;1,65;Uzak
4;HAARA SEDD DB;4y k k;ODÝNHAN;SAKÝN CAN;57 +0.50;B.KURDU;KEREM BAÞKOÇ;A.E.BAÞ;62;2.50.01;10,65;
5;BALSULTAN KG;7y k k;BABACAN.2;SULTAN.16;60;E.YAVUZ;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;101;2.51.54;2,15;
6;KINALIKAYA;4y a k;DEVZADE;KINALI KIZ;60;S.KAYA;HALÝL KAYA;C.T.KÖSE;94;Koþmaz;;
7;KATI FIRTINASI;4y k k;ÞENTAY;ZOZAN.1;57;M.AKYAVUZ;MÜSLÜM KATI;MAH.DOÐAN;71;Koþmaz;;
ÝKÝLÝ(4/7) :10,20 TL, SIRALI ÝKÝLÝ(7/4) :23,75 TL, ÜÇLÜ BAHÝS(7/4/1) :6,82 TL Çýkan 1 Atla: 1,02 TL Çýkan 2 Atla: 0,56 TL

4. Kosu : ANADOLU TARIM ÝÞLETMESÝ 17:15;G 2/DH; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKASLI;6y d  a;CAÞ;MALÝKE.18;60;S.KAYA;REMAZAN KAYA;C.T.KÖSE;140;2.22.77;1,05;1,5  Boy
2;TARAKÇI;4y a  a;BERKOÞ;ZAHÝDE.36;57,5 +0.20;B.KURDU;MEHMET ÞÝMÞEK;H.BAKIR;107;2.22.99;9,40;3 Boy
3;BERKMAN KG;4y k  a;ÝBOCAN;MENCULE.55;57,5;E.YAVUZ;FIRAT TANYÝÐÝT;O.EKÝNCÝ;105;2.23.46;12,40;2,5 Boy
4;TEKELÝOÐLU;9y k  a;THUNDER TIKI (US);MAHÝDE.14;60;Y.AKAÐAÇ;MAHÝR TEKÝNALP;A.TEKÝNALP;133;2.23.91;13,95;
5;ZÝGANA KG;5y d  a;CAÞ;NECME.32;60;Ö.KAYA;AYHAN KASAR;C.T.KÖSE;110;2.25.18;22,90;
6;CÝHANER;5y a  a;HÜRBATUR;ALSEKLAVÝ.23;60;Ý.H.KETME;HASAN TURAN;V.TURAN;102;2.25.21;33,45;
7;FERMANDE KG;6y d k;CAÞ;ZEHRA.120;58,5;M.KORKMAZ;AHMET KORKMAZ;H.HARMANBAÞI;107;2.26.88;32,35;
8;KARAKURUÞ KG;5y a  a;HÜRBATUR;KARAÝNCÝ.24;60;A.SÖZEN;SAMÝ ÖZKAN;Y.KONUK;85;2.30.07;46,45;
9;ÇELÝKKAN;4y a  a;HÜRBATUR;MESRURE.46;57,5;M.KAYA;KAYA KAYA;C.T.KÖSE;82;Koþmaz;;
ÝKÝLÝ(2/9) :2,45 TL, SIRALI ÝKÝLÝ(2/9) :2,70 TL, ÜÇLÜ BAHÝS(2/9/7) :0,69 TL Çýkan 1 Atla: 0,13 TL, 2. ÇÝFTE(7/2) :6,00 TL

5. Kosu 17:45;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 YTL;2.)36.000 YTL;3.)18.000 YTL;4.)9.000 YTL;1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUMEMRE K DB;3y a  e;ROYAL ABJAR (USA);SKETCH;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;113;2.18.47;2,75;Uzak
