Ýstanbul;(3. Yarýþ Günü);17/01/2007
1. Kosu 12:30;ÞARTLI 2/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATTAL KG;4y a  a;ÖZGÜN;YAPINCAK;55;Ç.OK;YILMAZ BECÝKOÐLU;Y.KILIÇ;78;1.48.73;1,55;4,5 BOY
2;ÇETÝNYÝÐÝT KG K;4y k  a;BÝRADER;SABIKA.76;60;SEFER DEMÝR;FATÝNE ÖZSOY;S.TAÞBEK;53;1.49.59;1,60;1/2 BOY
3;MURATLI KG DB;4y a  a;HALÝD;FULÝN;55;S.AKBULAT;ÝHSAN ATLI;D.ERGÝN;40;1.49.69;6,20;UZAK
4;ARATER DB SKG SK;4y k  a;EMÝROÐLU;MELAHATHANIM;58;N.ÇANAKÇIOÐLU;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;52;1.51.42;2,10;
5;GENCAY DB;4y k k;HÝRATASAN;MALÝKE.17;53,5;A.ÖZÇELÝK;MUZAFFER OKUYUCU;M.OKUYUCU;14;1.54.30;4,15;
6;SADO DAYI KG;4y k  a;HABERBATUR;GÖKGÝZ;55 +1.30;ÖZ.GÖKÇE;FATÝH ÖZGEN;B.YARGI;;1.59.56;13,30;
SIRALI ÝKÝLÝ(3/1) :2,40 TL

2. Kosu 13:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL AS;3y a  d;ASAKIR (GB);ASALET MÜMESSÝLÝ (IRE);56,5 +0.80;Y.AKAÐAÇ;NÝLAY KARADAÐ;E.PAPAÐAN;;1.31.36;1,60;1,5 BOY
2;LÝNA KG;3y a  d;UNACCOUNTED FOR (USA);SIMELE;56,5;H.KARATAÞ;TARIK AYDIN;H.HARMANBAÞI;;1.31.59;2,65;4 BOY
3;SHAAQUIR KG;3y d  e;VAN DAMME (IRE);REDDEN QUEEN (USA);58;Ý.H.KETME;HALUK Z.ERKAL;A.ÝKÝER;41;1.32.35;4,25;1/2 BOY
4;AZAP TRENÝ;3y k  e;WEST BY WEST (USA);WELL TAKEN (IRE);58;G.YILDIZ;ÝPEK BORANALP;S.YILMAZ;;1.32.49;9,30;
5;SHINING TUNA K;3y d  d;SHINING STEEL (GB);SAONE (USA);55;Ç.OK AP;MAHMUT M. TUNALI;M.GÜLAYDIN;26;1.33.07;11,60;
6;GABOR;3y a  e;MARLIN (USA);GLEAMING HEATHER (USA);58;Y.TUNÇ;TARIK AYDIN;H.HARMANBAÞI;;1.33.62;2,65;
7;SIXTH OF NOVEMBER K;3y d  e;PRIVATE TENDER (GB);BERRY;58;S.BOYRAZ;KAMÝL SERT;O.TOPALOÐLU;;1.33.69;25,50;
8;KATAMARAN K;3y d  d;RIVER SPECIAL (USA);FÝLÝKA;56,5;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.34.11;71,15;
9;ELEVÝT;3y a  e;KAVRANHAN;HUMRÝK KIZI;58;B.KURDU;HALÝT DOÐAN;C.BATUR;;1.34.15;3,15;
10;GRANÝKOS KG;3y d  e;MUJTAHID (USA);DARDANIA;58;F.ÇAKAR;MÜJDAT GÝDER;A.ALÇÝÇEK;;1.34.38;5,40;
