Ýstanbul;(2. Yarýþ Günü);08/01/2014
1. Kosu 17:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYRAMHAN KG;4y a  a;ANADOLU ATEÞÝ;AYSEREN;58;H.KARATAÞ;BAYRAM TANRIVERDÝ;S.ÖZÖLKE;46;1.24.71;1,20;Yarým Boy
2;TEKDAÐ KG SK;4y a  a;TOÞUR;AYVAZ GELÝNÝ;58;O.ATMACA;HÜSEYÝN YAVUZ;M.TEKDEMÝR;20;1.24.79;10,95;Uzak
3;ÇELÝKKOL KG K;4y k  a;ARASLI;AYBALAM;58 +0.90;Ö.EROL;MAHMUT TURGUT;E.MALATYALI;;1.25.89;9,70;Baþ
4;ALTINPERÝ K;4y a k;KAAN BEY;ALTINARMAÐAN;52;CEM ÞEN AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;43;1.25.92;2,15;
5;KIZIL HANÇER KG;4y a k;ÇAKICI YUSUF;HABERGÜLÜ;56;G.YILDIZ;MUSTAFA AKKAYA;At Sahibi;27;1.26.62;9,35;
6;SATRANÇ KG SK;4y k k;YUSUFCAN;PERGE;56;T.YILDIZ;SENA BAYRAK;S.MUTLU;;1.28.23;20,75;
7;ALYAMAN KG SK;4y d  a;ALTAY.4;SULTANIM;58;GÖKH.GÖKÇE;ORHAN KÝBAR;A.AVCI;15;1.28.98;30,85;
8;KISKANÇ KG;4y a k;TURGUT REÝS;KISKANÇKIZ;51;U.ÇANKAYA AP;ÝBRAHÝM TATLISES;E.ÇEÞME;20;1.29.41;33,95;
9;BOZBAYINDIR SK;4y a  a;BERKOÞ;NEAME.57;58;U.POLAT;MENDERES KARAGÜL;H.N.DERRE;;1.29.53;3,55;
