Ýstanbul;(54. Yarýþ Günü);05/08/2015
1. Kosu :   16:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;57 +0.50;M.KAYA;REMAZAN KAYA;E.KAYA;48;1.20.30;1,60;1 Boy
2;OÐUZHANBEY KG K;3y a  e;UFUKBÝR;SADAKAT;53;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;42;1.20.43;7,00;1 Boy
3;EGE ÞAHÝNÝ KG;3y k  e;BERKSOY;ÞAHÝNAL;57;G.YILDIZ;CEZMÝ ATÝK;V.YÜKSEL;41;1.20.59;3,95;1,5  Boy
4;GAGAUZ SK;3y a  d;KAIZBERT (RU);CANSERÝ;55;GÖKH.GÖKÇE;MERT ÇELÝK;A.S.GÜRSAN;51;1.20.84;2,60;
5;TURBOER KG SK;3y k  d;TURBO;MELAHATHANIM;55;A.SÖZEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.21.21;5,85;
6;SELVÝHAN KG SK;3y a  d;AYABAKAN;ÝREMKIZ;50;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;45;1.21.68;6,95;
7;KIZIM ÝDÝL DB SKG SK;3y k  d;CAÞ;SABIK AY;55;G.KOCAKAYA;HALÝL EVREN ÞAHÝN;Y.POLAT.;;1.22.42;4,70;
8;ELVANBEY KG;3y k  e;BÝRADER;CAHÝDE.78;57;Ý.SOYAD;MEHMET ALÝ AKDAÐ;S.ARSLAN;20;1.22.56;43,45;
9;KULUTLU KG SK;3y k  e;BERKOÞ;GÜLBENCE;53;Ü.ÇÝFTÇÝ AP;KAYA KAYA;E.ÇEÞME;;1.22.84;6,95;
10;MUCÝZE STAR KG;3y k  d;RÝKARDO;MERCANBATUR;55 +0.50;C.ARSLAN;AYDIN ENGÝN;ALÝ ASLAN;;1.23.66;17,75;
[(9)SELVÝHAN,(4)KULUTLU,

2. Kosu :   17:15;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL PUNCH DB;3y d  e;WIN RIVER WIN (USA);SENTEE (IRE);58;G.KOCAKAYA;NEVZAT SEYOK;B.YETGÝN;76;2.05.83;4,50;Yarým Boy
2;KARNOVA KG K;3y d  e;BOSPORUS (IRE);TOK EZGÝ;55;A.SÖZEN;KEMALETTÝN EZGÝ;Ý.DEMÝR;62;2.05.93;5,70;Baþ
3;CASH IN SK;3y a  e;RED BISHOP (USA);THE DE CHINE (FR);58;H.KARATAÞ;BATUR ADALI;S.ÖZÖLKE;76;2.05.95;1,30;Uzak
4;NATIONAL KG;3y d  e;VICTORY GALLOP (CAN);ANAKRALÝÇE;58;A.KURÞUN;ADÝL MERT KAYA;T.TAÞAR;94;2.06.92;2,15;
5;KOÞANEFE KG K;3y d  e;POWERSCOURT (GB);NADÝDEM;58;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;64;2.08.54;4,75;
6;IRON CLAD K DB;3y d  e;SRI PEKAN (USA);TRYSA;56 +0.10;S.BOYRAZ;BÜÞRA ÖZTÜRK;B.DAÐ;69;2.10.79;6,55;
7;DISTANT HERO KG;3y d  e;SEA HERO (USA);DISTANT TIME;54;A.OLUK;M.NECDET NARÝN;S.DURGUÇ;18;2.13.46;27,05;
ÝKÝLÝ(4/6) :24,20 TL, SIRALI ÝKÝLÝ(4/6) :60,55 TL, ÜÇLÜ BAHÝS(4/6/2) :69,55 TL

3. Kosu :  YAAM DER 17:45;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERÝH DB;4y k  a;BÝLGÝN;NECME.38;58;H.KARATAÞ;TARKAN H. ONAR;HAL.YILDIZ;93;2.19.62;2,05;2,5 Boy
2;ATASOY KG SK;4y a  a;KARAYAÐIZ;SEMÝR;58;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;113;2.19.96;1,50;4,5 Boy
3;TÝBET KG;4y a  a;HALÝD;KEMÝYETÜLIRAK.62;58;G.KOCAKAYA;DENÝZ KURTEL;H.YÜZBAÞI;87;2.20.59;6,35;4 Boy
4;ÞAHÝN TEPESÝ K;4y k  a;ANTEPLÝ;NECÝBEHANIM;60;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;105;2.21.16;1,80;
5;RENGÜL K YP;4y k k;ARASLI;YAZGÜNÜ;59;A.SÖZEN;KAYA KAYA;E.ÇEÞME;101;2.21.35;6,90;
SIRALI ÝKÝLÝ(4/3) :4,45 TL, 1. ÇÝFTE(4/4) :19,65 TL

4. Kosu :   18:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
