Bursa;(50. Yarýþ Günü);19/09/2010
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOÞFÝDAN KG;3y d  d;BÝLGÝN;NECME.33;53;MÜS.ÇELÝK AP;SALÝH YAÞARER;Ö.DÝNÇ;39;1.41.25;2,80;Uzak
2;ÇENGELKÖYLÜ KG;3y a  e;SAM-ABRASÝV;CÝRAN;56;Y.TUNÇ;H.SEMÝH KOÇER;M.A.BÝROL;20;1.42.62;17,15;Baþ
3;GÖKHÝLAL KG K;3y k  d;YAVUZCA;FAZILA.30;54,5;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;;1.42.66;10,15;Baþ
4;SEZGÝNÞAH KG;3y k  e;SEZGÝNBEY;ÞAHÝDE.55;56 +1.30;E.ÇAKIROÐLU;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.DEMÝR;;1.42.69;1,70;
5;ÖZÜMAKÞEHÝRLÝ KG SK;3y a  d;KARAMBOL.1;ÞIMARIK.1;54,5;T.ALICI;ALÝ YILMAZ;M.CAN;16;1.43.59;19,65;
6;ABBASHAN KG;3y a  e;KOÞAYALP;ALRODE;56;KEMAL KURT;FARUK DEMÝRKOL;ÖZER BAÞEL;38;1.43.87;2,05;
7;ÝLKFIRTINA KG K;3y k  e;TAMERÝNOÐLU;KARAÝNCÝ.20;56 +0.60;O.ÖZTÜRK;SAVAÞ AYDOÐDÝ;SERD.AYDOÐDÝ;34;1.43.97;7,65;
8;CÝLVENAZ DB;3y a  d;BERKOÞHAN;NURÞENHATUN;54,5;ERGÜN KURT;KAZIM DEMÝRCÝ;Ö.A.ALAKUÞTEKÝN;14;1.44.70;8,95;
9;TORUN BERKE KG DB;3y a  e;ALTAY.4;BÝGEHATUN;54,5;Ý.DÝNAR AP;CAHÝT KOCAMAN;G.HALKATAÞ;14;1.47.59;49,35;
10;OSMAN EFENDÝ KG K;3y a  e;ALÝ EFENDÝ;NURÞAH;56;K.TOKAÇOÐLU;MUSTAFA KAVÇÝN;MEH.ARSLAN;33;1.49.13;8,15;
ÝKÝLÝ(2/9) :23,90 TL, SIRALI ÝKÝLÝ(9/2) :30,95 TL, PLASE(9) :1,55 TL, PLASE(2) :5,30 TL, PLASE ÝKÝLÝ(2/9) :20,10 TL, PLASE ÝKÝLÝ(8/9) :9,10 TL, PLASE ÝKÝLÝ(2/8) :35,60 TL, TABELA BAHÝS(9/2/8/5) :107,76 TL, TABELA BAHÝS SIRASIZ(9/2/8/5) :1,40 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELEKDAÐLI;3y k  e;GERCE BAHÞÝÞLÝ;JÜLÝN;53;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;Ü.BÖLEK;43;1.40.54;3,25;4,5 Boy
2;TUNCALÞAH;3y k  e;TUNCAL;KIRGÜLÜ;56;Y.TUNÇ;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;;1.41.45;2,25;Boyun
3;BABADEMÝR DB;3y k  e;GOBAKBEY;TUNÇ YUNT;56 +0.60;H.KATI;CEVHER KORKMAZ;R.ÇÝNAR;;1.41.53;10,20;3,5 Boy
4;DAMLA HANIM K;3y a  d;TUNÇSTAR;ALÝPEK;54,5;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;47;1.42.25;1,50;
5;BÝRÝCÝK YUNAKLI;3y k  e;HABERBATUR;BÝRÝCÝK ÇELTÝKLÝ;54;S.GÜLENYÜZLER AP;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;15;1.42.97;25,70;
6;ATAKAYA KG;3y a  e;OÐUZ KAAN;UYALKIZ;56;Z.BULUT;KADRÝYE KAYA;H.ARAN;36;1.43.11;7,40;
7;YÜKSEKÖREN GÜZELÝ KG DB;3y k  d;ÇIKMAZ;ÜVEZLÝ;54,5 +0.70;Ç.OK;AYDIN AKTAÞ;C.ÖZBEK;;1.44.22;5,50;
8;GITHERRE KG DB;3y k  d;TURGUT REÝS;GÜL TUNCA;50,5;Y.AKTAÞ AP;HALÝL KAYA;H.ARAN;14;1.49.70;16,85;
9;MELEKBABA KG;3y k  e;SEKLAVÝ.39;SERTAP;53;Y.GÖKÇE AP;F.SEDAT DAÐYUDAN;Ö.A.ALAKUÞTEKÝN;14;1.50.89;40,35;
10;LÝDERKIZ KG;3y k  d;GOBAKBEY;ZELÝÞ;54,5;KEMAL KURT;FARUK DÝLBER;R.ÇÝNAR;14;1.51.03;14,90;
11;NEDEN KG K;3y k  e;YUSUFCAN;KÜÇÜKDÝLEK;54;M.CANPOLAT AP;EKREM DÝLBER;Ö.A.ALAKUÞTEKÝN;45;Koþmaz;;
ÝKÝLÝ(4/7) :5,45 TL, SIRALI ÝKÝLÝ(4/7) :10,70 TL, PLASE(7) :1,40 TL, PLASE(4) :1,30 TL, PLASE ÝKÝLÝ(2/4) :24,50 TL, PLASE ÝKÝLÝ(2/7) :18,20 TL, PLASE ÝKÝLÝ(4/7) :5,10 TL, TABELA BAHÝS(4/7/2/8) :29,21 TL Çýkan 1 Atla: 0,12 TL, TABELA BAHÝS SIRASIZ(4/7/2/8) :0,24 TL, 1. ÇÝFTE(9/4) :13,55 TL

3. Kosu 15:00;ÞARTLI 4/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
