Ankara;(44. Yarýþ Günü);10/07/2014
1. Kosu 14:30;ÞARTLI 4/Diþi/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLIGIBI;5y d k;JAZIL (USA);TAJANNUB (USA);58,5;HAKAN YILDIZ;FRANCESCO SPONZA;M.SAÇAN;103;2.09.59;1,30;Uzak
2;AYLARA;4y d k;WIN RIVER WIN (USA);NIZALY (GB);58;H.Ý.AKKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;79;2.10.83;1,70;Uzak
3;BANDÝDAS SKG SK;5y d k;GOLDAT (GB);NAMRUN;55,5;U.YÜCEL;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;94;2.12.48;4,90;Yarým Boy
4;THELMA;6y d k;COMMON GROUNDS (GB);GÜLNAL;54,5;M.ÝLERÝ;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;73;2.12.58;11,80;
5;ALWAYS MARJU SKG SK;4y d k;MEHMET BORA;LOVES TIME;54 +1.20;V.KIZMAZ;AHMET CAVCAV;Y.POLAT.;104;2.17.56;2,65;
SIRALI ÝKÝLÝ(1/2) :1,90 TL

2. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADONÝSÝM K;2y a  e;LION HEART (USA);LADY WILLPOWER;57;A.SÖZEN;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;;1.16.39;1,40;2,5 Boy
2;BARABULKA SK;2y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);55;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;;1.16.81;1,75;5 Boy
3;AURORA POWER KG;2y d  e;POWERSCOURT (GB);TÝLÝA;57;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;;1.17.82;1,95;2,5 Boy
4;LIMOBRAMA K;2y a  d;DILUM (USA);UVA;55;U.TEMUR;ALÝ AYTAR;Ö.ALAÇAM;;1.18.23;4,40;
5;ANZAO;2y d  e;YONAGUSKA (USA);ANNUAL VISIT (IRE);57;M.AKYAVUZ;ÝSMET ÇAKMAKOÐLU;K.GÖK;;Koþmaz;;
6;HAWKER HUNTER;2y d  e;BIN AJWAAD (IRE);GAGKOÞ;52;M.KUÞ AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;;Koþmaz;;
7;ANAZARBUS;2y d  d;MOUNTAIN CAT (USA);MS HERO;50;B.AKÇAY AP;ÝSMET ÇAKMAKOÐLU;K.GÖK;;Koþmaz;;
8;PRIMONETTA;2y d  d;DIVINE LIGHT (JPN);PRIMADONNA;55;M.KISA;KEMAL KURT;Ý.ÇAK;;Koþmaz;;
[(1)ADONÝSÝM,(4)HAWKER HUNTER,[(2)ANZAO,(5)ANAZARBUS,ÝKÝLÝ(1/6) :1,85 TL, SIRALI ÝKÝLÝ(1/6) :4,05 TL, ÜÇLÜ BAHÝS(1/6/3) :0,82 TL Çýkan 1 Atla: 0,16 TL Çýkan 2 Atla: 0,14 TL, 1. ÇÝFTE(1/1,4) :3,30 TL

3. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOMS TO TOMS KG K;2y d  e;CUVEE (USA);MISS NAZ;57;M.AKYAVUZ;MAHMUT KARAKEÇÝ;F.GEYÝK;;1.17.11;2,35;4 Boy
2;ALLIBECH SK;2y a  e;MOUNTAIN CAT (USA);ÝRLANDALI KIZ;57;A.SÖZEN;MEHMET KAPLAN;M.YALÇIN;;1.17.83;2,20;3,5 Boy
3;AMAZING LOVE SK;2y d  d;ROYAL ABJAR (USA);FORESTED (USA);50;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;;1.18.50;2,45;5 Boy
4;ÝBRA KG SK;2y d  d;MOUNTAIN CAT (USA);ORTAGENA;55;M.BAYIR;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;;1.19.51;1,35;
5;TRIPTONIC KG K;2y d  e;SPORTS HERO (USA);VOICE TO VOICE (IRE);52;A.ÖZYÝÐÝT AP;VEYSEL KAHRAMAN;M.YALÇIN;;Koþmaz;;
6;ETHRA SKG SK;2y d  d;SCARFACE;GRADIVA (USA);50;M.KUÞ AP;MURAT AKÇA;ÝB.B.OÐULLARI;;Koþmaz;;
7;KEÞBÜKÜLÜ SKG SK;2y a  d;GOLDAT (GB);GRANT GIFT;51;U.YÜCEL AP;MESUT BEKÝROÐULLARI;EN.B.OÐULLARI;;Koþmaz;;
8;WEST RUN;2y d  d;WEST BY WEST (USA);RUN HARD;55;B.AKÇAY;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;;Koþmaz;;
2. ÇÝFTE(1,4/2) :7,25 TL

4. Kosu 16:00;KV-21; 3 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RIGHT OR WRONG;3y a  e;ROYAL ABJAR (USA);REAL GIRL;59;A.SÖZEN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;102;1.19.51;5,20;2 Boy
2;MOLU BEYÝ K DB SKG;4y d  a;OKAWANGO (USA);HIGH DIVA;51,5;MÜS.ÇELÝK;SÜPHÝ KORKMAZ;S.KAN;77;1.19.83;4,45;Baþ
3;MÝYAZAKÝ KG K DB;4y d  a;VICTORY GALLOP (CAN);ALCINA;56;M.BAYIR;RÜSTEM ÖZÝL;M.ARICI;86;1.19.86;4,70;2 Boy
4;DÝLÞARBEY DB SKG SK;6y d  a;WEST BY WEST (USA);TARHUNDAS;61;MEH.ÇELÝK;ÞAFAK DÝL;F.DEMÝR;96;1.20.16;8,30;
5;ABRAJ SKG SK;3y a  e;ROYAL ABJAR (USA);VÝNCERO;59;Ö.YILDIRIM;ASIM FÝKRÝ ADVAN;F.GEYÝK;102;1.20.22;2,10;
6;ROYAL SIGNATURE KG DB;4y d  g;DILUM (USA);SWEET MISCHIEF (IRE);63;S.KAYA;M.VEHBÝ KARAHAN AYAS;A.KARAKUÞ;100;1.21.43;2,00;
7;MURATHAN;6y a  a;ROYAL ABJAR (USA);AVÞARKIZI;59,5;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;93;1.22.04;12,25;
8;DAYI SK;5y d  a;DIVINE LIGHT (JPN);MORRIS CODE (USA);54,5;S.ERKUÞ;D.YEGANE EKÝNCÝ;S.AYDOÐDÝ;83;1.22.51;9,15;
9;MY SUNNY FACE KG K DB;3y d  d;YONAGUSKA (USA);BENEDICT;50 +1.60;E.SÝNCAN;SAÝM GÖRMEZ;MET.ÖZKAN;55;1.22.57;9,70;
ÝKÝLÝ(2/8) :14,10 TL, SIRALI ÝKÝLÝ(2/8) :19,85 TL, ÜÇLÜ BAHÝS(2/8/6) :14,50 TL

5. Kosu 16:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENCERHAN KG DB;4y a  a;BAYKARAM;KÜÇÜK SELÝN;51 +1.30;S.ERKUÞ;RACÝ ATLI;R.ATLI;50;2.32.12;5,55;1 Boy
2;SAFALIM KG;4y a  a;BEN ANADOLU;FERAYÝ;55;G.KOCAKAYA;MAHMUT YILDIZ;M.ARSLAN;58;2.32.26;1,90;Burun
3;TYPHOON KG;4y k  a;ANADOLU ATEÞÝ;CANISI;55;U.YÜCEL AP;SENEM GÖZEL;SAB.KONUK;66;2.32.27;2,95;1,5  Boy
4;BÜYÜLÜTAY KG DB SK;4y d  a;HÜRBATUR;BAHTÝSER;45;C. KARADEMÝR AP;GÜLNUR GÜLERCE;Z.BEKTAÞ;47;2.32.47;6,60;
5;ERZANBEY KG;4y a  a;ÞENTAY;PÝRAYE;50 +1.80;M.ÝLERÝ;SALÝH TEKÝNALP;A.TEKÝNALP;43;2.35.91;6,30;
6;KOCABATUR KG;4y k  a;ARASLI;MENCULE.47;58;HAKAN YILDIZ AP;SERVET ERBAÞI;H.ÞÝMÞEK;74;2.36.14;2,40;
7;CEBENUR KG K;4y k k;PÝKEHAN;SADÝR;50 +1.90;M.BAYIR;NEVÝN IRMAK;Ý.GÜR;39;2.36.70;16,55;
8;KÝPOÐLU KG K;4y k  a;TEKELÝOÐLU;KERÝMAN;50 +0.30;F.YÜKSEL AP;FERÝDUN YUVARLAK;M.ARSLAN;50;2.37.75;5,55;
ÝKÝLÝ(3/4) :11,65 TL, SIRALI ÝKÝLÝ(4/3) :49,20 TL, ÜÇLÜ BAHÝS(4/3/2) :14,34 TL, 3. ÇÝFTE(2/4) :87,45 TL

6. Kosu : BATIKENT 17:00;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE IRON KG K;2y d  e;KANEKO;YANKIM;54 +2.00;M.AKYAVUZ;MAHMUT KARAKEÇÝ;F.GEYÝK;54;1.15.72;2,75;2 Boy
2;SHREDDER K;2y d  e;DIVINE LIGHT (JPN);JENNIFER;55 +1.80;Ö.KAYA;SALÝH YILDIZER;Ý.KILINÇ;49;1.16.00;1,50;3,5 Boy
3;SLAYER SCREAM SK;2y d  e;LION HEART (USA);TOBIANA;53 +1.30;A.SÖZEN;ERAY HAZAR;B.ÞÝMÞEK;;1.16.60;4,65;1,5  Boy
4;FLYING BLACK SK;2y d  e;AVANGARD (IRE);CHERRY RED (USA);53 +1.50;Ö.YILDIRIM;SANEM KAHRAMAN;M.YALÇIN;;1.16.84;5,35;
5;VAKA COBA COBA K;2y d  d;SCARFACE;SUELINN;51 +2.00;U.YÜCEL;MURAT AKÇA;ÝB.B.OÐULLARI;52;1.18.08;1,70;
SIRALI ÝKÝLÝ(4/2) :7,75 TL, 4. ÇÝFTE(4/4) :29,65 TL

7. Kosu 17:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
