Ýstanbul;(25. Yarýþ Günü);15/06/2011
1. Kosu : TRAPPER 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PEE WEE;2y d  e;SRI PEKAN (USA);PAWNEE RHYTHM (IRE);56;H.KARATAÞ;SEDA DEMÝRSEL;O.KANDUR;;1.00.76;2,10;Yarým Boy
2;FEDERICO KG K;2y a  e;EAGLE EYED (USA);DORASAURA (IRE);56;M.GÜNDÜZELÝ;ERHAN KUM;S.H.BARUT;;1.00.84;10,45;1,5  Boy
3;MY HERO SK;2y d  e;SPORTS HERO (USA);TOKGÖZECE;56;D.YILDIZ;S.BÜLENT KARABAÐLI;K.MELÝKE;;1.01.00;6,05;2,5 Boy
4;ASAFHAN KG K;2y d  e;OKAWANGO (USA);TEKYILDIZ;56;G.YILDIZ;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;;1.01.36;1,65;
5;THYPHON GIRL SK;2y d  d;SRI PEKAN (USA);CANANTAY;54,5;GÖKH.GÖKÇE;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;;1.01.68;5,85;
6;REVENGE TIME;2y d  e;MARLIN (USA);MISS CANAN;56;N.ÞEN;OÐUZ YALÇIN;E.YILMAZ;;1.02.52;7,35;
7;WEST OF CAN;2y d  e;BAÞPÝLOT;TAHITI BEACH (GB);56;A.KURÞUN;FATÝH AKMAN;C.ALAK;;1.02.72;18,75;
8;KABADAYI;2y d  e;DIVINE LIGHT (JPN);WELL PROUD (IRE);56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.03.24;3,10;
ÝKÝLÝ(2/5) :33,25 TL, SIRALI ÝKÝLÝ(5/2) :40,15 TL, ÜÇLÜ BAHÝS(5/2/4) :30,97 TL

2. Kosu 18:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
