Ýstanbul;(14. Yarýþ Günü);17/03/2014
1. Kosu 18:00;ÞARTLI 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANÞAH;6y d  a;CAÞ;ALL MOST (US);57;AHMET ÇELÝK;M.ENGÝN SEZEN;Þ.GÖKÇE;100;2.28.10;1,05;1,5  Boy
2;YOLALAN;5y a  a;BERKOÞ;ÝRMEN;57;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;2.28.37;2,60;4 Boy
3;DEVKAYA KG K;5y k  a;CANAVAR;DEFÝNE;56 +0.80;M.KAYA;ETHEM KAYA;E.ÇEÞME;90;2.29.03;7,60;Uzak
4;AKKURT KG;7y k  a;SERGEN;ALLIBAHAR;54;V.KAPLAN AP;HAKAN NAYMAN;M.F.ATCI;91;2.29.91;4,80;
5;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;51;M.HAMEDÝ AP;REMAZAN KAYA;E.ÇEÞME;90;2.31.38;6,60;
6;KALAYCI;6y d  a;KOÞAYALP;GAMSIZ;54;U.ÇANKAYA AP;REMAZAN KAYA;E.ÇEÞME;75;2.32.73;6,60;
7;SARIEFE KG;7y k  a;BAMKA.3;SAHRA.34;56;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;92;2.40.78;9,55;
[(7)YARIÞALAN,(2)KALAYCI,ÝKÝLÝ(3/4) :1,20 TL, SIRALI ÝKÝLÝ(3/4) :1,95 TL, ÜÇLÜ BAHÝS(3/4/5) :0,60 TL

2. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRAVE SON;3y d  e;LUXOR;NAZAR;58 +0.20;A.SÖZEN;HAKAN SANER;S.AKIN;85;1.25.30;1,70;2 Boy
2;CAMPIO K;3y d  e;EAGLE EYED (USA);ATTRACTIVE;54 +0.50;AHMET ÇELÝK;EMRE EMÝN HATTAT;B.YEÞÝLYURT;78;1.25.62;2,55;Boyun
3;LION KING;3y d  e;LION HEART (USA);GIRL ATEN;54 +0.30;G.KOCAKAYA;HARUN MEMÝK;Z.FIRAT;67;1.25.66;4,00;3,5 Boy
4;SON OF PEACE DB SKG SK;3y d  e;BEKMEZBEY;ÝSPÝR;54 +2.00;U.POLAT;SONER SÖKMEN;M.ANAT;94;1.26.14;3,65;
5;BEAUGAZON;3y a  e;GREEN GÖNEN;BELLEGARDE;54 +1.00;H.KARATAÞ;BERRÝN GEDÝK;MAH.BAYKARA;68;1.26.34;3,95;
6;ÇALIÞKAN KG;3y d  e;LUXOR;DELLARA;54 +1.60;S.BOYRAZ;EMÝN ÇILGIN;MUZ.ERTÜRK;62;1.26.57;5,10;
7;AZURRA KG K;3y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);52 +2.00;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;67;1.27.80;14,60;
1. ÇÝFTE(3/1) :2,55 TL

3. Kosu 19:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLERANA KG K;4y k k;DAYIBEY;DENÝZYILDIZI;55;OÐUZ EREN;CENGÝZ DENÝZ;A.TEMÝZER;64;1.36.06;3,20;1,5  Boy
2;TAHÝRE KG;4y a k;ANADOLU ATEÞÝ;GÝRAY;54 +0.50;AHMET ÇELÝK;MEHMET Ý. AKDENÝZ;M.KANTARMACI;77;1.36.28;2,00;4 Boy
3;TOÞURKIZI KG K;4y k k;TOÞUR;KÜÇÜKMATRA.1;50;M.ÇÝÇEK AP;FAÝK AY;A.R.YILDIZ;66;1.36.94;20,85;4 Boy
4;MAHÝDEVRAN;4y k k;SÜLO;FAZILA.28;57 +1.50;S.KAYA;MELÝS KURTEL EMÝN;KEM.DEMÝR;53;1.37.54;3,30;
5;KIZIL HANÇER KG;4y a k;ÇAKICI YUSUF;HABERGÜLÜ;49;DOÐUKAN SAV AP;MUSTAFA AKKAYA;ÞÜKRÜ ÇELÝK;46;1.38.16;12,15;
6;ZÝRENKKAYA KG;4y a k;MURATAÐA;MAYISIN BEÞÝ;50;AH.ARSLAN AP;H. FARUK ZÝRENK;E.ÇEÞME;76;1.38.51;3,75;
7;COÞKUNKIZ KG K DB;4y k k;TAMERÝNOÐLU;ÞEKERPARE;50;S.AKBULAT AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;50;1.39.12;17,30;
