Ankara;(46. Yarýþ Günü);12/09/2006
1. Kosu : SATIÞ KOÞUSU 15:00;ÞARTLI 11/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARABELA KG K;4y a  a;BAMKA.3;TURFETÜNNUR.30;56;F.ÇAKAR;AYFER ÞÝMÞEK;A.AVCI;62;1.47.55;1,20;1/2boy
2;ERENBERK KG DB;4y a  a;ALAZ;SABIKA.77;56;M.KORKMAZ;ENVER ALTIN;M.ARSLAN;78;1.47.61;3,25;1/2boy
3;ZAFER KG;4y d  a;TIGRES LIGHT (US);ZAFÝRE.16;56;A.SÖZEN;AYFER ÞÝMÞEK;A.AVCI;86;1.47.75;1,20;uzak
4;ATÝLLA;4y d  a;TIGRES LIGHT (US);BAÐDATGÜLÜ.21;48;O.Þ.ÝRTÝÞ AP;CAHÝT ÖZKAN;C.ÖZKAN;44;1.48.68;19,95;
5;LATÝFHAN K;4y k  a;SAÐANAK;FIRFIR.2;58;M.AKYAVUZ;NEBÝ DOÐAN;KAS.DEMÝR;66;1.49.20;5,50;
6;ÇIKMAZ HAN DB;4y k  a;KARAHALÝFE;SAKÝN CAN;50;R.TAÞDELEN;H.CAN ÇIKMAZ;Y.YILMAZ;58;1.49.24;4,35;
7;KULABEY KG DB;4y k  a;TIKI TORK KU (US);NEAME.52;55;G.YILDIZ;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;14;1.49.62;35,70;
8;SEDAÐ;4y k k;TUNCAYBATUR;GÜLDANE;54,5;D.YILDIZ;HÜSEYÝN YAVUZ;C.GÜNER;50;1.49.62;7,80;
9;ÖZENBAÞ KG;4y k  a;BÝRADER;MEBRUKE.86;55;AHMET ÇELÝK AP;ÝBRAHÝM YILDIZTEKÝN;M.ARSLAN;58;1.49.63;8,50;
10;AYMU KG K DB;4y a k;HABERBATUR;GÜLSER.1;56,5;N.ÞEN;GÜRHAN Þ. ÖZBELGE;M.DUMAN;38;1.49.76;13,60;
11;KAYATUFAN KG;4y a  a;BÖRÜHAN;TOPNEL;58;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;77;1.49.99;10,90;
