Adana;(36. Yarýþ Günü);24/03/2007
1. Kosu : SATIÞ KOÞUSU 13:30;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞARPÝ;4y d  a;RED BISHOP (USA);EVIYRNA (USA);56 +2.00;S.KAYA;MEHMET YILDIZ;S.L.OÐLU;70;2.06.59;2,70;2,5 BOY
2;RAUFAMCA DB;8y d  a;FELEK I;EKÝN;52 +0.50;G.YILDIZ;HALEF DEMÝRKOL;A.E.BAÞ;87;2.07.12;5,65;1,5  Boy
3;BLACK EAGLE K;5y d  a;ENRIQUE (GB);MEDJELLA (USA);60;S.BOYRAZ;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;75;2.07.37;3,70;1 Boy
4;MEGA BUCKS DB;7y d  a;ZIETEN (USA);TEUTONIC LASS (IRE);54 +1.50;H.KARATAÞ;ALÝ KILIÇ;R.ATLI;59;2.07.54;3,30;
5;KAÇAK BRIGHT;4y a  a;UNACCOUNTED FOR (USA);GAY BRÝDE;54;Ö.YILDIRIM;M.HANÝFÝ ESÝN;M.H.ESÝN;56;2.08.37;2,90;
6;CANMURAT KG;5y d  a;EAGLE EYED (USA);AVÞARKIZI;50 +2.00;GÖK.BEKTAÞ AP;TAÞKIN AVCI;A.AVCI;60;2.08.71;13,80;
7;ALTINOK SK;6y a k;GRAND LODGE (USA);INDINOLLA (USA);52,5 +0.50;D.YILDIZ;Y.KAÐAN GÜRSOY;S.ÝBÝÞ;62;2.08.80;4,50;
8;MY BOLT KG DB;6y a  a;THUNDER BOLT I;MAYAASA (FR);56 +2.00;Y.AKAÐAÇ;AHMET AYTAR;Ö.ALAÇAM;79;2.09.45;8,80;
9;HIGH COURT;6y d  a;FIRST TRUMP (GB);PEBBLEDASH (GB);54 +2.00;E.YAVUZ;AZÝZ GÖKKAN;AZ.BOZKURT;85;2.10.57;4,45;
10;RIVER WOLF;6y a  a;RIVER SPECIAL (USA);LAVANDER;59;A.SÖZEN;SERDAL ADALI;M.YÝÐÝTER;66;2.12.24;9,40;
11;CHICHERO;6y d  a;RIVER SPECIAL (USA);CÝMCÝME;52 +1.20;A.BAYRAK;MAHMUT PEKÝN;E.BALPINAR;59;2.12.39;30,95;
ÝKÝLÝ(4/11) :26,70 TL, SIRALI ÝKÝLÝ(4/11) :38,00 TL, ÜÇLÜ BAHÝS(4/11/1) :15,98 TL

2. Kosu 14:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELCANGÜLÜ KG;4y a k;ALBATUR;SÜBEYHÝ.34;56,5;KEMAL KURT;TURAN SIRAKAYA;O.GECÝR;34;2.21.30;9,25;2 Boy
2;BÝNTAHA KG DB;4y a  a;SIH TAHA;ZELÝHA.6;58;GÖKM.GÖKÇE;DENÝZ KOÇER SONNI;K.O.GÜRKEM;38;2.21.61;10,80;5 Boy
3;ÝDAREKAYA KG;4y k  a;BÖRÜHAN;MARTICAN;58;S.KAYA;HALÝL KAYA;N.ASLANSOY;44;2.22.43;5,40;1,5  Boy
4;ÝLKAY DB;4y k k;BÖRÜHAN;TATLIBELA;56,5;Ö.KAYA;KAYA KAYA;N.ASLANSOY;45;2.22.65;1,80;
